date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180407,0,SO2,5,5,5,3,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20180407,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,0,NO2,9,14,11,8,10,8,7,10,,12,2,13,12,12,11,11,3,6,13,7,7,8,6,2,29,2,14,8,10,4,11,11,12,19,12
20180407,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,0,O3,97,89,108,95,81,89,110,89,,90,104,100,105,86,93,81,94,94,94,83,97,94,97,100,68,88,79,103,90,95,98,108,94,86,83
20180407,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,0,CO,0.1,0.3,0.1,0.2,0.2,0.2,0.3,0.1,,0.2,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.2
20180407,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,3,SO2,6,4,5,3,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20180407,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,3,NO2,10,20,15,9,17,15,11,10,,17,3,14,13,17,11,14,5,54,15,10,5,9,5,2,54,2,20,13,10,4,14,12,19,23,17
20180407,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,3,O3,92,80,99,90,71,78,102,86,,81,97,97,100,79,90,79,93,33,87,76,95,91,92,103,43,91,71,95,87,92,89,101,81,79,76
20180407,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,3,CO,0.1,0.3,0.1,0.2,0.1,0.2,0.3,0.1,,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.5,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.2
20180407,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,4,SO2,6,5,5,3,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20180407,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,4,NO2,12,28,17,9,23,16,10,10,,18,3,14,21,21,14,15,7,34,14,9,6,11,3,2,31,2,24,15,10,6,15,14,24,19,17
20180407,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,4,O3,88,71,94,89,,75,101,86,,79,92,95,92,72,85,76,89,57,87,80,91,90,95,102,69,90,65,87,84,90,86,96,73,80,73
20180407,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,4,CO,0.1,0.3,0.1,0.2,0.1,0.2,0.3,0.1,,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.5,0.3,0.2,0.2,0.2,0.2
20180407,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,5,SO2,5,5,5,3,2,2,2,2,,2,2,2,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20180407,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,5,NO2,12,23,14,10,18,15,10,14,,15,3,14,17,20,13,21,5,17,14,7,4,16,4,2,32,2,22,25,11,6,15,13,21,21,15
20180407,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,5,O3,86,76,99,88,71,76,101,80,,81,95,96,94,72,84,67,89,75,86,82,94,80,93,101,61,89,68,74,84,88,87,98,79,80,75
20180407,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,5,CO,0.1,0.3,0.1,0.2,0.1,0.2,0.3,0.2,,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.3,0.2,0.2,0.3,0.2
20180407,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,6,SO2,6,4,5,3,2,2,2,2,,2,2,2,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2
20180407,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,6,NO2,12,25,14,9,18,16,8,13,,21,3,15,18,17,14,8,7,34,13,5,5,36,5,2,27,2,16,16,8,17,15,15,19,30,18
20180407,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,6,O3,85,71,98,89,70,74,101,79,,74,94,91,91,73,83,85,86,53,86,85,95,49,90,99,64,88,78,85,88,70,86,93,81,72,70
20180407,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,6,CO,0.1,0.3,0.1,0.2,0.1,0.2,0.3,0.2,,0.3,0.3,0.3,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.4,0.2,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.3,0.2,0.2,0.3,0.2
20180407,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,7,SO2,6,6,7,4,3,2,3,2,,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,2,2,2,2,2,2,2,3,4,14
20180407,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,7,NO2,11,25,18,10,15,19,13,13,,25,4,9,17,17,14,12,6,38,9,14,5,36,11,2,22,2,18,16,9,23,18,18,27,42,24
20180407,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,7,O3,86,72,91,85,74,71,92,75,,68,91,98,91,74,83,79,88,48,91,75,95,48,81,91,68,88,79,88,84,52,81,91,71,60,70
20180407,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,7,CO,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.3,,0.3,0.3,0.3,0.2,0.4,0.3,0.2,0.3,0.3,0.3,0.5,0.2,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.5,0.3,0.3,0.3,0.4,0.4
20180407,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,8,SO2,7,6,7,4,3,3,3,2,,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,2,2,2,2,2,2,2,3,4,8
20180407,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,8,NO2,12,21,20,11,12,13,14,12,,19,3,12,19,13,14,15,4,15,10,14,7,23,8,2,17,2,23,15,9,38,18,20,30,40,21
20180407,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,8,O3,86,74,87,85,77,79,91,77,,74,93,94,90,79,83,75,92,74,90,75,94,72,86,91,73,87,75,89,81,40,82,88,68,62,76
20180407,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,8,CO,0.2,0.4,0.2,0.3,0.2,0.3,0.4,0.3,,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.2,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.9,0.3,0.3,0.4,0.4,0.5
20180407,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,9,SO2,6,6,7,4,2,2,3,2,,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,2,2,2,2,2,2,4,3,3,4
20180407,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,9,NO2,11,21,21,12,10,10,16,9,,13,5,18,16,13,14,9,2,9,10,6,8,7,7,2,11,2,16,9,6,12,16,21,30,38,19
20180407,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,9,O3,90,76,88,83,79,85,89,85,,79,92,85,93,80,87,85,98,85,93,87,97,97,90,94,80,89,86,99,88,80,86,89,71,63,82
20180407,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,9,CO,0.2,0.4,0.2,0.3,0.2,0.3,0.4,0.2,,0.3,0.3,0.4,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.5,0.3,0.3,0.4,0.4,0.5
20180407,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,10,SO2,6,5,6,4,2,2,3,2,,2,2,2,2,2,2,2,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,3,3,4,2
20180407,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,10,NO2,10,22,19,13,10,10,14,7,,13,7,13,16,13,14,8,2,8,11,4,9,6,9,2,9,2,13,6,5,9,16,23,23,42,21
20180407,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,10,O3,92,76,95,84,81,87,93,90,,81,92,93,97,80,89,89,100,89,94,91,97,101,89,96,86,91,91,106,94,87,86,89,77,59,80
20180407,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,10,CO,0.2,0.4,0.2,0.3,0.2,0.3,0.4,0.2,,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.2,0.4,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.4,0.3,0.3,0.4,0.4
20180407,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,11,SO2,6,5,6,4,2,2,2,2,,2,2,2,2,2,2,2,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,3,3,4,2
20180407,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180407,11,NO2,11,20,17,11,8,11,12,7,,13,7,17,13,12,14,7,2,8,15,4,8,6,10,2,10,2,13,7,5,8,19,25,19,35,31
