date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180318,0,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,,3,3,5,2,4
20180318,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,0,NO2,77,70,82,68,82,78,83,80,,74,67,76,75,60,75,72,53,44,80,32,51,43,62,53,62,29,51,70,52,,76,73,78,72,80
20180318,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,0,O3,2,2,2,2,2,2,2,2,,2,2,2,2,5,2,2,15,18,2,37,9,23,7,16,2,37,16,2,9,,2,2,2,2,2
20180318,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,0,CO,1.3,1.1,0.9,0.9,1.2,1,1.1,1.3,,1,1.1,0.9,0.9,1.4,1,1,1.3,1,1.3,0.8,1.1,1.2,0.6,1,0.5,0.9,0.9,1.3,0.8,,1.1,0.9,1.3,0.8,1
20180318,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,1,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,,3,3,4,2,5
20180318,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,1,NO2,79,70,83,71,82,81,80,82,,74,63,77,65,61,71,73,51,49,78,24,50,45,65,56,54,28,41,68,57,,73,72,79,73,83
20180318,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,1,O3,2,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,14,10,2,45,8,17,4,7,2,32,25,2,2,,2,2,2,2,2
20180318,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,1,CO,1.3,1,0.8,1,1.1,1,1.1,1.4,,1.1,1,1,0.7,1.3,1,1,1.2,1.1,1.3,0.7,1.1,1.3,0.6,1.2,0.5,0.9,0.8,1.3,0.8,,1,0.9,1.1,0.9,1
20180318,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,2,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,2,2,,3,3,4,3,5
20180318,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,2,NO2,79,68,82,72,79,81,80,78,,76,61,80,69,62,77,78,51,61,78,28,54,55,62,50,58,24,37,64,59,,74,73,78,78,84
20180318,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,2,O3,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,10,2,2,32,3,8,5,2,2,35,27,2,2,,2,2,2,2,2
20180318,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,2,CO,1.3,1,0.9,1,1.1,1,1,1.5,,1.2,1,1.1,0.7,1.3,1,1.1,1.2,1.4,1.2,0.8,1.1,1.3,0.7,1.2,0.7,0.9,0.7,1.3,0.9,,1,1,1.2,0.9,1
20180318,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,3,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,,2,2,4,3,5
20180318,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,3,NO2,79,71,82,73,78,80,79,76,,80,67,81,74,60,80,81,55,53,77,26,51,46,59,43,65,24,33,67,56,,77,73,78,80,82
20180318,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180318,3,O3,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,8,2,2,29,5,11,4,2,2,34,27,2,2,,2,2,2,2,2
20180318,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
