date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180520,0,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,3
20180520,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,0,NO2,28,27,26,32,45,28,38,15,,52,12,56,32,,39,46,18,15,20,22,7,23,12,15,60,15,15,65,13,14,60,39,45,96,90
20180520,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,0,O3,123,61,126,90,115,116,107,126,,92,76,82,83,,61,90,125,118,108,145,152,120,152,102,86,142,88,26,95,79,100,98,106,50,44
20180520,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,0,CO,0.8,0.7,0.8,0.9,0.6,0.7,0.8,0.5,,0.7,0.6,0.6,0.6,,0.8,0.7,0.8,0.5,0.7,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.9,0.6,0.6,0.8,0.6,0.6,0.8,0.8
20180520,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,1,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20180520,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,1,NO2,28,29,24,31,32,29,33,7,,44,12,36,33,,41,50,19,20,19,22,7,48,11,14,43,15,13,64,14,19,70,50,33,99,136
20180520,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,1,O3,116,60,125,89,115,103,110,132,,97,62,93,86,,74,67,117,108,97,132,140,81,146,80,102,132,95,24,121,74,82,81,111,43,2
20180520,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,1,CO,0.8,0.7,0.7,0.8,0.6,0.7,0.7,0.2,,0.7,0.6,0.6,0.5,,0.8,0.7,0.8,0.5,0.6,0.6,0.5,0.8,0.5,0.5,0.4,0.6,0.5,0.9,0.4,0.6,0.8,0.5,0.5,0.8,0.9
20180520,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,2,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,,2,5
20180520,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,2,NO2,25,30,23,29,42,78,35,2,,41,9,27,22,,43,58,28,28,28,26,12,47,10,15,44,16,20,40,22,40,49,36,,74,121
20180520,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,2,O3,80,71,119,94,109,34,109,128,,88,73,76,118,,74,49,94,102,96,103,111,61,140,78,94,117,76,25,102,49,97,80,,63,2
20180520,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,2,CO,0.7,0.7,0.6,0.7,0.4,0.7,0.6,0.1,,0.5,0.5,0.4,0.4,,0.7,0.7,0.8,0.3,0.6,0.6,0.5,0.7,0.3,0.5,0.3,0.6,0.5,0.9,0.5,0.6,0.7,0.4,,0.6,0.8
20180520,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,3,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,,2,2,4,2,2,4,2,2,2,2,2,2,3,2,2,2,3,4,3,2,4
20180520,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,3,NO2,14,21,14,22,18,25,19,26,,27,10,25,18,,40,62,26,17,20,26,7,36,9,15,63,12,28,51,18,25,35,24,24,62,99
20180520,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,3,O3,91,117,137,107,141,104,135,116,,109,75,66,124,,72,36,95,123,136,75,112,68,141,91,73,121,48,19,106,68,115,100,119,75,40
20180520,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,3,CO,0.4,0.5,0.4,0.6,0.4,0.5,0.4,0.5,,0.5,0.4,0.4,0.4,,0.7,0.7,0.8,0.4,0.4,0.6,0.5,0.7,0.3,0.4,0.4,0.6,0.7,0.9,0.4,0.5,0.5,0.4,0.4,0.5,0.5
20180520,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,4,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,,2,2,4,2,2,13,2,2,2,2,2,2,6,2,2,2,2,2,2,2,4
20180520,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,4,NO2,16,27,19,21,20,17,24,22,,29,8,26,15,,24,48,35,21,24,36,28,14,11,18,54,11,48,40,14,44,56,23,29,66,106
20180520,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,4,O3,128,98,113,110,130,106,116,96,,97,85,98,,,98,54,81,108,126,,,121,133,73,82,116,,36,109,72,,,,63,41
20180520,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,4,CO,0.3,0.5,0.5,0.7,0.4,0.5,0.4,0.5,,0.5,0.4,0.3,0.4,,0.6,0.7,0.9,0.4,0.4,1.2,0.5,0.7,0.3,0.3,0.5,0.6,1.3,0.9,0.5,0.5,0.6,0.4,0.4,0.5,0.5
20180520,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,5,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,,2,2,4,2,2,17,2,2,2,2,2,2,9,2,2,2,2,3,2,2,5
20180520,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,5,NO2,17,22,20,23,12,17,32,19,,21,7,22,13,,12,34,34,25,25,50,37,17,11,20,42,15,59,40,9,11,64,30,25,56,98
20180520,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,5,O3,125,98,111,101,143,113,105,97,,110,84,101,132,,113,50,66,100,127,22,62,94,130,68,88,115,6,24,130,129,74,86,107,75,42
20180520,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,5,CO,0.5,0.5,0.5,0.7,0.4,0.6,0.6,0.5,,0.6,0.4,0.4,0.5,,0.6,0.7,0.9,0.4,0.4,1.6,0.6,0.7,0.3,0.4,0.5,0.6,1.8,0.9,0.5,0.6,0.6,0.5,0.4,0.5,0.5
20180520,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,6,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,,2,2,5,2,2,17,2,2,2,2,2,2,8,2,2,2,2,4,2,2,3
20180520,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,6,NO2,21,21,18,24,21,21,22,17,,34,5,21,14,,16,30,34,47,29,60,31,24,13,39,27,19,65,34,11,9,55,30,38,61,86
20180520,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,6,O3,113,98,117,99,125,104,113,108,,92,100,103,137,,104,39,27,72,116,12,41,66,121,50,101,98,2,17,118,129,87,91,103,65,56
20180520,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180520,6,CO,0.6,0.5,0.5,0.7,0.5,0.6,0.6,0.5,,0.6,0.5,0.5,0.5,,0.7,0.6,1.2,0.4,0.5,2.1,0.7,0.7,0.3,0.4,0.5,0.6,2.3,0.8,0.5,0.6,0.6,0.5,0.5,0.6,0.6
20180520,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
