date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180326,0,PM2.5,95,96,99,106,100,94,110,32,,124,121,112,103,89,82,88,90,53,64,69,66,66,113,69,46,48,82,87,95,82,101,104,110,104,69
20180326,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,0,PM10,127,227,150,135,138,138,145,108,,168,177,152,185,140,149,133,135,84,110,73,70,113,199,92,100,60,112,162,158,151,126,137,138,143,141
20180326,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,0,AQI,125,139,130,139,131,124,144,79,,163,159,146,135,118,109,116,119,73,86,93,89,89,148,93,75,66,109,115,125,109,133,136,144,136,96
20180326,1,PM2.5,94,96,104,101,102,93,111,63,,116,118,110,101,100,95,90,101,57,67,73,62,66,84,54,43,47,88,90,91,70,106,103,112,105,73
20180326,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,1,PM10,122,202,147,128,138,133,142,95,,156,172,142,164,136,167,134,137,82,108,,63,101,126,75,86,65,129,135,133,95,119,121,135,148,133
20180326,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,1,AQI,124,126,136,133,134,123,145,85,,151,154,144,133,131,125,119,133,78,90,98,84,89,111,74,68,65,116,119,120,94,139,135,146,138,98
20180326,2,PM2.5,95,94,103,94,102,95,106,43,,119,115,85,101,93,90,90,111,48,70,79,57,64,32,52,39,45,80,86,93,67,103,103,108,103,77
20180326,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,2,PM10,117,149,133,124,136,121,128,104,,148,167,105,162,131,152,127,153,81,109,,62,98,140,83,78,62,112,114,128,76,112,116,123,159,144
20180326,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,2,AQI,125,124,135,124,134,125,139,77,,156,150,113,133,123,119,119,145,66,94,105,78,86,95,71,64,63,106,114,123,90,135,135,141,135,103
20180326,3,PM2.5,94,94,96,100,103,94,106,528,,107,109,89,101,104,91,100,113,50,75,80,59,59,105,57,43,47,83,83,98,55,96,100,110,105,83
20180326,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,3,PM10,108,124,128,112,126,112,127,,,133,145,122,154,119,115,117,163,69,99,,66,87,112,91,82,59,104,101,118,74,102,106,122,148,134
20180326,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,3,AQI,124,124,126,131,135,124,139,500,,140,143,118,133,136,120,131,148,69,100,106,80,80,138,78,66,65,110,110,129,75,126,131,144,138,110
20180326,4,PM2.5,97,95,100,102,102,93,104,82,,116,97,85,100,104,91,102,111,51,60,81,60,68,64,49,46,59,96,87,100,66,102,105,116,110,86
20180326,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,4,PM10,111,,123,114,125,106,127,,,137,128,123,141,121,124,117,148,85,76,,70,89,102,68,87,65,142,119,115,102,106,112,139,153,149
20180326,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,4,AQI,128,125,131,134,134,123,136,109,,151,128,113,131,136,120,134,145,70,81,108,81,91,86,68,69,80,126,115,131,89,134,138,151,144,114
20180326,5,PM2.5,100,93,101,96,103,97,97,99,,114,99,85,99,116,94,103,108,47,64,76,64,81,56,47,46,53,108,88,90,108,99,107,118,115,90
20180326,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,5,PM10,109,,122,107,118,108,108,,,133,132,119,143,117,103,122,123,97,89,,75,81,94,59,76,81,108,108,108,155,114,110,144,160,141
20180326,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,5,AQI,131,123,133,126,135,128,128,130,,149,130,113,130,151,124,135,141,74,86,101,86,108,76,65,64,73,141,116,119,141,130,140,154,150,119
20180326,6,PM2.5,103,99,98,106,80,98,80,380,,116,81,84,93,141,96,101,95,49,72,78,68,66,55,51,52,60,108,90,90,109,115,110,89,120,93
20180326,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,6,PM10,111,,110,116,102,111,99,,,136,105,137,127,,111,122,114,,93,,73,77,64,63,102,,,106,101,148,135,114,,175,152
20180326,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,6,AQI,135,130,129,139,106,129,106,420,,151,108,111,123,187,126,133,125,68,96,104,91,89,75,70,76,81,141,119,119,143,150,144,118,157,123
20180326,7,PM2.5,97,117,76,104,84,105,71,378,,117,76,83,113,110,97,107,94,51,72,88,70,65,111,48,52,68,100,100,97,65,103,117,90,125,93
20180326,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,7,PM10,123,160,112,166,130,119,116,,,152,98,141,148,135,120,154,104,66,122,98,70,83,127,64,107,,,137,120,116,134,179,137,225,170
20180326,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,7,AQI,128,153,101,136,111,138,95,419,,153,101,110,148,144,128,140,124,70,96,116,94,88,145,66,79,91,131,131,128,88,135,153,119,164,123
20180326,8,PM2.5,102,108,86,108,97,106,86,,,108,76,121,112,120,97,103,85,61,79,94,75,75,101,54,55,53,107,128,99,95,107,128,101,123,96
20180326,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,8,PM10,145,191,148,182,144,152,111,,,147,107,154,189,139,112,152,116,98,138,112,86,118,147,82,119,84,121,170,131,153,137,215,147,231,183
20180326,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,8,AQI,134,141,114,141,128,139,114,,,141,101,159,146,157,128,135,113,83,105,124,100,100,133,74,85,73,140,169,130,125,140,169,133,161,126
20180326,9,PM2.5,113,121,99,122,111,120,98,,,135,93,122,119,126,91,109,116,68,77,98,79,91,103,60,75,62,109,140,120,109,132,121,114,119,106
20180326,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,9,PM10,159,142,170,155,161,184,140,,,185,122,168,187,143,116,130,173,118,109,136,106,125,117,88,138,67,110,178,146,177,168,148,164,177,205
20180326,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,9,AQI,148,159,130,160,145,157,129,,,179,123,160,156,166,120,143,151,91,103,129,105,120,135,81,100,84,143,186,157,143,174,159,149,156,139
20180326,10,PM2.5,124,124,120,119,126,123,110,,,154,118,118,105,129,102,121,119,66,97,104,89,90,105,80,93,67,119,142,140,126,127,131,132,123,109
20180326,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,10,PM10,166,141,183,159,176,175,152,,,174,166,173,158,173,126,142,170,108,158,109,126,119,186,107,165,80,,167,178,194,153,143,167,178,177
20180326,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,10,AQI,163,163,157,156,166,161,144,,,204,154,154,138,170,134,159,156,89,128,136,118,119,138,106,123,90,156,189,186,166,167,173,174,161,143
20180326,11,PM2.5,136,137,125,138,132,120,130,,,147,126,125,112,137,111,122,123,97,137,117,99,107,82,88,85,68,112,143,147,128,147,146,143,133,111
20180326,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,11,PM10,164,150,178,165,175,138,144,,,169,176,163,176,159,122,133,140,139,193,,134,135,130,126,139,84,,165,174,188,165,170,158,199,
20180326,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,11,AQI,180,181,164,183,174,157,171,,,196,166,164,146,181,145,160,161,128,181,153,130,140,109,116,113,91,146,190,196,169,196,194,190,176,145
20180326,12,PM2.5,129,131,143,139,135,126,129,,,148,138,132,122,125,122,132,132,115,,131,109,116,91,113,71,86,123,148,144,131,147,140,156,133,114
20180326,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,12,PM10,141,196,185,192,175,,130,,,178,178,161,179,147,124,,143,156,,,137,128,128,142,117,98,,152,174,173,160,,180,202,
20180326,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,12,AQI,170,173,190,184,179,166,170,,,197,183,174,160,164,160,174,174,150,,173,143,151,120,148,95,114,161,197,191,173,196,186,206,176,149
20180326,13,PM2.5,134,132,142,132,125,122,132,,,158,143,144,115,131,116,137,143,121,,141,119,118,80,108,64,117,137,153,132,141,133,144,151,124,116
20180326,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,13,PM10,,145,161,145,134,124,,,,,163,162,160,,120,158,148,137,,,134,,124,154,107,125,,,146,172,134,,153,189,
20180326,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,13,AQI,177,174,189,174,164,160,174,,,208,190,191,150,173,151,181,190,159,,187,156,154,106,141,86,153,181,203,174,187,176,191,201,163,151
20180326,14,PM2.5,130,124,131,130,130,124,138,,,114,133,152,126,135,128,145,157,127,105,130,136,126,61,124,50,129,131,143,135,143,131,133,147,118,113
20180326,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,14,PM10,,134,138,,,,138,,,121,137,176,143,145,,,,136,119,,,,89,137,87,145,,149,151,165,,,,157,162
20180326,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,14,AQI,171,163,173,171,171,163,183,,,149,176,202,166,179,169,193,207,167,138,171,180,166,83,163,69,170,173,190,179,190,173,176,196,154,148
20180326,15,PM2.5,122,121,116,128,127,124,120,,,111,132,138,130,116,123,142,141,126,148,138,138,138,44,140,51,,139,141,145,151,134,141,131,127,115
20180326,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,15,PM10,,124,,130,,126,,,,125,136,142,135,134,,143,,,,,142,,73,161,91,7,,147,156,185,,,,149,142
20180326,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,15,AQI,160,159,151,169,167,163,157,,,145,174,183,171,151,161,189,187,166,197,183,183,183,62,186,71,,184,187,193,201,177,187,173,167,150
20180326,16,PM2.5,127,131,132,128,128,129,127,,,124,130,132,128,125,121,139,144,123,139,141,147,153,39,147,48,,141,150,155,154,124,147,139,122,118
20180326,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180326,16,PM10,,,134,135,130,134,,,,133,134,139,172,149,,140,,127,,,,,88,,102,6,,,178,172,128,,,155,139
