date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180126,0,SO2,5,2,9,2,8,7,5,5,,,4,5,5,3,3,5,5,5,6,8,3,3,6,4,11,2,3,7,26,22,4,2,7,6,10
20180126,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,0,NO2,60,40,77,76,54,80,71,65,,,61,77,72,62,84,52,27,23,43,25,13,12,15,18,65,4,27,88,70,60,81,71,77,89,93
20180126,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,0,O3,14,24,2,2,28,7,7,2,,,14,2,4,8,2,16,51,217,,37,50,49,65,50,4,76,35,2,9,5,3,2,8,3,2
20180126,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,0,CO,0.1,0.3,0.7,0.5,0.5,0.8,0.5,1,,,0.5,0.7,0.9,1,0.5,0.5,0.8,0.4,1,1.2,1,0.3,0.4,1,0.5,0.4,0.6,0.6,1.4,3.8,0.6,0.6,0.8,0.7,0.8
20180126,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,1,SO2,6,3,,3,,,,,,,4,,,,,4,5,,5,,3,,5,,,2,6,5,18,,3,2,3,,
20180126,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,1,NO2,36,53,50,64,50,57,73,61,,78,61,70,71,59,88,39,16,17,37,25,11,9,15,34,66,5,27,86,71,58,58,60,38,82,82
20180126,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,1,O3,44,28,31,17,32,27,7,2,,2,6,7,2,9,,29,61,52,,34,49,50,64,31,2,73,27,2,6,5,23,10,43,9,7
20180126,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,1,CO,0.1,0.4,0.6,0.4,0.5,0.7,0.8,1.6,,0.7,0.6,0.8,0.9,1.1,0.5,0.5,0.7,0.5,0.9,1.4,1,0.3,0.4,1.1,0.6,0.4,0.9,0.6,1.3,5,0.5,0.7,0.5,0.6,0.5
20180126,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,2,SO2,3,4,,2,,,,,,,4,,,,,4,4,,3,,2,,5,,,2,3,7,13,,4,4,4,,
20180126,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,2,NO2,37,31,29,37,40,41,44,61,,59,60,63,69,68,90,30,18,,35,22,18,8,9,19,70,7,28,89,68,58,39,27,31,43,87
20180126,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,2,O3,33,52,53,47,39,41,37,2,,18,3,10,2,5,,37,58,,,33,46,49,71,51,2,69,24,2,6,5,40,35,44,39,6
20180126,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,2,CO,0.1,0.3,,0.2,,,,,,,0.6,,,,,0.5,0.8,,0.7,,0.7,,0.4,,,0.3,0.8,0.5,1.2,,0.3,0.4,0.5,,
20180126,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,3,SO2,4,3,2,2,4,3,2,2,,16,5,6,6,3,6,5,4,5,3,5,2,4,5,4,13,2,2,5,13,23,4,4,4,3,9
20180126,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,3,NO2,38,22,26,35,39,41,30,68,,41,59,58,70,45,84,33,15,41,30,22,18,8,7,12,72,7,24,82,71,60,40,13,26,32,85
20180126,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,3,O3,28,62,,,39,,,,,,6,,,,,32,62,,,,48,50,,,,66,31,2,2,,41,46,49,,
20180126,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,3,CO,0.1,0.3,,0.3,,,,,,,0.7,,,,,0.4,0.6,,0.7,,0.7,,0.4,,,0.3,0.6,0.7,1.5,,0.2,0.3,0.4,,
20180126,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,4,SO2,4,3,2,2,3,2,2,2,,21,4,2,5,3,5,5,4,10,4,6,2,4,6,3,12,2,2,7,11,26,4,5,4,3,10
20180126,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,4,NO2,37,27,,36,,,,,,,63,,,,,28,12,,32,,16,,7,16,,6,12,83,70,,41,13,27,,
20180126,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,4,O3,36,53,,,40,,,,,,2,,,,,43,64,,,,,49,,,,68,,2,2,,,,,,
20180126,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,4,CO,0.1,0.3,0.3,0.3,0.3,0.1,0.3,0.9,,0.3,0.6,0.3,0.6,0.8,0.4,0.4,0.6,0.4,0.8,1,0.7,0.3,0.5,0.5,0.4,0.3,0.5,0.8,1.5,4.5,0.2,0.3,0.5,0.3,0.4
20180126,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,5,SO2,3,3,2,2,3,3,3,2,,3,4,3,4,3,5,2,5,22,5,4,2,4,7,5,8,2,4,10,9,18,3,4,3,3,9
20180126,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,5,NO2,27,20,,29,,,,,,,58,,,,,20,13,,36,,15,,12,19,,8,11,75,74,,35,11,30,,
20180126,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180126,5,O3,44,60,52,49,43,14,53,2,,40,7,37,6,25,10,53,62,4,,32,50,49,61,42,3,65,42,3,2,5,44,48,50,48,2
20180126,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
