date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180411,0,SO2,2,2,5,4,2,2,2,3,,2,2,2,3,3,2,2,2,9,4,4,2,2,4,2,4,2,2,2,2,2,2,4,2,2,2
20180411,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180411,0,NO2,20,40,29,18,30,35,48,18,,68,11,53,45,35,28,78,12,29,53,33,2,50,37,8,60,6,14,102,23,34,21,48,62,69,27
20180411,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180411,0,O3,77,44,67,57,57,54,42,76,,20,89,50,59,48,69,7,85,61,48,47,94,34,46,86,27,85,79,2,67,28,73,58,34,28,58
20180411,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180411,0,CO,0.2,0.3,0.2,0.3,0.1,0.3,0.2,0.2,,0.3,0.2,0.3,0.2,0.5,0.3,0.4,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.1,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.3
20180411,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180411,1,SO2,2,2,5,4,2,2,2,3,,2,2,2,3,3,2,2,2,10,5,4,2,2,5,2,6,2,2,2,2,2,3,6,3,5,2
20180411,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180411,1,NO2,20,49,50,31,36,39,70,18,,51,8,39,47,38,48,88,18,51,81,38,3,67,26,9,53,8,14,103,57,40,52,104,75,90,22
20180411,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180411,1,O3,75,17,32,30,45,49,11,71,,38,90,62,56,42,38,2,77,32,10,35,93,8,55,77,33,76,80,2,33,18,36,2,16,2,66
20180411,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180411,1,CO,0.2,0.3,0.2,0.4,0.2,0.3,0.3,0.3,,0.3,0.2,0.3,0.2,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.2,0.4,0.3,0.2,0.5,0.2,0.2,0.3,0.2,0.3,0.3,0.5,0.5,0.4,0.2
20180411,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180411,2,SO2,2,2,6,4,2,2,2,3,,2,3,2,3,3,2,2,3,11,2,4,2,2,2,2,7,2,2,2,2,2,3,5,4,3,2
20180411,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180411,2,NO2,30,53,56,34,41,44,72,15,,49,13,70,57,37,84,87,33,55,75,49,4,72,18,8,78,13,18,84,61,37,39,100,80,63,18
20180411,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180411,2,O3,59,12,21,29,36,43,6,74,,37,79,23,40,45,7,2,53,26,8,18,81,2,66,69,4,55,77,2,21,17,50,5,13,24,70
20180411,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180411,2,CO,0.3,0.3,0.2,0.4,0.2,0.3,0.2,0.3,,0.3,0.2,0.3,0.2,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.2,0.4,0.3,0.1,0.6,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.2
20180411,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180411,3,SO2,2,2,6,4,2,2,2,2,,2,2,2,3,3,2,2,3,11,2,3,2,2,3,2,7,2,2,3,2,2,3,4,3,4,2
20180411,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
