date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180413,0,SO2,12,6,3,7,3,7,4,3,,5,4,3,4,5,6,10,9,2,3,14,7,4,14,2,4,4,30,9,4,2,6,9,5,8,11
20180413,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,0,NO2,35,29,27,26,35,37,30,29,,31,20,46,46,40,38,29,40,32,48,39,36,40,12,18,37,20,52,46,36,25,38,54,41,80,92
20180413,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,0,O3,66,66,81,66,64,58,72,66,,62,75,56,62,55,61,62,53,55,65,52,53,49,60,63,62,60,50,57,59,64,60,64,60,26,10
20180413,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,0,CO,0.5,0.5,0.4,0.5,0.6,0.7,0.7,0.4,,0.4,0.4,0.4,0.4,0.7,0.5,0.8,0.7,0.3,0.4,1.5,0.6,0.5,0.4,0.3,0.4,0.4,1.6,0.6,0.5,0.4,0.5,0.6,0.6,0.6,0.7
20180413,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,1,SO2,12,6,4,8,2,6,4,2,,5,5,4,5,6,7,15,14,6,2,13,8,7,14,2,4,9,15,9,4,2,6,10,5,7,13
20180413,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,1,NO2,37,35,32,27,36,48,27,35,,29,23,69,56,49,50,41,31,36,79,31,34,42,16,20,26,25,32,53,32,31,55,46,41,68,93
20180413,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,1,O3,64,59,75,59,64,45,73,48,,64,70,33,53,44,48,48,64,50,19,58,52,43,51,59,75,49,73,48,56,58,44,64,58,35,10
20180413,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,1,CO,0.5,0.5,0.4,0.6,0.5,0.7,0.7,0.4,,0.4,0.4,0.4,0.4,0.7,0.6,0.9,0.8,0.5,0.4,1.5,0.6,0.6,0.4,0.3,0.4,0.6,1.1,0.7,0.5,0.4,0.6,0.6,0.6,0.6,0.8
20180413,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,2,SO2,16,8,5,7,8,13,5,4,,5,2,4,5,7,10,20,38,7,2,8,8,8,15,2,4,12,9,13,5,2,8,12,6,9,19
20180413,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,2,NO2,43,42,35,26,53,59,34,67,,43,41,48,55,54,61,36,47,38,72,21,26,37,18,22,51,26,24,49,49,39,50,56,42,67,94
20180413,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,2,O3,53,53,67,55,44,31,64,23,,49,35,53,50,38,39,51,45,44,21,74,56,47,46,55,46,46,85,54,41,47,47,62,53,38,6
20180413,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,2,CO,0.7,0.7,0.5,0.6,0.8,0.9,0.7,0.6,,0.4,0.4,0.5,0.4,0.8,0.8,0.9,1.6,0.5,0.4,0.9,0.6,0.6,0.4,0.4,0.4,0.6,0.7,0.9,0.5,0.4,0.7,0.8,0.6,0.7,0.9
20180413,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,3,SO2,25,13,12,13,18,20,11,7,,8,3,6,6,9,18,36,39,7,2,9,7,9,14,2,6,12,17,17,6,2,15,18,12,12,25
20180413,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180413,3,NO2,45,51,45,38,56,55,44,66,,46,61,62,61,69,55,50,52,40,61,23,25,41,16,23,57,24,28,71,35,43,45,65,59,59,91
20180413,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
