date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180214,0,PM2.5,18,95,28,16,114,87,69,69,,20,11,24,14,26,95,114,120,77,14,243,82,119,17,31,40,93,82,161,126,123,29,116,67,24,109
20180214,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,0,PM10,61,,86,56,140,132,97,104,,73,69,79,91,89,97,144,143,100,71,,103,,87,75,94,118,89,166,156,129,57,126,117,107,150
20180214,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,0,AQI,56,125,68,53,149,115,93,93,,62,60,65,71,70,125,149,157,103,61,293,109,156,69,63,72,123,109,211,166,161,54,151,90,79,143
20180214,1,PM2.5,32,55,,18,116,103,43,25,,14,9,16,9,11,89,121,107,34,10,147,73,79,12,10,33,67,86,127,125,113,20,46,52,12,105
20180214,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,1,PM10,65,64,,42,129,133,63,83,,55,57,62,67,52,99,143,126,79,62,,94,,77,69,87,98,98,154,150,,42,55,86,67,152
20180214,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,1,AQI,58,75,,42,151,135,60,67,,53,54,56,59,51,118,159,140,65,56,196,98,105,64,60,69,90,114,167,164,148,42,64,71,59,138
20180214,2,PM2.5,,13,11,14,84,98,14,5,,20,7,8,8,7,60,104,62,17,10,80,58,21,13,8,25,17,52,117,76,87,10,13,25,11,106
20180214,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,2,PM10,,,50,45,99,128,41,69,,51,58,52,71,46,71,129,88,48,66,91,81,40,59,65,74,57,66,135,125,87,43,37,59,58,160
20180214,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,2,AQI,,21,50,45,111,129,41,60,,51,54,51,61,46,81,136,84,48,58,106,79,40,55,58,62,54,71,153,101,115,43,37,55,54,139
20180214,3,PM2.5,15,6,7,9,44,57,3,7,,12,9,14,8,3,42,65,46,13,13,10,29,14,12,11,30,11,13,85,8,74,3,4,8,4,68
20180214,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,3,PM10,44,33,39,41,67,87,43,62,,51,49,51,69,44,54,95,69,56,65,34,55,41,60,76,87,57,47,111,58,79,30,30,36,47,137
20180214,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,3,AQI,44,33,39,41,61,78,43,56,,51,49,51,60,44,59,88,64,53,58,34,53,41,55,63,69,54,47,113,54,99,30,30,36,47,94
20180214,4,PM2.5,13,12,3,8,18,18,7,5,,6,10,10,9,4,39,26,26,6,9,9,16,17,8,7,26,8,8,44,6,72,16,8,12,3,13
20180214,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,4,PM10,49,38,32,32,57,52,28,47,,47,48,42,76,38,64,73,52,72,49,35,39,36,32,75,71,58,37,77,51,,37,30,41,34,72
20180214,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,4,AQI,49,38,32,32,54,51,28,47,,47,48,42,63,38,57,62,51,61,49,35,39,36,32,63,61,54,37,64,51,96,37,30,41,34,61
20180214,5,PM2.5,9,3,12,8,7,9,8,7,,7,6,10,6,4,9,11,17,6,10,7,16,13,11,3,23,3,7,26,4,59,12,9,8,5,
20180214,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,5,PM10,74,58,66,58,53,69,61,51,,50,49,42,59,39,62,60,47,40,42,37,40,35,28,40,45,42,53,72,49,74,50,53,54,51,
20180214,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,5,AQI,62,54,58,54,52,60,56,51,,50,49,42,55,39,56,55,47,40,42,37,40,35,28,40,45,42,52,61,49,80,50,52,52,51,
20180214,6,PM2.5,3,3,3,7,3,3,3,3,,9,5,11,5,6,5,3,14,3,4,3,3,4,4,3,14,3,3,20,10,59,8,6,13,3,3
20180214,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
