date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180421,0,SO2,13,9,9,7,10,10,11,6,,8,7,5,4,6,5,8,,12,5,15,8,11,10,9,6,11,27,9,9,4,10,11,9,9,12
20180421,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,0,NO2,74,87,73,70,76,73,77,53,,107,101,142,109,94,102,42,,30,142,27,22,33,21,29,88,21,2,104,33,87,118,127,87,109,175
20180421,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,0,O3,101,88,96,69,108,88,93,134,,56,59,40,60,55,60,131,,172,48,172,185,177,193,162,127,209,167,49,109,18,57,80,88,50,29
20180421,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,0,CO,1.1,1.3,1.2,1.3,1.1,1.1,1.3,1.1,,1.4,1.1,1.2,1,0.9,1.3,1,,0.9,1.1,1.6,1.2,1,1,0.8,1,0.9,1.2,1.6,0.6,0.8,1.3,1.4,1.1,1.2,1.2
20180421,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,1,SO2,11,9,8,7,8,8,8,5,,7,6,6,4,7,4,9,,9,6,14,8,11,9,8,5,11,25,10,9,5,10,12,9,11,12
20180421,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,1,NO2,84,85,75,60,64,73,104,52,,100,139,106,126,132,73,54,,28,99,25,19,41,29,30,90,22,2,102,30,82,117,104,88,134,149
20180421,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,1,O3,79,83,80,73,103,73,56,114,,50,13,65,31,12,77,103,,148,72,166,173,158,162,153,113,194,160,41,116,12,51,88,74,28,27
20180421,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,1,CO,1,1.2,1.2,1.3,1.1,1.1,1.3,1.2,,1.4,1.2,1.1,0.9,1.2,1.2,1.1,,0.9,1.1,1.5,1.2,1.1,0.9,0.8,0.9,0.9,1.2,1.6,0.6,0.8,1.2,1.3,1.1,1.2,1.2
20180421,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,2,SO2,11,9,7,8,9,9,8,5,,8,4,5,5,6,4,12,,4,6,14,8,12,3,2,2,8,30,8,10,2,11,10,9,9,13
20180421,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,2,NO2,76,75,71,56,69,87,81,49,,78,101,71,139,139,77,49,,42,59,26,17,30,28,32,100,19,2,71,29,80,92,95,82,108,138
20180421,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,2,O3,74,82,78,67,88,51,68,107,,64,37,96,15,2,65,96,,94,113,148,160,166,131,90,70,176,136,69,118,12,60,84,73,37,25
20180421,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,2,CO,1,1.2,1.1,1.2,1.1,1.1,1.3,1.3,,1.3,1.2,1,1,1.3,1.2,1.2,,0.9,1,1.6,1.2,1.1,0.9,0.9,1,0.9,1.7,1.3,0.7,0.8,1.2,1.3,1.1,1.1,1.1
20180421,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,3,SO2,11,5,5,5,6,9,5,2,,5,2,3,4,3,4,17,,3,3,19,6,11,2,2,2,7,35,7,10,2,9,8,7,6,13
20180421,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,3,NO2,65,79,70,56,91,59,70,54,,79,68,63,136,113,85,50,,49,48,28,16,26,32,36,112,19,2,65,22,71,96,101,92,92,138
20180421,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,3,O3,76,53,66,56,53,64,62,70,,57,49,87,17,11,49,81,,77,106,130,136,156,98,87,22,160,119,63,115,5,44,54,49,35,14
20180421,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,3,CO,1,1.3,1.2,1.2,1.1,1.2,1.3,1.3,,1.3,1.1,1.1,1.2,1.1,1.3,1.4,,0.9,1.1,2,1.2,1.2,0.9,0.9,1,0.9,2,1.3,0.7,0.7,1.2,1.4,1.1,1.1,1.2
20180421,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,4,SO2,11,5,4,4,6,5,3,2,,4,2,2,3,3,4,22,,2,2,19,2,3,2,2,2,2,34,11,5,2,7,7,5,3,9
20180421,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,4,NO2,62,83,62,56,64,54,48,44,,62,40,50,72,82,87,56,,33,36,29,12,32,27,34,94,16,2,72,39,64,95,112,87,83,126
20180421,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,4,O3,69,49,70,43,,51,76,55,,70,83,82,67,30,39,57,,86,102,119,103,103,97,99,39,135,113,43,72,24,41,36,47,21,9
20180421,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,4,CO,1,1.3,1.2,1.2,1.2,1.3,1.2,1.3,,1.3,1.1,1.1,1.2,1.1,1.5,1.7,,0.8,1.1,2.1,1.3,1.2,0.9,0.9,1,0.8,1.8,1.9,0.8,0.7,1.2,1.4,1.1,1.1,1.3
20180421,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,5,SO2,8,5,2,3,2,6,2,2,,2,2,2,2,3,5,21,,2,2,19,2,2,2,2,2,2,33,22,3,2,5,7,5,4,9
20180421,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,5,NO2,44,65,44,45,42,58,36,38,,38,31,39,48,70,103,56,,21,30,28,8,18,20,35,58,14,2,105,99,57,50,80,54,73,111
20180421,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,5,O3,94,76,93,70,87,40,78,49,,97,59,91,90,37,16,53,,79,118,102,88,105,107,82,38,118,99,10,5,47,76,72,61,49,16
20180421,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,5,CO,0.9,1.3,1.1,1.2,1.1,1.3,1.2,1.2,,1.2,1.1,1.1,1.1,1.1,1.6,1.6,,0.9,1.1,2.1,1.3,1.2,0.9,0.9,1,0.9,2.3,2.7,1.2,0.9,1.1,1.4,1,1.1,1.2
20180421,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,6,SO2,6,5,2,2,2,3,2,2,,2,2,2,2,4,7,19,,2,2,19,2,2,2,2,2,2,30,30,6,2,4,7,4,3,6
20180421,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,6,NO2,45,77,38,41,46,55,34,26,,39,24,30,42,57,79,55,,56,28,30,12,24,21,60,112,12,2,96,72,47,46,69,57,59,114
20180421,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,6,O3,76,58,88,70,62,39,70,62,,88,82,112,102,46,28,52,,35,134,84,86,110,107,43,4,129,80,10,25,53,64,65,43,57,15
20180421,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,6,CO,1,1.3,1.2,1.3,1.2,1.3,1.2,1.2,,1.2,1.1,1.1,1.1,1.2,1.9,2.1,,0.9,1.1,2,1.3,1.2,0.9,0.9,1,0.9,2.7,2.8,1.4,1,1.2,1.4,1.1,1.1,1.2
20180421,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,7,SO2,6,4,2,3,2,3,2,2,,2,,2,2,3,5,22,,2,2,14,2,2,2,2,2,2,13,38,15,2,4,6,4,4,6
20180421,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,7,NO2,46,66,45,44,41,61,44,33,,56,,31,40,58,82,53,,68,26,30,16,22,37,88,76,11,2,89,66,30,54,81,65,74,104
20180421,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,7,O3,63,56,65,53,58,30,56,67,,46,,103,94,39,24,45,,28,119,75,81,102,70,20,22,121,58,13,24,78,48,42,33,35,17
20180421,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,7,CO,1.3,1.5,1.3,1.4,1.5,1.4,1.3,1.4,,1.2,,1.1,1.1,1.2,2,2.3,,0.9,1.1,1.6,1.3,1.2,0.9,1,1,1,2.2,2.8,1.8,1,1.4,1.5,1.3,1.3,1.9
20180421,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,8,SO2,5,3,2,2,2,2,2,2,,2,,2,2,4,9,22,,2,2,21,2,2,2,2,2,2,9,45,19,2,3,5,4,3,3
20180421,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,8,NO2,44,62,49,42,37,43,37,29,,48,,32,44,60,57,57,,60,27,39,15,17,53,74,88,13,2,85,65,25,48,78,62,75,71
20180421,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,8,O3,55,50,48,44,65,45,60,73,,50,,88,73,32,44,46,,44,105,52,83,119,52,29,10,119,65,16,21,90,45,38,29,26,38
20180421,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,8,CO,1.4,1.8,1.6,1.7,1.6,1.6,1.5,1.6,,1.6,,1.2,1.4,1.5,2.3,2.7,,0.9,1.1,2.3,1.3,1.2,1,1,1.1,1,1.7,3.3,2,1,1.7,2,1.6,1.6,1.6
20180421,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,9,SO2,4,2,2,2,2,2,2,2,,2,,2,2,10,9,6,,2,2,21,2,2,2,2,2,2,7,27,8,2,3,5,4,3,2
20180421,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,9,NO2,40,56,46,37,35,32,47,34,,50,,32,52,62,66,35,,50,33,42,16,18,52,40,57,14,2,82,53,22,46,72,50,72,73
20180421,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,9,O3,71,55,57,49,75,55,50,68,,46,,80,53,29,39,70,,49,89,42,90,121,49,75,36,108,54,8,21,85,50,43,39,22,37
20180421,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,9,CO,1.4,1.7,1.8,1.8,1.6,1.5,1.9,1.6,,1.9,,1.5,1.8,2.2,2.7,1.5,,1,1.1,2.3,1.3,1.2,1,1.1,0.9,1,1.6,3.3,2.2,1,1.7,2.1,1.6,1.8,1.5
20180421,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,10,SO2,4,2,2,2,2,2,2,2,,2,,2,2,4,5,5,3,2,2,20,2,2,2,2,2,2,7,5,4,2,2,5,4,2,2
20180421,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,10,NO2,42,55,45,37,34,31,41,33,,51,,41,59,56,61,43,14,44,54,39,11,18,34,54,39,13,2,68,49,35,48,79,53,69,65
20180421,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,10,O3,72,60,61,56,77,62,61,57,,49,,67,43,32,39,55,90,54,55,40,107,124,87,57,49,113,58,12,20,53,52,45,42,31,47
20180421,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,10,CO,1.3,1.7,1.7,1.8,1.5,1.5,1.9,1.6,,1.9,,1.7,1.8,2,2.6,1.9,1.4,1,1.3,2.1,1.2,1.2,0.9,1.1,0.8,0.9,1.3,2.7,2.3,1.4,1.8,2.1,1.6,1.7,1.5
20180421,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,11,SO2,3,2,2,2,2,2,2,2,,2,,2,2,2,2,4,3,2,2,19,2,2,2,2,2,2,7,3,3,2,2,5,4,2,3
20180421,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,11,NO2,42,54,41,39,39,39,43,36,,45,,46,55,57,51,43,16,27,45,41,14,18,31,53,35,11,2,63,45,47,61,88,56,77,83
20180421,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,11,O3,71,48,73,53,71,49,63,59,,61,,68,48,19,35,53,91,68,66,41,96,123,84,58,48,114,62,23,24,31,44,37,45,25,25
20180421,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,11,CO,1.2,1.7,1.5,1.7,1.5,1.4,1.8,1.5,,1.8,,1.8,1.9,2.1,2.4,1.9,1.4,1.1,1.4,2,1.3,1.1,0.9,1.1,0.9,0.9,1.2,3.1,2.2,1.8,1.7,2.1,1.5,1.8,1.6
20180421,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,12,SO2,4,2,2,2,2,2,2,2,,2,,2,2,2,2,2,3,2,2,15,2,2,2,2,2,2,6,3,2,2,3,5,4,2,3
20180421,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,12,NO2,51,54,51,44,48,48,45,35,,55,,39,63,50,40,30,34,24,35,29,21,18,30,48,21,13,2,70,45,50,80,82,66,77,75
20180421,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,12,O3,49,44,57,34,59,39,60,59,,43,,80,38,26,52,69,57,68,90,52,85,121,79,60,60,106,64,22,28,23,18,39,36,17,28
20180421,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,12,CO,1.5,2,1.6,2.1,1.6,1.8,1.7,1.7,,1.9,,1.6,2,2,2.2,1.7,2.1,1.1,1.4,1.7,1.3,1.3,0.9,1.2,0.7,0.9,1.3,3.5,2.4,1.9,2.2,2.5,1.5,2.2,1.9
20180421,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180421,13,SO2,4,2,2,2,2,2,2,2,,2,,2,2,2,2,2,3,2,2,15,2,2,2,2,2,2,5,3,2,2,2,5,3,2,3
20180421,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
