date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180405,0,PM2.5,27,20,23,31,33,30,30,27,,27,27,26,28,27,27,34,30,22,24,27,29,23,23,33,13,16,20,33,31,31,35,29,30,31,34
20180405,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,0,AQI,39,29,33,44,47,43,43,39,,39,39,37,40,39,39,49,43,31,34,39,41,33,33,47,19,23,29,47,44,44,50,41,43,44,49
20180405,1,PM2.5,30,34,28,32,34,27,28,27,,32,35,27,32,25,33,31,30,26,29,44,29,27,18,28,17,22,29,28,28,28,40,27,38,29,38
20180405,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,1,AQI,43,49,40,46,49,39,40,39,,46,50,39,46,36,47,44,43,37,41,61,41,39,26,40,24,31,41,40,40,40,56,39,54,41,54
20180405,2,PM2.5,34,34,28,29,36,34,35,32,,41,34,35,32,28,30,34,38,36,34,32,32,33,21,35,15,23,21,35,25,45,42,28,40,30,45
20180405,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
20180405,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,2,AQI,49,49,40,41,51,49,50,46,,58,49,50,46,40,43,49,54,51,49,46,46,47,30,50,24,33,30,50,36,63,59,40,56,43,63
20180405,3,PM2.5,32,39,30,23,32,23,41,44,,38,38,43,34,31,30,39,40,37,40,25,42,29,24,37,26,29,15,28,36,32,46,25,44,33,36
20180405,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,3,AQI,46,55,43,33,46,33,58,61,,54,54,60,49,44,43,55,56,53,56,36,59,41,34,53,37,41,21,40,51,46,64,36,61,47,51
20180405,4,PM2.5,28,36,38,22,39,37,38,40,,43,34,47,33,39,29,39,39,38,43,34,40,36,35,44,29,33,42,37,26,30,41,37,35,53,42
20180405,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,4,AQI,40,51,54,31,55,53,54,56,,60,49,65,47,55,41,55,55,54,60,49,56,51,50,61,41,47,59,53,37,43,58,53,50,73,59
20180405,5,PM2.5,34,39,41,33,38,38,37,47,,41,35,38,38,35,30,36,39,48,43,39,43,41,32,47,26,32,32,33,29,25,37,39,45,65,53
20180405,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,5,AQI,49,55,58,47,54,54,53,65,,58,50,54,54,50,43,51,55,66,60,55,60,58,46,65,37,46,46,47,41,36,53,55,63,88,73
20180405,6,PM2.5,47,39,43,49,44,46,32,49,,56,38,35,37,45,32,37,37,51,41,43,40,43,32,47,32,37,41,36,42,31,44,47,48,80,59
20180405,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,6,AQI,65,55,60,68,61,64,46,68,,76,54,50,53,63,46,53,53,70,58,60,56,60,46,65,46,53,58,51,59,44,61,65,66,106,80
20180405,7,PM2.5,46,53,48,39,52,46,51,39,,56,37,35,29,51,34,38,39,49,37,44,42,44,32,48,31,36,35,34,47,41,54,54,55,74,65
20180405,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,7,AQI,64,73,66,55,71,64,70,55,,76,53,50,41,70,49,54,55,68,53,61,59,61,46,66,44,51,50,49,65,58,74,74,75,99,88
20180405,8,PM2.5,40,43,41,40,42,47,43,42,,52,35,40,26,37,39,42,45,48,40,39,46,43,34,45,36,35,41,36,40,35,48,41,49,58,50
20180405,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,8,AQI,56,60,58,56,59,65,60,59,,71,50,56,37,53,55,59,63,66,56,55,64,60,49,63,51,50,58,51,56,50,66,58,68,79,69
20180405,9,PM2.5,46,36,46,40,27,41,39,52,,48,39,39,34,35,33,42,46,50,48,40,47,52,37,47,36,41,37,53,49,44,51,40,51,47,39
20180405,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,9,PM10,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
20180405,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,9,AQI,64,51,64,56,39,58,55,71,,66,55,55,49,50,47,59,64,69,66,56,65,71,53,65,51,58,53,73,68,61,70,56,70,65,55
20180405,10,PM2.5,38,40,40,38,27,43,45,50,,47,48,44,40,42,38,46,53,,46,44,53,46,43,42,38,42,43,66,54,41,48,44,47,49,41
20180405,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,10,PM10,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
20180405,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,10,AQI,54,56,56,54,39,60,63,69,,65,66,61,56,59,54,64,73,,64,61,73,64,60,59,54,59,60,89,74,58,66,61,65,68,58
20180405,11,PM2.5,47,45,52,53,49,42,45,52,,46,56,52,46,45,44,52,49,48,53,52,53,59,36,43,37,54,47,78,57,46,49,46,52,54,45
20180405,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,11,AQI,65,63,71,73,68,59,63,71,,64,76,71,64,63,61,71,68,66,73,71,73,80,51,60,53,74,65,104,78,64,68,64,71,74,63
20180405,12,PM2.5,47,47,41,50,44,49,50,49,,54,54,62,48,47,49,54,51,48,54,52,51,52,39,54,33,56,54,87,65,56,57,49,60,55,54
20180405,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,12,AQI,65,65,58,69,61,68,69,68,,74,74,84,66,65,68,74,70,66,74,71,70,71,55,74,47,76,74,115,88,76,78,68,81,75,74
20180405,13,PM2.5,51,44,,47,47,46,51,55,,54,54,58,55,52,54,60,53,49,53,62,49,52,38,53,38,55,63,52,60,52,55,50,57,54,55
20180405,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,
20180405,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,13,AQI,70,61,,65,65,64,70,75,,74,74,79,75,71,74,81,73,68,73,84,68,71,54,73,54,75,85,71,81,71,75,69,78,74,75
20180405,14,PM2.5,48,48,,51,38,48,50,53,,62,56,53,55,52,49,60,53,57,55,63,46,54,43,54,48,56,60,47,63,51,67,51,56,56,53
20180405,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,14,PM10,,,,65,42,,,,,,,,58,,,,,,,,,,,,58,,,,,57,,,,62,
20180405,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,14,AQI,66,66,,70,54,66,69,73,,84,76,73,75,71,68,81,73,78,75,85,64,74,60,74,66,76,81,65,85,70,90,70,76,76,73
20180405,15,PM2.5,55,55,,54,48,54,58,52,,67,63,57,60,59,49,63,57,55,54,56,50,57,44,53,74,59,51,55,71,56,62,52,61,61,55
20180405,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,15,PM10,,,,,53,,,,,,,61,73,,,,,,,,,,55,,238,,,,,73,68,,,78,
20180405,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,15,AQI,75,75,,74,66,74,79,71,,90,85,78,81,80,68,85,78,75,74,76,69,78,61,73,144,80,70,75,95,76,84,71,83,83,75
20180405,16,PM2.5,61,65,,59,63,58,53,52,,66,65,65,64,62,51,65,61,57,58,60,50,57,41,58,43,56,61,69,88,56,67,58,66,64,62
20180405,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,16,PM10,74,,,64,78,77,67,,,73,68,75,92,77,63,68,,,66,,,,134,,207,,,71,101,88,80,61,87,88,74
20180405,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,16,AQI,83,88,,80,85,79,73,71,,89,88,88,86,84,70,88,83,78,79,81,69,78,92,79,129,76,83,93,116,76,90,79,89,86,84
20180405,17,PM2.5,65,65,,62,69,67,68,59,,76,63,63,64,65,62,68,61,49,60,65,54,62,46,52,50,59,74,60,93,68,74,68,72,73,63
20180405,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,17,PM10,90,80,6,89,98,83,85,68,,91,87,92,98,90,94,85,71,53,86,,55,,387,,393,,,78,113,117,103,92,99,102,90
20180405,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,17,AQI,88,88,,84,93,90,91,80,,101,85,85,86,88,84,91,83,68,81,88,74,84,253,71,261,80,99,81,123,91,99,91,96,98,85
20180405,18,PM2.5,76,81,51,69,73,73,72,57,,79,70,71,70,79,67,74,65,51,62,65,50,64,33,57,33,62,71,67,97,71,84,78,79,79,70
20180405,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,18,PM10,109,101,,104,98,111,85,74,,101,97,109,108,107,102,109,80,61,91,,61,,329,,259,,,103,122,120,117,102,100,113,92
20180405,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,18,AQI,101,108,70,93,98,98,96,78,,105,94,95,94,105,90,99,88,70,84,88,69,86,190,78,155,84,95,90,128,95,111,104,105,105,94
20180405,19,PM2.5,78,71,73,77,66,76,71,57,,81,70,72,71,79,72,77,69,58,61,60,53,59,19,59,14,64,56,88,101,70,93,74,74,83,79
20180405,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,19,PM10,115,101,,82,107,122,98,87,,97,96,117,117,110,106,121,92,80,94,,65,67,173,63,154,,,124,130,129,115,96,109,119,119
20180405,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,19,AQI,104,95,98,103,89,101,95,78,,108,94,96,95,105,96,103,93,79,83,81,73,80,112,80,102,86,76,116,133,94,123,99,99,110,105
20180405,20,PM2.5,83,74,73,78,67,79,69,27,,85,73,54,73,79,72,83,70,49,51,59,55,76,44,51,36,60,59,90,113,87,95,74,74,86,80
20180405,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,20,PM10,114,88,,105,108,116,98,107,,97,101,77,132,123,111,117,89,79,105,64,72,79,508,68,333,,,130,130,155,118,97,101,119,112
20180405,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,20,AQI,110,99,98,104,90,105,93,79,,113,98,74,98,105,96,110,94,68,78,80,75,101,408,70,192,81,80,119,148,115,125,99,99,114,106
20180405,21,PM2.5,40,53,41,52,36,47,31,31,,51,75,19,82,91,73,80,68,40,18,68,55,72,67,41,56,59,57,91,108,76,54,52,32,52,34
20180405,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,21,PM10,134,86,,106,195,140,79,392,,121,106,106,137,131,113,128,,281,152,79,75,81,732,360,638,63,,131,136,157,94,89,177,124,132
20180405,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180405,21,AQI,92,73,58,78,123,95,65,260,,86,100,78,109,120,98,106,91,166,101,91,75,96,500,214,500,80,78,120,141,104,74,71,114,87,91
20180405,22,PM2.5,35,37,43,34,52,38,47,64,,33,37,35,63,89,47,40,73,74,29,75,65,71,108,84,119,116,58,98,101,65,35,31,46,14,19
20180405,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
