date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180214,0,SO2,3,8,8,2,38,23,12,21,,4,2,4,2,6,17,31,20,12,3,18,14,16,3,3,3,15,20,21,21,42,7,20,18,8,25
20180214,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,0,NO2,30,93,74,42,116,117,86,73,,33,7,34,16,38,112,117,76,51,14,33,34,37,5,10,10,27,35,95,74,61,55,107,98,85,118
20180214,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,0,O3,52,2,14,35,2,2,3,8,,46,80,49,72,39,4,2,30,20,71,51,59,50,73,69,73,79,60,51,27,17,40,2,3,7,2
20180214,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,0,CO,0.3,2,0.8,0.4,2.8,2,1.7,1.7,,0.5,0.1,0.5,0.2,1,1.6,2,2.2,1.4,0.2,1.7,1.4,1.9,0.1,0.5,0.2,1.4,1.1,2.1,1.4,6.6,0.6,3,1.7,1,2.7
20180214,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,1,SO2,6,6,,2,30,22,8,4,,3,3,2,2,3,17,30,17,6,,23,9,11,,2,2,8,16,18,19,28,5,12,14,6,21
20180214,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,1,NO2,35,73,,27,112,107,70,14,,37,7,24,9,18,111,113,60,21,10,42,38,26,4,7,7,16,24,103,76,56,30,75,85,59,108
20180214,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,1,O3,48,15,,54,2,5,21,63,,42,78,59,78,57,3,2,40,56,74,35,52,60,73,71,77,81,64,45,23,21,64,13,12,28,2
20180214,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,1,CO,0.5,1.2,,0.4,2.7,1.8,1,0.4,,0.4,0.2,0.4,0.1,0.8,1.7,2.2,2,0.8,0.1,2.9,1.2,1.1,0.1,0.4,0.2,1,1.1,1.8,1.5,5.6,0.4,1.2,1.3,0.6,2.4
20180214,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,2,SO2,,3,4,2,16,17,2,2,,3,2,2,2,3,11,23,10,2,,10,7,3,,2,2,3,9,16,8,20,5,10,9,23,18
20180214,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,2,NO2,,19,23,10,97,90,17,3,,44,7,12,8,22,75,98,30,5,8,19,29,6,4,6,6,9,15,96,41,44,22,46,59,58,103
20180214,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,2,O3,,68,63,70,2,14,73,73,,34,73,72,79,53,23,5,63,72,74,61,58,78,70,71,77,83,67,46,46,27,72,32,31,30,2
20180214,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,2,CO,,0.5,0.4,0.2,1.7,1.6,0.2,0.1,,0.4,0.1,0.2,0.1,0.7,1,1.9,1.3,0.3,,1.2,1,0.3,,0.3,0.2,0.5,0.7,1.6,1,4.6,0.4,0.5,0.7,0.5,2.2
20180214,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,3,SO2,2,2,2,2,7,9,2,2,,2,2,2,2,2,9,12,7,2,3,2,2,2,2,2,3,2,6,10,2,19,2,8,4,2,15
20180214,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,3,NO2,18,8,11,3,56,55,3,2,,24,7,5,8,15,53,52,17,3,8,5,17,4,4,5,7,9,11,59,9,37,10,28,15,18,87
20180214,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,3,O3,66,80,75,77,30,38,91,77,,53,74,80,82,62,39,36,72,75,,76,68,76,71,71,71,76,69,65,71,29,84,46,75,66,6
20180214,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,3,CO,0.3,0.3,0.2,0.1,0.9,0.9,0.1,0.1,,0.2,0.3,0.2,0.1,0.6,0.8,1,1,0.2,,0.2,0.6,0.1,,0.3,0.2,0.5,0.5,1.2,0.3,4.2,0.2,0.2,0.2,0.3,1.6
20180214,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,4,SO2,2,2,2,2,3,3,2,2,,2,2,2,2,2,7,5,4,2,2,2,2,2,2,2,4,2,4,4,2,24,3,8,4,2,4
20180214,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214,4,NO2,11,9,11,5,22,18,7,2,,14,6,8,6,9,48,26,13,2,,4,20,6,2,4,7,6,8,30,8,38,13,17,24,14,36
20180214,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
