date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180404,0,PM2.5,17,19,15,21,17,16,15,16,,3,19,17,16,17,17,18,15,22,16,21,10,19,24,22,34,17,25,20,16,15,20,19,21,23,21
20180404,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,0,PM10,,,,,,,,,,8,,,,,,,,,,21,,,,,,,,,,29,,,,26,29
20180404,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,0,AQI,24,27,21,30,24,23,21,23,,17,27,24,23,24,24,26,21,31,23,30,14,27,34,31,49,24,36,29,23,29,29,27,30,33,30
20180404,1,PM2.5,15,20,17,25,19,20,17,15,,3,23,22,22,22,16,26,18,25,22,29,10,18,24,17,33,17,30,16,17,20,24,23,23,29,27
20180404,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,1,PM10,15,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,34,,,,32,45
20180404,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,1,AQI,21,29,24,36,27,29,24,21,,27,33,31,31,31,23,37,26,36,31,41,15,26,34,24,47,24,43,23,24,34,34,33,33,41,45
20180404,2,PM2.5,16,23,17,22,19,23,25,18,,3,24,23,17,18,15,25,21,19,26,28,18,13,17,25,29,20,29,19,14,15,26,27,22,31,29
20180404,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,2,PM10,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,36,47
20180404,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
