date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180501,0,SO2,3,2,3,2,3,5,6,2,,2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,4,6,3,5,5
20180501,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180501,0,NO2,36,41,47,41,50,39,65,62,,65,28,36,38,42,50,37,26,17,67,24,2,36,31,26,78,13,16,75,27,36,64,96,68,76,98
20180501,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180501,0,O3,56,34,50,45,49,57,35,31,,37,79,69,81,52,43,54,62,63,45,67,85,60,58,39,14,92,69,2,44,55,41,46,42,27,12
20180501,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180501,0,CO,0.7,0.7,1,0.9,0.7,0.7,0.9,0.7,,0.7,0.5,0.6,0.5,0.3,0.7,0.5,0.8,0.5,0.6,0.7,0.6,0.5,0.6,0.6,0.6,0.5,0.2,0.8,0.5,0.7,0.8,0.9,0.8,0.8,0.7
20180501,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180501,1,SO2,3,2,2,2,2,5,6,2,,2,2,2,2,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,4,12
20180501,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180501,1,NO2,43,40,51,53,62,42,59,65,,87,30,38,55,80,42,40,55,15,68,29,2,73,34,23,63,11,17,76,29,31,81,156,66,94,118
20180501,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180501,1,O3,41,22,44,26,28,47,40,17,,10,68,64,57,15,42,46,25,57,30,53,83,12,47,30,8,80,59,4,38,39,18,4,37,6,2
20180501,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180501,1,CO,0.8,0.8,1.1,0.9,0.9,0.8,0.8,0.7,,0.7,0.6,0.6,0.6,0.3,0.8,0.5,0.8,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.3,0.7,0.4,0.7,0.8,1.1,0.7,0.7,0.9
20180501,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
