date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180222,0,PM2.5,11,4,8,8,3,11,8,19,,10,8,11,7,11,5,15,14,10,23,49,9,20,50,11,18,12,9,60,17,53,4,8,12,4,6
20180222,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180222,0,PM10,26,24,21,23,26,27,24,29,,36,39,35,46,34,19,31,48,31,45,54,26,62,70,35,53,51,25,89,36,76,21,22,25,33,25
20180222,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180222,0,AQI,26,24,22,23,26,27,24,29,,36,39,35,46,34,19,31,48,31,45,68,26,56,69,35,52,51,25,81,36,73,23,22,25,33,25
20180222,1,PM2.5,7,4,6,9,11,9,8,27,,10,8,11,8,6,5,17,17,10,16,67,9,56,32,12,18,17,24,68,17,57,5,8,10,4,9
20180222,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180222,1,PM10,32,25,26,22,35,27,23,42,,36,40,32,40,33,21,40,39,31,32,,25,,82,33,56,32,,82,34,66,21,22,27,33,43
20180222,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180222,1,AQI,32,25,26,22,35,27,24,42,,36,40,32,40,33,21,40,39,31,32,90,25,76,66,33,53,32,34,91,34,78,24,22,27,33,43
20180222,2,PM2.5,8,3,10,9,5,8,7,19,,10,8,10,7,9,3,19,23,9,11,66,8,25,43,4,16,18,13,57,29,46,6,6,12,4,
20180222,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180222,2,PM10,29,23,37,29,22,27,26,40,,34,31,32,33,34,23,39,38,34,29,,24,35,77,31,53,47,23,68,49,52,22,24,24,33,
20180222,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180222,2,AQI,29,23,37,29,22,27,26,40,,34,31,32,33,34,24,39,38,34,29,89,24,36,64,31,52,47,23,78,49,64,25,24,24,33,
20180222,3,PM2.5,8,3,5,10,9,5,6,3,,3,7,9,5,3,4,14,30,14,10,65,8,19,42,16,15,15,14,66,111,46,9,9,9,,
20180222,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180222,3,PM10,32,24,27,28,30,26,29,41,,31,32,31,35,28,27,37,47,34,30,,24,28,71,30,47,50,22,,131,57,23,21,28,,
20180222,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180222,3,AQI,32,24,27,28,30,26,29,41,,31,32,31,35,28,27,37,47,34,30,88,24,28,61,30,47,50,23,89,145,64,23,21,28,,
20180222,4,PM2.5,8,8,8,4,10,6,8,12,,11,8,11,14,8,4,11,28,14,9,53,8,20,40,6,14,15,15,49,110,59,8,6,12,5,8
20180222,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180222,4,PM10,35,22,24,28,34,30,31,43,,37,35,32,44,32,26,33,52,31,32,,26,30,55,27,45,47,21,71,142,,22,22,31,38,37
20180222,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180222,4,AQI,35,22,24,28,34,30,31,43,,37,35,32,44,32,26,33,51,31,32,73,26,30,56,27,45,47,22,68,144,80,22,22,31,38,37
20180222,5,PM2.5,9,3,3,8,10,9,6,9,,10,9,8,23,3,3,11,19,10,11,32,13,20,27,7,18,14,11,47,112,41,15,8,11,6,7
20180222,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180222,5,PM10,30,29,32,30,30,34,32,49,,32,26,32,48,31,31,41,38,34,28,,31,34,45,33,50,47,23,67,134,51,32,28,32,36,40
20180222,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
