date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180522,0,PM2.5,47,40,47,47,46,50,42,62,,63,35,47,34,37,45,62,87,58,38,22,71,35,59,67,55,26,28,55,46,30,48,58,53,51,39
20180522,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,0,PM10,,,,61,47,,54,,,,,,73,51,,64,,,42,40,,58,,,,33,36,61,51,,61,,,174,
20180522,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,0,AQI,65,56,65,65,64,69,59,84,,85,50,65,62,53,63,84,115,79,54,40,95,54,80,90,75,37,40,75,64,43,66,79,73,112,55
20180522,1,PM2.5,53,48,46,41,44,47,55,41,,60,28,35,37,39,41,51,74,47,,25,69,39,60,51,54,38,27,54,45,26,54,50,48,51,43
20180522,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,1,PM10,,,,,,,,,,,,,39,,,54,,,,,,,,,,,34,65,,,,,,83,48
20180522,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,1,AQI,73,66,64,58,61,65,75,58,,81,40,50,53,55,58,70,99,65,,36,93,55,81,70,74,54,39,74,63,37,74,69,66,70,60
20180522,2,PM2.5,51,48,49,46,46,51,42,47,,53,22,40,39,42,44,61,63,45,29,25,62,48,60,44,59,38,41,67,46,43,51,59,52,66,47
20180522,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,2,PM10,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,108,52
20180522,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,2,AQI,70,66,68,64,64,70,59,65,,73,31,56,55,59,61,83,85,63,41,36,84,66,81,61,80,54,58,90,64,60,70,80,71,89,65
20180522,3,PM2.5,54,44,49,46,50,54,34,39,,45,27,35,33,41,48,64,59,44,25,28,57,59,62,39,52,35,45,69,42,45,71,55,63,67,53
20180522,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,
20180522,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,3,AQI,74,61,68,64,69,74,49,55,,63,39,50,47,58,66,86,80,61,36,40,78,80,84,55,71,50,63,93,59,63,95,75,85,99,73
20180522,4,PM2.5,61,49,42,41,63,56,40,31,,43,26,32,26,44,52,61,62,42,29,25,57,39,59,39,15,35,45,65,48,40,65,54,53,52,58
20180522,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,4,PM10,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,80,
20180522,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,4,AQI,83,68,59,58,85,76,56,44,,60,37,46,37,61,71,83,84,59,41,36,78,55,80,55,23,50,63,88,66,56,88,74,73,71,79
20180522,5,PM2.5,46,41,40,42,57,54,36,34,,37,22,36,30,45,61,64,60,40,27,26,63,39,63,19,8,36,48,69,48,46,57,56,36,50,64
20180522,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,5,PM10,,,,,,,,,,,,,35,,74,,,,,,,,,25,,,,,,,,,,,
20180522,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,5,AQI,64,58,56,59,78,74,51,49,,53,31,51,43,63,83,86,81,56,39,37,85,55,85,27,25,51,66,93,66,64,78,76,51,69,86
20180522,6,PM2.5,43,37,42,40,60,46,38,41,,30,20,38,38,43,56,66,65,19,29,31,52,47,30,3,9,39,24,72,51,41,63,39,39,44,61
20180522,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,6,PM10,,,,,,,,,,,21,,,,,,,28,,,,,,24,,,,,,,,,,46,
20180522,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,6,AQI,60,53,59,56,81,64,54,58,,43,29,54,54,60,76,89,88,28,41,44,71,65,43,25,25,55,34,96,70,58,85,55,55,61,83
20180522,7,PM2.5,47,36,37,40,47,41,33,41,,49,27,40,45,44,54,59,63,10,34,38,49,47,26,6,9,32,37,67,50,48,48,42,46,52,47
20180522,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,7,PM10,,,,,,,,,,,,,,,,,,28,,38,,,,19,24,,,,,,,,,57,48
20180522,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,7,AQI,65,51,53,56,65,58,47,58,,68,39,56,63,61,74,80,85,28,49,54,68,65,37,23,25,46,53,90,69,66,66,59,64,71,65
20180522,8,PM2.5,45,38,41,48,38,45,37,43,,51,30,44,55,44,54,53,66,13,38,50,43,40,30,7,14,33,39,66,52,56,48,61,50,56,28
20180522,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,8,PM10,45,,,51,,,38,,,,34,,69,50,,64,,35,47,54,,,,34,50,,,,,,70,,,62,33
20180522,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,8,AQI,63,54,58,66,54,63,53,60,,70,43,61,75,61,74,73,89,35,54,69,60,56,43,34,50,47,55,89,71,76,66,83,69,76,40
20180522,9,PM2.5,43,40,44,48,33,34,43,23,,53,47,43,61,55,54,49,64,10,42,55,47,44,41,9,24,34,49,69,57,70,63,55,38,57,25
20180522,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,9,PM10,,,45,,,,43,,,,,,85,66,,57,,31,84,,,,59,29,64,,,,,,,,,70,36
20180522,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,9,AQI,60,56,61,66,47,49,60,33,,73,65,60,83,75,74,68,86,31,67,75,65,61,58,29,57,49,68,93,78,94,85,75,54,78,36
20180522,10,PM2.5,23,31,19,38,29,33,25,28,,38,61,29,49,58,55,42,35,23,29,59,46,47,86,3,53,41,63,61,50,72,35,35,29,36,
20180522,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,10,PM10,28,,51,,71,,40,98,,58,,39,,81,,64,37,,,,,,181,19,144,,,,,,,,47,89,
20180522,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,10,AQI,33,44,51,54,61,47,40,74,,54,83,41,68,79,75,59,50,33,41,80,64,65,116,22,97,58,85,83,69,96,50,50,47,70,
20180522,11,PM2.5,22,37,18,33,37,29,35,51,,,42,40,34,39,42,14,23,47,49,54,32,29,93,3,68,30,29,38,40,50,28,18,38,20,12
20180522,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,11,PM10,176,,144,43,170,92,185,354,,,,49,44,42,49,74,26,203,163,,76,,227,57,246,,,,,,106,80,143,120,125
20180522,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,11,AQI,113,53,97,47,110,71,118,206,,22,59,56,49,55,59,62,33,127,107,74,63,41,139,54,148,43,41,54,56,69,78,65,97,85,88
20180522,12,PM2.5,46,32,26,36,38,53,49,46,,,27,35,34,29,44,,18,50,59,17,24,32,76,21,55,29,26,43,25,34,36,23,43,21,14
20180522,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180522,12,PM10,284,119,227,55,193,214,213,288,,,49,110,47,60,121,18,100,287,208,59,70,,154,171,233,54,53,93,,,163,144,209,127,320
