date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180504,0,PM2.5,29,22,26,30,26,23,25,20,,38,26,29,28,35,26,30,33,16,21,20,24,21,33,,29,14,12,27,24,45,28,26,41,31,27
20180504,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,0,PM10,87,66,99,104,96,100,101,103,,130,75,82,116,84,87,120,81,72,52,28,83,72,92,61,119,89,44,80,81,178,103,92,103,96,89
20180504,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,0,AQI,69,58,75,77,73,75,76,77,,90,63,66,83,67,69,85,66,61,51,29,67,61,71,56,85,70,44,65,66,114,77,71,77,73,70
20180504,1,PM2.5,30,24,29,28,26,26,25,20,,41,30,33,25,32,32,31,32,13,23,16,15,24,28,,26,12,27,33,28,22,34,29,121,32,40
20180504,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,1,PM10,102,60,98,97,99,90,98,89,,113,73,78,106,79,88,128,73,51,70,44,49,84,78,39,128,25,48,83,69,104,94,82,,93,97
20180504,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,1,AQI,76,55,74,74,75,70,74,70,,82,62,64,78,65,69,89,62,51,60,44,49,67,64,39,89,25,48,67,60,77,72,66,159,72,74
20180504,2,PM2.5,32,13,37,28,29,26,28,14,,42,32,51,29,33,28,30,35,24,16,16,14,23,20,,,13,25,29,26,23,36,35,54,32,39
20180504,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,2,PM10,76,61,97,89,111,83,111,94,,113,73,103,104,82,81,115,82,61,59,33,37,58,68,57,115,35,53,92,95,81,88,105,127,83,110
20180504,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180504,2,AQI,63,56,74,70,81,67,81,72,,82,62,77,77,66,66,83,66,56,55,33,37,54,59,54,83,35,52,71,73,66,69,78,89,67,80
20180504,3,PM2.5,37,23,47,29,27,27,23,17,,37,28,33,35,46,36,34,32,17,20,20,14,17,21,,36,11,19,47,26,25,32,40,52,37,42
20180504,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
