date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180127,0,SO2,12,10,11,10,22,16,12,8,,,12,8,11,9,11,17,17,10,14,15,7,15,12,9,10,6,20,8,17,21,11,11,11,16,17
20180127,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,0,NO2,45,79,56,63,59,64,71,78,,,77,80,70,72,69,105,77,52,83,50,50,67,52,51,76,43,74,89,84,86,93,78,59,96,68
20180127,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,0,O3,18,4,24,19,27,19,17,2,,,4,2,14,8,16,2,11,15,2,11,13,2,11,18,2,25,2,2,2,7,3,2,30,2,21
20180127,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,0,CO,0.3,1.1,0.9,1,1,0.5,1.2,1.5,,,1.3,1.3,1.2,1.1,1.3,1.3,2.5,0.5,1.5,2.1,1.5,2.1,2,1.4,1.1,1.4,1.5,1.1,1.3,2,1.2,1.3,0.8,1.4,1
20180127,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,1,SO2,11,9,10,9,14,11,12,5,,11,,8,11,7,9,17,18,10,13,13,6,11,,12,8,6,17,10,18,20,10,11,9,15,12
20180127,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,1,NO2,51,79,59,75,47,77,76,74,,78,77,85,75,69,78,105,75,61,81,49,40,61,53,56,81,44,67,88,81,84,92,76,51,94,75
20180127,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,1,O3,10,2,21,5,36,9,11,2,,3,5,2,9,8,9,2,12,7,2,10,18,2,10,15,2,23,5,3,2,7,2,2,35,2,13
20180127,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,1,CO,0.3,1.1,0.9,1,0.9,0.6,1.2,1.6,,1.2,1.3,1.3,1.3,1.1,1.3,1.3,2.7,0.5,1.5,2.2,1.3,2.4,2,1.8,1.3,1.5,1.3,1.2,1.3,2.3,1.2,1.3,0.8,1.4,1
20180127,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,2,SO2,11,8,10,8,25,11,11,4,,10,,8,10,7,8,18,16,10,11,11,5,8,,7,13,7,15,12,14,27,9,,8,14,15
20180127,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,2,NO2,52,75,49,79,90,80,87,76,,80,77,84,78,71,81,104,73,60,76,48,36,61,52,48,81,46,57,86,80,77,90,,61,95,90
20180127,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,2,O3,7,3,27,3,7,5,2,2,,2,6,2,4,4,4,2,10,6,2,10,19,2,6,18,2,21,9,2,2,6,3,,24,2,5
20180127,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
