date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180115,0,PM2.5,16,10,20,12,14,8,18,16,,16,23,15,88,89,12,14,14,20,12,10,11,10,18,17,21,10,16,29,231,223,10,15,21,8,8
20180115,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180115,0,PM10,26,,34,22,31,28,,27,,,26,17,,170,15,23,18,22,27,15,24,19,21,18,36,27,32,,,,13,,25,38,41
20180115,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180115,0,AQI,26,20,34,22,31,28,26,27,,23,33,21,116,118,28,26,24,29,28,28,24,21,26,26,36,27,32,41,281,273,19,29,30,38,41
20180115,1,PM2.5,6,11,17,12,10,10,15,20,,13,18,14,160,21,11,9,10,11,16,11,12,13,14,12,23,11,14,21,204,231,6,13,17,6,7
20180115,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180115,1,PM10,21,14,20,17,23,23,15,31,,16,19,15,,44,,16,21,17,28,,26,22,,21,41,26,15,,,253,12,,19,33,39
20180115,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180115,1,AQI,21,16,24,17,23,23,21,31,,19,26,20,210,44,31,27,23,22,28,28,26,22,24,25,41,26,20,30,254,281,18,25,24,33,39
20180115,2,PM2.5,11,17,5,10,11,11,10,16,,12,17,12,206,10,13,10,11,15,16,15,11,11,15,14,26,11,12,26,155,199,16,9,13,5,7
20180115,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180115,2,PM10,25,17,24,17,26,27,12,33,,,21,18,,24,13,20,31,27,33,16,31,29,15,25,47,29,24,,,,17,10,19,36,44
20180115,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180115,2,AQI,25,24,24,18,26,27,19,33,,17,24,18,256,31,40,25,31,27,33,31,31,29,23,25,47,29,24,39,205,249,23,20,19,36,44
20180115,3,PM2.5,11,12,12,8,13,11,10,16,,9,14,14,160,10,11,13,10,32,19,14,15,10,12,22,25,13,15,31,135,228,8,8,15,6,
20180115,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180115,3,PM10,27,23,23,20,29,29,14,31,,13,18,17,,22,18,24,32,49,29,16,26,26,28,27,43,28,21,,,,14,12,22,34,47
20180115,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180115,3,AQI,27,23,23,20,29,29,18,31,,14,20,20,210,32,39,24,32,49,29,29,26,26,28,31,43,28,21,44,179,278,17,14,22,34,47
20180115,4,PM2.5,9,12,8,12,11,12,8,22,,14,15,13,79,31,13,10,9,29,20,7,13,14,16,13,25,12,15,38,90,155,10,11,12,6,8
20180115,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180115,4,PM10,24,16,23,22,29,26,17,35,,,17,15,,41,19,27,27,45,25,15,26,24,32,24,42,25,15,,,,40,12,22,36,48
20180115,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180115,4,AQI,24,17,23,22,29,26,17,35,,20,21,19,105,44,36,27,27,45,29,29,26,24,32,24,42,25,21,54,119,205,40,16,22,36,48
20180115,5,PM2.5,10,13,13,10,9,14,14,29,,15,14,9,37,54,15,12,11,23,18,16,13,13,18,16,24,13,14,35,40,152,3,11,17,7,8
20180115,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180115,5,PM10,27,33,25,25,30,27,19,41,,18,23,18,,75,23,30,31,46,26,23,26,27,25,27,47,27,20,45,,,22,16,23,35,38
20180115,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180115,5,AQI,27,33,25,25,30,27,20,41,,21,23,18,53,74,35,30,31,46,26,38,26,27,27,27,47,27,20,50,56,202,22,17,24,35,38
20180115,6,PM2.5,15,6,4,11,15,13,12,14,,13,14,12,35,51,14,13,14,37,16,16,8,14,19,18,24,13,10,18,29,145,11,9,14,7,9
20180115,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180115,6,PM10,24,24,24,27,31,26,17,26,,19,23,21,,69,23,28,31,40,27,19,22,27,22,25,39,28,16,36,,,19,15,25,43,42
20180115,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180115,6,AQI,24,24,24,27,31,26,17,27,,19,23,21,50,70,30,28,31,53,27,38,22,27,27,26,39,28,19,43,41,193,20,22,25,43,42
