date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180115,0,SO2,2,4,4,2,2,2,6,3,,4,6,3,9,7,7,4,5,2,5,2,2,3,6,2,7,2,2,3,2,28,4,9,5,3,6
20180115,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180115,0,NO2,34,39,37,32,31,32,38,17,,31,31,24,88,97,55,17,9,13,22,6,10,6,8,12,44,8,13,42,89,82,37,58,45,45,64
20180115,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180115,0,O3,50,46,48,53,48,52,50,55,,45,51,60,8,2,28,84,76,69,89,76,58,66,75,83,35,72,62,46,5,8,51,17,45,34,20
20180115,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180115,0,CO,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.3,,0.5,0.4,0.3,1.3,1.9,0.3,0.4,0.5,0.3,0.4,2.8,0.3,0.1,0.3,0.2,0.1,0.3,0.3,0.4,2.4,6.7,0.4,0.5,0.5,0.5,0.4
20180115,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180115,1,SO2,2,3,3,2,2,2,4,6,,4,7,4,7,6,6,4,4,2,6,2,2,3,5,2,9,3,2,4,2,31,3,7,4,3,7
20180115,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180115,1,NO2,29,32,27,25,29,31,26,23,,29,26,26,107,68,62,14,8,11,54,7,8,6,6,14,73,8,10,55,85,77,35,49,35,45,72
20180115,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180115,1,O3,54,52,57,55,49,51,61,41,,44,57,56,2,8,20,87,74,69,36,72,61,65,76,80,5,70,65,32,4,7,53,21,52,34,16
20180115,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180115,1,CO,0.4,0.3,0.3,0.3,0.4,0.3,0.2,1.4,,0.5,0.4,0.4,2.4,1,0.3,0.3,0.5,0.3,0.5,2.8,0.3,0.2,0.4,0.3,0.1,0.3,0.3,0.4,2.1,8,0.3,0.3,0.4,0.4,0.4
20180115,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
