date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180204,0,SO2,,,6,2,2,3,4,2,,2,2,2,3,9,2,2,3,2,,,,2,5,2,8,,2,,,16,3,,6,3,2
20180204,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180204,0,NO2,,,18,10,15,17,44,14,,21,12,13,35,33,27,11,9,3,,,,10,20,3,45,,9,,,60,16,,15,28,37
20180204,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180204,0,O3,,,66,63,64,55,32,46,,48,60,59,42,37,48,62,66,69,,,,58,56,73,24,,57,,,9,62,,64,48,38
20180204,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180204,0,CO,,,0.4,0.2,0.2,0.2,0.5,0.3,,0.3,0.4,0.4,0.3,0.4,0.2,0.3,0.5,0.3,,,,0.2,0.8,0.2,0.4,,0.3,,,2.5,0.3,,0.1,0.4,0.3
20180204,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180204,1,SO2,2,4,6,2,2,2,4,2,,2,3,2,,5,2,2,3,3,,2,5,2,7,2,9,2,2,3,2,19,3,5,4,2,4
20180204,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180204,1,NO2,25,15,17,12,22,17,47,21,,27,6,25,25,37,25,15,9,15,,7,14,15,36,7,54,7,8,62,43,64,21,24,19,24,59
20180204,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180204,1,O3,57,62,66,60,55,54,28,36,,42,66,47,50,32,48,57,65,53,,60,56,51,28,67,13,67,59,18,30,6,56,47,58,51,15
20180204,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180204,1,CO,0.2,0.3,0.4,0.2,0.2,0.2,0.6,0.4,,0.3,0.3,0.5,0.2,0.4,0.2,0.3,0.5,0.4,,0.3,0.6,0.2,1.5,0.3,0.5,0.2,0.4,0.3,0.3,3.7,0.3,0.3,0.1,0.3,0.3
20180204,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180204,2,SO2,,,6,2,5,3,4,3,,3,3,3,10,2,3,2,3,3,,,,2,8,2,9,,2,,,20,3,,4,3,10
20180204,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180204,2,NO2,,,19,14,36,27,46,30,,27,15,45,36,42,56,14,10,23,,,,19,49,9,46,,8,,,67,18,,21,27,75
20180204,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180204,2,O3,,,62,56,38,42,31,26,,40,53,26,40,27,20,57,61,43,,,,43,9,56,20,,57,,,7,56,,58,46,5
20180204,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180204,2,CO,,,0.4,0.2,0.3,0.2,0.5,0.4,,0.3,0.3,0.6,,0.4,0.3,0.3,0.5,0.4,,,,0.4,1.6,0.5,0.5,,0.3,,,3.7,0.3,,0.1,0.3,0.5
20180204,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180204,3,SO2,,,7,2,9,4,4,2,,3,3,3,3,2,4,2,3,3,,,,3,10,6,13,,2,,,27,4,,5,3,11
20180204,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180204,3,NO2,,,23,14,48,48,44,34,,34,34,47,50,37,52,28,29,13,,,,47,57,9,55,,17,,,72,20,,27,30,81
20180204,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180204,3,O3,,,56,54,24,23,32,18,,32,34,24,,31,23,43,41,51,,,,14,2,55,11,,48,,,7,53,,47,43,2
20180204,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180204,3,CO,,,0.5,0.3,0.5,0.3,0.5,0.5,,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.6,0.4,,,,0.8,1.2,0.6,0.7,,0.3,,,2.8,0.3,,0.2,0.3,0.5
20180204,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180204,4,SO2,,,9,3,9,4,4,2,,3,4,3,4,3,3,2,3,3,,,,2,8,2,21,,2,,,17,5,,6,4,14
20180204,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180204,4,NO2,,,34,18,69,54,56,34,,41,44,64,,,71,32,34,14,,,,44,58,8,44,,6,,,67,27,,45,41,82
20180204,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180204,4,O3,,,42,48,6,17,19,16,,26,23,8,18,21,6,39,36,50,,,,13,2,55,21,,55,,,6,44,,32,31,2
20180204,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180204,4,CO,,,0.5,0.3,0.5,0.4,0.5,0.4,,0.4,0.4,0.6,0.5,0.5,0.3,0.3,0.6,0.4,,,,0.9,1,0.5,0.6,,0.3,,,2,0.3,,0.4,0.4,0.7
20180204,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180204,5,SO2,4,7,10,4,7,4,4,2,,4,7,3,7,4,3,3,4,4,6,6,5,2,9,3,17,2,2,2,3,10,6,7,7,5,11
20180204,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180204,5,NO2,46,21,39,24,55,66,65,36,,50,41,64,56,60,81,66,28,19,51,45,10,40,59,13,40,12,2,74,55,62,38,41,40,52,79
20180204,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
