date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180428,0,PM2.5,39,36,43,41,43,39,41,39,,33,37,52,40,34,30,38,,32,36,32,36,36,40,,39,29,20,40,43,53,29,36,55,32,33
20180428,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180428,0,PM10,149,118,145,165,118,152,162,186,,169,52,153,,148,126,197,,131,135,100,106,140,191,100,189,141,116,141,131,210,155,138,150,161,137
20180428,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180428,0,AQI,100,84,98,108,84,101,106,118,,110,53,102,56,99,88,124,,91,93,75,78,95,121,75,120,96,83,96,91,130,103,94,100,106,94
20180428,1,PM2.5,40,36,44,38,42,36,41,35,,44,41,56,42,36,32,38,,32,29,27,40,37,48,,51,29,24,54,43,45,35,42,53,35,33
20180428,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180428,1,PM10,144,112,139,161,114,144,158,166,,161,51,143,,142,111,171,6,129,109,97,100,146,164,103,199,100,103,193,119,181,144,129,143,146,138
20180428,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180428,1,AQI,97,81,95,106,82,97,104,108,,106,58,97,59,96,81,111,32,90,80,74,75,98,107,77,125,75,77,122,85,116,97,90,97,98,94
20180428,2,PM2.5,39,31,41,44,42,40,43,31,,48,38,53,42,36,31,40,29,27,24,28,30,39,35,,43,30,30,62,45,36,33,38,67,40,42
20180428,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180428,2,PM10,131,95,130,152,114,131,153,145,,149,46,145,,137,110,147,147,121,98,88,96,131,143,99,187,98,99,186,115,129,136,128,181,142,164
20180428,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180428,2,AQI,91,73,90,101,82,91,102,98,,100,54,98,59,94,80,99,99,86,74,69,73,91,97,75,119,74,75,118,83,90,93,89,116,96,107
20180428,3,PM2.5,42,34,43,47,38,39,46,31,,50,43,46,45,40,37,43,42,29,26,28,33,32,31,,37,27,48,58,47,35,43,41,73,44,44
20180428,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180428,3,PM10,130,89,120,133,113,124,143,137,,157,,131,,138,106,140,141,114,97,83,77,120,122,95,160,95,92,152,106,120,125,125,222,133,221
20180428,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180428,3,AQI,90,70,85,92,82,87,97,94,,104,60,91,63,94,78,95,96,82,74,67,64,85,86,73,105,73,71,101,78,85,88,88,136,92,136
20180428,4,PM2.5,45,37,45,42,43,41,41,41,,46,44,51,43,44,39,44,43,33,26,28,30,32,32,,33,28,43,50,55,45,48,42,71,48,45
20180428,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180428,4,PM10,119,89,119,109,102,124,139,168,,161,,155,,128,96,140,149,115,95,74,72,114,119,96,133,88,89,124,117,152,135,125,173,136,227
20180428,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180428,4,AQI,85,70,85,80,76,87,95,109,,106,61,103,60,89,73,95,100,83,73,62,61,82,85,73,92,69,70,87,84,101,93,88,112,93,139
