date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180308,0,PM2.5,50,62,63,49,52,74,60,18,,37,65,71,65,73,72,68,57,11,59,93,70,40,11,10,22,18,67,131,93,90,55,65,60,60,69
20180308,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180308,0,PM10,61,69,72,,69,95,64,46,,71,88,89,115,119,94,89,76,44,79,95,81,45,52,42,77,25,,,131,170,,70,75,100,121
20180308,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180308,0,AQI,69,84,85,68,71,99,81,46,,61,88,95,88,98,96,91,78,44,80,123,94,56,51,42,64,33,90,173,123,119,75,88,81,81,93
20180308,1,PM2.5,43,52,40,26,36,67,17,17,,36,43,23,53,65,62,60,47,13,31,68,68,15,6,7,22,17,69,130,86,77,31,55,31,37,62
20180308,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180308,1,PM10,56,70,47,33,56,90,20,49,,54,63,23,98,102,76,75,56,27,63,70,,23,39,37,88,22,,,121,122,36,,49,78,125
20180308,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180308,1,AQI,60,71,56,37,53,90,24,49,,52,60,33,74,88,84,81,65,27,57,91,91,29,39,37,69,32,93,171,114,103,44,75,49,64,88
20180308,2,PM2.5,43,42,23,26,41,53,12,13,,15,22,14,39,48,45,37,34,4,21,31,43,7,9,9,22,15,45,139,69,86,36,47,16,32,48
20180308,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180308,2,PM10,59,47,39,48,65,62,26,48,,41,46,30,81,75,59,48,,28,60,,,17,43,33,118,,,,90,124,54,51,43,64,100
20180308,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180308,2,AQI,60,59,39,48,58,73,26,48,,41,46,30,66,66,63,53,49,28,55,44,60,28,43,33,84,32,63,184,93,114,52,65,43,57,75
20180308,3,PM2.5,30,39,42,32,38,38,15,13,,6,10,11,27,36,28,28,19,8,17,18,24,14,12,4,27,13,36,141,77,81,33,37,35,35,33
20180308,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180308,3,PM10,36,40,53,52,48,38,33,43,,44,36,28,65,58,32,33,,25,52,,,,57,25,158,,,,95,104,38,,52,68,76
20180308,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180308,3,AQI,43,55,59,51,54,54,33,43,,44,36,28,58,54,40,40,27,25,51,26,34,28,54,25,104,31,51,187,103,108,47,53,51,59,63
