date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180128,0,SO2,14,21,16,,15,12,16,6,,17,13,11,12,12,17,22,18,4,14,15,9,9,3,2,4,10,18,13,17,28,16,18,19,17,15
20180128,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,0,NO2,61,81,84,,69,66,87,76,,85,85,91,90,93,96,108,84,5,82,68,61,61,7,8,28,50,75,97,77,69,86,76,90,85,89
20180128,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,0,O3,8,6,2,,22,15,2,3,,2,2,2,2,2,3,2,11,74,2,4,7,5,83,84,46,23,2,2,5,5,5,3,8,7,5
20180128,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,0,CO,1.3,1.3,1.4,,1,0.6,1.5,1.8,,1.6,1.7,1.9,1.7,2.1,2.4,1.7,2.3,0.1,1.9,1.4,1.8,1.7,0.3,0.2,0.6,1.4,1.6,2,1.8,3.7,1.3,1.5,1.9,1.4,1.3
20180128,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,1,SO2,2,10,,6,,,,,,,11,,,,,18,16,,9,,8,,2,,,9,16,13,16,,7,10,11,,
20180128,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,1,NO2,15,28,57,59,20,15,59,18,,58,75,33,91,68,47,105,78,4,29,49,63,15,5,9,25,43,71,100,76,67,31,49,49,64,42
20180128,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,1,O3,57,55,19,22,66,56,23,53,,18,6,46,2,10,,2,9,75,67,20,6,51,83,83,45,31,2,2,3,5,46,21,39,20,40
20180128,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,1,CO,0.5,0.4,0.7,0.7,0.2,0.1,0.8,0.4,,0.9,1.4,0.6,1.6,1,0.8,1.4,2,0.1,0.6,1.1,1.9,0.4,0.2,0.2,0.5,1.3,1.5,2,2.2,4.6,0.4,1,1,0.8,0.5
20180128,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,2,SO2,2,4,,2,,,,,,,6,,,,,3,7,,8,,2,,3,,,2,15,10,15,,3,3,3,,
20180128,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,2,NO2,12,16,24,25,18,15,20,10,,27,13,15,22,34,20,34,37,4,15,11,36,6,8,9,22,12,50,98,78,65,16,17,24,32,37
20180128,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,2,O3,44,66,54,56,66,53,61,61,,50,74,45,55,36,,47,48,71,79,61,41,59,76,79,42,75,9,2,2,4,62,44,58,46,42
20180128,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,2,CO,0.4,0.3,,0.2,,,,,,,0.4,,,,,0.3,0.9,,0.4,,1.3,,0.3,,,0.5,1.4,2,2.1,,0.2,0.4,0.7,,
20180128,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,3,SO2,3,3,2,2,2,3,4,4,,4,4,3,3,5,4,2,3,2,6,2,2,2,2,2,3,2,8,2,8,24,3,5,3,10,2
20180128,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,3,NO2,11,16,17,15,16,12,7,10,,19,7,9,12,15,15,16,7,8,11,5,9,4,7,9,26,6,18,26,43,65,16,10,20,24,20
20180128,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,3,O3,40,66,,,67,,,,,,83,,,,,62,79,,82,,73,61,,,,83,49,60,21,,62,49,61,,
20180128,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,3,CO,0.3,0.3,,0.2,,,,,,,0.3,,,,,0.2,0.5,,0.3,,0.3,,0.3,,,0.2,0.3,0.2,0.7,,0.2,0.3,0.7,,
20180128,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,4,SO2,4,4,2,3,2,3,3,4,,2,2,2,2,3,4,2,3,2,4,2,2,2,2,2,4,2,6,2,4,34,4,6,3,16,
20180128,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,4,NO2,14,13,,11,,,,,,,5,,,,,15,7,,9,,8,,,16,,6,6,12,12,,14,9,11,,
20180128,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,4,O3,52,64,,,60,,,,,,86,,,,,60,76,,84,,,60,,,,77,,76,58,,,,,,
20180128,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,4,CO,0.2,0.3,0.3,0.2,0.3,0.1,0.3,0.2,,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.5,0.1,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,7,0.3,0.3,0.7,0.3,
20180128,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,5,SO2,4,4,2,3,3,3,3,3,,2,2,2,2,2,3,2,2,2,3,2,2,2,4,2,4,2,2,2,2,31,4,5,3,4,2
20180128,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,5,NO2,14,11,,11,,,,,,,4,,,,,8,7,,9,,6,,,4,,3,4,14,6,,14,9,10,,
20180128,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,5,O3,53,64,63,62,58,51,67,61,,57,87,61,76,56,54,62,74,60,84,68,68,55,70,74,38,76,64,71,63,5,59,45,64,54,50
20180128,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,5,CO,0.3,0.3,0.3,0.2,0.3,0.1,0.3,0.1,,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.5,0.1,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,6.2,0.2,0.3,0.7,0.3,0.3
20180128,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,6,SO2,5,4,2,2,4,5,3,3,,2,2,2,2,2,4,3,2,2,3,2,2,2,4,2,4,2,2,2,2,24,4,5,2,4,
20180128,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,6,NO2,14,11,12,11,16,15,14,4,,15,3,8,8,12,14,9,7,12,7,4,5,4,9,13,21,2,5,15,5,65,14,9,12,25,
20180128,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,6,O3,54,63,62,61,58,52,63,62,,55,86,68,72,56,55,61,74,55,85,67,70,57,70,67,44,78,61,67,63,5,60,44,66,49,
