date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180125,0,SO2,5,5,8,10,7,9,8,5,,14,13,8,16,12,11,,4,,15,7,2,3,5,2,11,2,,14,11,25,,,7,13,6
20180125,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,0,NO2,60,59,67,70,66,71,80,74,,82,74,85,80,69,79,,25,,78,26,31,49,33,3,71,13,,93,52,80,,,57,88,80
20180125,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,0,O3,20,16,9,10,25,15,2,2,,2,2,2,7,7,10,,48,,2,32,33,9,39,85,3,56,,4,22,5,,,23,6,5
20180125,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,0,CO,0.6,0.8,0.6,0.9,0.5,0.9,1,0.9,,1.2,1.2,1,1.1,1.5,1,,0.8,,1.4,1.5,0.9,1.1,0.6,0.2,0.6,0.5,,0.9,0.9,2.2,,,0.4,1.3,0.7
20180125,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,1,SO2,5,3,8,2,12,8,6,7,,7,,7,14,9,10,,6,2,10,6,2,2,,2,10,2,2,12,11,29,,,8,5,6
20180125,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,1,NO2,40,34,44,43,70,50,76,68,,60,66,76,88,76,88,,32,2,69,17,24,53,17,3,64,11,39,90,60,76,,,50,72,81
20180125,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,1,O3,37,47,33,36,21,32,6,2,,19,10,4,2,2,3,,40,78,2,41,42,2,59,85,9,59,23,2,13,7,,,29,18,2
20180125,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,1,CO,0.6,0.3,0.4,0.4,0.7,0.7,0.8,1.1,,0.7,0.8,0.9,1.2,1.6,0.9,,0.9,0.2,1.1,1.3,0.5,1.3,0.5,0.2,0.7,0.5,0.7,0.9,1,,,,0.4,0.8,0.8
20180125,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,2,SO2,7,4,5,3,5,9,4,5,,4,,,17,7,7,,5,2,11,3,2,3,,2,13,2,,12,13,19,15,,4,9,15
20180125,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,2,NO2,53,41,38,33,45,63,47,67,,45,53,,82,77,87,,27,8,67,18,30,52,11,6,59,11,,87,72,62,65,,43,82,91
20180125,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,2,O3,24,35,40,46,45,18,33,2,,33,24,,2,2,2,,46,69,2,38,34,5,68,79,13,63,,3,6,5,19,,38,8,2
20180125,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180125,2,CO,0.6,0.4,0.3,0.4,0.4,0.7,0.6,0.7,,0.5,,,1.4,1.6,0.6,,0.9,0.2,1.3,1.1,0.6,0.9,,0.2,0.6,0.4,,0.8,1.1,4.1,0.8,,0.4,0.9,0.8
