date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180513,0,PM2.5,40,26,36,32,32,35,26,39,,43,21,38,39,43,42,49,32,16,41,22,16,20,38,6,24,13,33,65,33,28,41,44,35,25,21
20180513,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180513,0,PM10,60,58,,72,41,50,50,71,,58,49,64,142,94,54,71,,,74,,18,,61,19,25,15,,,77,59,76,73,50,89,85
20180513,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180513,0,AQI,56,54,51,61,46,50,50,61,,60,49,57,96,72,59,68,46,24,62,31,23,29,56,20,34,24,47,88,64,55,63,62,50,70,68
20180513,1,PM2.5,42,29,53,38,38,30,13,33,,44,34,39,41,45,44,41,32,14,43,24,18,20,34,6,24,17,37,70,32,38,34,43,39,29,21
20180513,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180513,1,PM10,60,47,81,74,44,72,38,66,,98,60,79,111,74,50,62,35,28,78,,40,,36,19,27,,,,64,80,72,84,67,103,100
20180513,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180513,1,AQI,59,47,73,62,54,61,38,58,,74,55,65,81,63,61,58,46,28,64,34,40,29,49,19,34,24,53,94,57,65,61,67,59,77,75
20180513,2,PM2.5,42,41,56,36,36,37,23,27,,56,35,40,42,50,49,50,35,20,40,25,20,22,32,3,23,14,31,74,27,32,33,43,44,34,23
20180513,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180513,2,PM10,62,,87,74,58,68,24,62,,98,70,78,112,87,52,68,,29,70,,27,,32,20,34,24,,,42,72,70,96,79,88,107
20180513,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180513,2,AQI,59,58,76,62,54,59,43,56,,76,60,64,81,69,68,69,50,29,60,36,31,31,46,20,35,24,44,99,42,61,60,73,65,69,79
20180513,4,PM2.5,42,37,56,44,37,43,30,28,,58,38,40,40,35,52,52,33,16,31,26,20,17,21,3,26,16,33,61,28,27,46,47,37,44,31
20180513,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
