date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180403,0,SO2,7,7,7,8,4,7,7,4,,9,7,6,12,13,14,7,5,2,5,2,4,2,2,2,2,2,5,29,15,6,8,12,10,9,8
20180403,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180403,0,NO2,19,23,22,26,25,22,16,50,,25,18,19,45,44,24,16,6,5,33,13,7,7,6,4,15,5,27,56,30,33,44,28,32,55,68
20180403,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180403,0,O3,88,80,92,76,59,82,88,53,,83,80,86,104,75,73,84,90,92,72,90,90,98,83,93,76,107,73,59,83,105,70,83,72,53,45
20180403,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180403,0,CO,0.7,0.7,0.7,0.8,0.3,0.7,0.1,1.2,,0.9,0.7,0.5,2.3,2.3,0.8,0.5,0.5,0.2,0.5,0.6,0.2,0.2,0.2,0.2,0.1,0.2,0.4,2.9,1.6,1.6,0.7,0.7,0.7,0.8,0.7
20180403,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180403,1,SO2,6,5,4,5,3,6,5,3,,6,6,6,13,14,9,5,4,2,5,2,4,4,2,2,2,4,3,25,18,9,6,8,6,7,9
20180403,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180403,1,NO2,21,21,19,27,21,26,10,20,,21,17,20,51,53,28,18,8,5,21,20,7,10,6,4,10,9,26,53,39,38,42,30,27,63,78
20180403,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180403,1,O3,80,78,86,68,60,72,92,70,,81,77,88,66,45,66,77,87,90,79,67,88,89,83,91,82,97,70,51,55,52,60,79,68,39,28
20180403,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180403,1,CO,0.6,0.5,0.5,0.5,0.1,0.5,0.1,0.4,,0.6,0.6,0.6,2.2,2.4,0.7,0.4,0.5,0.2,0.4,0.5,0.2,0.3,0.2,0.2,0.1,0.3,0.3,2.3,1.6,1.7,0.5,0.4,0.4,0.5,0.6
20180403,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180403,2,SO2,5,4,2,4,2,4,4,2,,5,5,3,15,15,6,4,11,2,3,2,2,7,2,2,2,6,2,5,22,11,5,6,3,6,8
20180403,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180403,2,NO2,25,23,17,26,23,24,10,22,,22,19,17,38,44,24,21,12,5,28,20,8,11,5,2,10,10,26,21,40,34,43,32,20,62,77
20180403,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180403,2,O3,67,70,76,65,56,66,91,65,,76,71,79,67,44,71,69,77,88,71,63,86,84,86,93,85,95,68,84,46,50,57,73,69,37,21
20180403,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
