date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180311,0,SO2,10,3,8,4,5,6,6,3,,6,5,2,4,4,3,6,7,5,3,7,4,4,9,4,2,6,13,4,4,8,7,9,6,5,6
20180311,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,0,NO2,27,31,31,32,33,25,36,61,,41,40,74,59,40,28,28,31,26,46,27,37,27,35,50,76,23,35,71,53,21,33,47,45,56,70
20180311,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,0,O3,66,64,67,57,54,74,64,28,,44,45,18,34,42,65,61,62,58,48,55,49,62,61,48,33,80,55,32,33,64,60,42,50,39,28
20180311,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,0,CO,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.7,,0.5,0.5,0.5,0.6,0.9,0.5,0.6,0.6,0.6,0.5,0.8,0.6,0.7,0.7,0.9,0.8,0.7,0.6,0.6,0.6,0.9,0.6,0.6,0.6,0.6,
20180311,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,1,SO2,11,3,8,5,8,7,6,4,,6,5,2,3,4,3,8,7,5,2,6,3,3,7,4,2,6,10,4,5,7,7,7,6,5,8
20180311,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,1,NO2,22,28,26,29,19,23,31,50,,42,38,46,47,46,30,32,37,33,64,32,29,33,36,50,68,24,32,47,46,26,31,43,32,61,82
20180311,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180311,1,O3,76,69,76,63,86,76,75,34,,44,47,44,51,33,63,62,54,47,28,47,46,51,50,38,26,73,60,58,43,54,65,41,67,37,22
