date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180327,0,SO2,13,3,13,8,13,15,11,2,,15,18,6,12,15,13,19,16,10,10,,8,5,12,9,9,8,14,14,14,2,18,12,16,19,14
20180327,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,0,NO2,171,133,142,147,166,187,116,95,,181,39,125,148,56,81,143,68,97,64,,24,85,49,34,124,22,27,37,33,48,177,140,152,148,171
20180327,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,0,O3,2,2,4,2,2,2,46,2,,4,110,10,4,70,58,12,83,35,76,,108,37,83,114,4,144,129,131,98,41,4,3,3,9,2
20180327,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,0,CO,2.2,2.3,1.4,2.5,1.5,2.6,1.4,1.4,,2.2,1,1.3,1.5,1.7,1.1,1.4,1.4,1.2,1.1,,0.9,1.6,1.1,1.1,0.6,1,0.7,1.1,0.8,1.2,2.4,2,1.4,1.5,1.9
20180327,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,1,SO2,11,3,12,8,13,14,9,2,,12,19,5,10,13,10,18,14,10,9,12,7,4,10,9,9,4,13,14,14,2,15,11,13,17,12
20180327,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,1,NO2,160,133,112,140,147,171,107,105,,171,43,83,137,50,100,119,70,36,48,22,19,93,51,30,101,20,29,40,29,32,150,132,131,151,159
20180327,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,1,O3,2,2,25,2,4,2,43,4,,3,98,34,3,63,34,24,61,93,85,128,103,28,65,113,28,129,110,115,92,62,4,2,12,2,2
20180327,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,1,CO,1.9,1.8,1.2,2.1,1.3,1.9,1.3,1.3,,2,1,1.1,1.5,1.6,1.1,1.1,1.3,0.8,1,1.1,0.8,1.3,1.2,1,0.6,1,0.8,1.1,0.8,0.9,1.6,1.9,1.3,1.4,1.5
20180327,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,2,SO2,12,2,12,7,11,10,6,2,,11,14,5,10,7,10,10,12,11,9,,6,2,9,10,10,6,14,12,12,7,11,7,9,12,15
20180327,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,2,NO2,128,114,91,111,143,156,95,92,,155,36,87,128,57,106,143,71,111,42,,14,86,55,25,99,18,28,42,33,28,143,123,134,150,152
20180327,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,2,O3,10,2,36,6,2,2,48,2,,3,91,18,2,41,25,2,52,9,85,,96,29,50,124,17,134,103,102,75,80,6,2,2,2,2
20180327,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,2,CO,1.5,1.6,1.1,1.5,1.2,1.6,1.3,1.6,,1.7,1,1.1,1.3,1.5,1,1.4,1.2,1.1,1,,0.8,1.3,1.3,1,0.5,1,0.9,1.2,0.8,0.8,1.5,1.7,1.3,1.5,1.4
20180327,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180327,3,SO2,13,2,10,6,8,9,5,2,,10,11,4,10,6,8,9,12,10,8,9,5,2,8,7,10,5,16,10,15,5,10,7,11,12,17
20180327,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
