date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180201,0,SO2,,,8,12,10,16,11,9,,14,13,10,10,14,12,15,17,10,,,,8,26,9,18,,10,,,44,13,,12,15,9
20180201,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180201,0,NO2,,,72,83,90,76,80,59,,88,31,78,64,83,97,97,79,33,,,,59,53,17,55,,40,,,68,91,,85,92,81
20180201,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180201,0,O3,,,11,2,6,14,10,2,,2,42,13,11,2,3,2,6,27,,,,2,8,47,18,,38,,,9,3,,12,2,14
20180201,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180201,0,CO,,,0.6,0.9,0.9,0.9,0.8,1.5,,1,0.6,1.2,1,1.2,1,1,1.4,0.6,,,,1.6,2,0.7,0.7,,0.7,,,7.2,1.1,,0.9,1.3,1
20180201,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180201,1,SO2,19,8,7,11,10,20,11,7,,14,13,9,9,13,11,15,15,9,8,6,11,6,22,11,17,4,9,10,28,26,15,13,13,16,13
20180201,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180201,1,NO2,57,75,63,80,90,63,85,52,,86,30,72,57,82,96,93,71,27,33,17,26,55,46,19,51,6,59,98,84,59,99,94,91,92,101
20180201,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180201,1,O3,13,2,15,3,5,22,3,5,,2,43,6,15,2,3,2,8,33,52,39,33,2,10,42,18,60,20,2,5,9,2,2,5,2,2
20180201,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180201,1,CO,0.7,1,0.6,0.8,0.9,0.8,1,1.7,,1,0.7,0.9,0.9,1.3,1,1.1,1.6,0.8,0.6,1.3,1.1,1.6,2.2,1.2,0.7,0.4,0.7,1.4,1.2,4.3,1.2,1.1,1.2,1.2,1.2
20180201,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180201,2,SO2,12,7,10,10,28,23,12,2,,11,11,7,9,10,10,12,10,30,7,7,11,6,21,13,17,2,9,11,20,33,11,10,13,14,32
20180201,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180201,2,NO2,68,70,72,79,91,78,79,53,,81,45,57,48,76,94,92,67,58,23,18,20,55,47,25,54,6,62,102,85,61,87,83,86,93,110
20180201,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180201,2,O3,5,2,3,2,5,8,2,2,,2,25,16,24,2,3,2,6,3,61,35,36,2,6,31,14,58,14,2,3,9,3,2,5,2,2
20180201,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180201,2,CO,1,1,0.6,0.9,1.3,0.8,0.8,1.3,,1.1,0.7,0.7,0.8,1.2,1.2,1.1,1.4,2.7,0.6,1.4,1,1.7,2.3,2.3,0.7,0.4,0.7,1.5,1.6,5.7,1,1.1,1.1,1.1,1.2
20180201,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180201,3,SO2,20,7,12,13,38,33,15,2,,12,9,7,9,9,11,14,9,13,7,6,10,5,18,6,21,2,7,11,26,30,17,15,20,18,29
20180201,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180201,3,NO2,77,78,77,76,85,90,76,50,,82,43,39,55,71,93,97,62,53,21,21,23,53,43,18,56,8,70,105,92,58,85,83,87,92,105
20180201,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180201,3,O3,2,2,2,3,6,2,3,2,,2,22,29,22,2,2,2,6,2,64,33,32,2,5,37,12,56,9,2,4,7,2,2,5,2,2
20180201,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180201,3,CO,1,1,0.8,0.9,2,1.7,1,1.2,,1.1,0.8,0.6,0.7,1.2,1.1,1.4,1.5,1.1,0.5,1.2,0.9,1.3,2.4,0.6,1.1,0.4,0.7,1.5,1.6,6.2,1.1,1,1.1,1.1,1.5
20180201,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180201,4,SO2,14,11,16,19,30,25,22,4,,13,7,9,9,8,15,15,8,20,6,7,11,5,15,8,12,2,9,11,29,26,20,21,18,20,22
20180201,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180201,4,NO2,66,76,80,77,81,82,80,56,,85,21,62,78,71,105,91,57,56,20,24,19,51,41,22,66,10,63,103,90,54,82,80,83,85,105
20180201,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180201,4,O3,2,2,2,2,5,2,3,2,,2,42,2,,2,3,2,10,2,61,28,,2,4,33,2,50,,2,4,6,,,,2,2
20180201,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
