date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180127,0,PM2.5,68,64,66,65,71,64,87,61,,,91,83,90,67,73,69,93,38,65,74,49,86,44,51,42,57,68,75,90,158,70,87,77,80,75
20180127,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,0,PM10,80,67,77,79,71,76,88,86,,,106,89,100,92,,84,108,40,90,,51,86,51,61,74,66,,111,94,432,80,,81,99,84
20180127,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,0,AQI,91,86,89,88,95,86,115,83,,,120,110,119,90,98,93,123,54,88,99,68,114,61,70,62,78,91,100,119,315,94,115,103,106,100
20180127,1,PM2.5,71,65,70,62,68,63,97,59,,87,87,89,88,73,80,64,94,39,63,81,47,83,43,53,50,61,64,88,98,160,76,86,73,83,68
20180127,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,1,PM10,75,,,75,,73,,84,,90,95,91,94,89,,83,108,,82,,,,52,,79,,,115,,284,,,,114,78
20180127,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,1,AQI,95,88,94,84,91,85,128,80,,115,115,118,116,98,106,86,124,55,85,108,65,110,60,73,69,83,86,116,129,210,101,114,98,110,91
20180127,2,PM2.5,70,68,71,61,71,63,72,67,,83,93,92,92,74,86,69,90,44,62,70,45,78,48,38,47,58,64,104,97,151,72,,94,91,72
20180127,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,2,PM10,76,68,75,78,81,80,90,92,,90,95,107,97,85,,91,100,,82,,,81,55,,73,,,,,229,79,,,120,90
20180127,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,2,AQI,94,91,95,83,95,85,96,90,,110,123,121,121,99,114,93,119,61,84,94,63,104,66,54,65,79,86,136,128,201,96,,124,120,96
20180127,3,PM2.5,73,68,74,70,91,75,70,62,,94,91,83,98,80,93,81,81,36,56,65,45,74,53,53,47,53,69,103,102,133,74,99,96,97,88
20180127,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,3,PM10,82,71,77,83,100,107,88,94,,,93,113,,88,,95,93,38,76,,,79,57,,78,55,,,,150,82,,,121,144
20180127,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,3,AQI,98,91,99,94,120,100,94,84,,124,120,110,129,106,123,108,108,51,76,88,63,99,73,73,65,73,93,135,134,176,99,130,126,128,116
20180127,4,PM2.5,79,70,76,77,93,81,71,73,,92,80,75,101,79,96,88,70,38,55,64,41,63,45,49,49,56,52,,96,116,83,104,104,101,99
20180127,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180127,4,PM10,85,,,86,107,128,98,96,,99,80,160,,92,,89,78,,74,,46,,54,,73,,,,102,118,,,106,107,165
20180127,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
