date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180523,0,PM2.5,86,79,71,74,102,86,76,53,,82,61,73,66,72,81,61,71,78,47,49,66,236,,39,52,157,69,95,88,25,77,64,76,51,76
20180523,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180523,0,PM10,467,317,363,299,377,381,303,275,,394,252,238,480,498,352,400,421,274,152,258,301,566,299,209,215,828,315,465,277,247,327,349,319,325,443
20180523,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180523,0,AQI,359,184,219,175,239,244,177,163,,263,151,144,375,398,203,271,301,162,101,154,176,466,175,130,133,500,183,356,164,149,189,200,185,188,329
20180523,1,PM2.5,70,67,61,61,84,84,72,45,,78,52,49,61,75,125,62,54,60,40,60,50,221,,52,48,98,79,105,65,14,75,58,73,64,72
20180523,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180523,1,PM10,403,274,345,361,273,360,277,256,,366,236,168,395,475,281,391,265,222,135,236,226,516,287,174,178,483,292,504,317,216,334,304,318,326,399
20180523,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180523,1,AQI,276,162,198,216,162,214,164,153,,223,143,109,264,369,166,259,158,136,93,143,138,416,169,112,114,379,171,404,184,133,192,177,184,188,270
20180523,2,PM2.5,80,43,56,67,75,64,73,44,,53,34,38,48,85,84,64,76,61,35,60,53,238,,36,37,94,69,104,62,31,75,52,69,69,65
20180523,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180523,2,PM10,372,210,313,354,257,288,248,217,,266,155,142,340,442,266,388,375,197,125,236,193,532,220,158,157,415,277,539,332,231,333,303,299,321,333
20180523,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180523,2,AQI,231,130,182,206,154,169,149,134,,158,103,96,195,328,158,254,236,124,88,143,122,432,135,104,104,293,164,439,191,141,192,177,175,186,192
20180523,3,PM2.5,75,64,49,68,63,76,45,36,,55,46,37,35,57,80,69,66,50,35,95,42,221,,36,36,118,71,94,41,32,71,51,63,62,65
20180523,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
