date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180515,0,SO2,4,3,2,2,2,4,4,5,,3,2,2,2,3,4,5,7,5,6,4,2,2,5,3,2,4,7,8,4,26,4,6,2,4,7
20180515,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180515,0,NO2,42,40,28,37,37,45,39,20,,46,31,32,31,27,34,45,51,34,31,36,44,26,29,48,39,19,18,73,21,21,70,83,53,87,80
20180515,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180515,0,O3,97,70,132,101,114,92,109,120,,94,75,92,118,120,124,104,94,102,123,114,51,152,143,107,145,171,130,71,127,105,72,47,108,63,72
20180515,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180515,0,CO,0.7,0.7,0.5,0.7,0.5,0.8,0.6,0.8,,0.7,0.6,0.6,0.7,0.8,0.7,1.2,1.1,0.7,0.7,0.8,1.5,0.8,1.1,0.9,1.1,0.8,0.5,0.9,0.9,0.7,0.6,0.5,1.7,0.6,0.6
20180515,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180515,1,SO2,4,3,2,3,2,4,4,3,,3,2,2,2,2,4,7,8,3,5,3,2,2,5,2,2,3,6,10,5,28,4,7,2,5,10
20180515,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180515,1,NO2,44,45,30,36,30,52,48,21,,36,25,32,47,30,35,56,45,29,46,30,41,25,27,44,72,20,20,74,25,24,67,62,49,84,138
20180515,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180515,1,O3,91,58,113,90,112,80,93,110,,97,78,90,86,102,113,84,100,95,90,115,45,143,118,77,79,134,106,52,115,92,78,71,97,59,13
20180515,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180515,1,CO,0.7,0.7,0.6,0.8,0.5,0.8,0.6,0.8,,0.7,0.6,0.6,0.7,0.8,0.7,1.3,1.2,0.6,0.7,0.8,1.3,0.8,0.9,0.7,0.9,0.8,0.6,1,0.9,0.7,0.6,0.5,1.5,0.6,0.8
20180515,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180515,2,SO2,4,3,2,2,2,4,4,2,,4,3,2,2,2,3,6,8,3,7,2,2,3,3,2,2,3,6,12,7,23,5,6,3,5,10
20180515,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180515,2,NO2,39,49,35,35,35,59,37,31,,34,24,41,47,28,33,52,44,29,90,23,57,20,31,38,85,20,19,67,26,28,56,74,50,83,142
20180515,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180515,2,O3,95,50,100,88,99,64,97,81,,95,77,69,78,97,106,74,85,87,31,112,37,146,90,67,49,135,108,60,109,76,85,50,86,51,4
