date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180101,0,SO2,13,2,19,6,13,15,15,2,,15,6,5,3,5,7,16,10,16,5,6,5,7,21,4,16,3,7,10,,42,11,10,15,19,22
20180101,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,0,NO2,93,74,86,82,75,92,81,54,,87,61,78,69,78,87,95,60,47,39,38,47,53,59,36,51,28,56,90,,60,104,95,83,91,87
20180101,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,0,O3,3,2,2,2,3,2,4,2,,2,4,2,3,2,3,2,4,8,27,11,2,2,2,25,6,18,10,3,,7,2,2,5,2,2
20180101,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,0,CO,2,1.3,1.7,1.4,1.4,1.6,1.7,1.2,,1.6,0.9,1.1,1,2,1.4,1.7,1.1,1.5,0.8,1.6,1.5,2.3,2.6,0.8,1.2,0.7,0.7,2.4,,6.2,1.7,1.9,1.7,1.6,1.8
20180101,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,1,SO2,12,2,11,9,10,14,11,2,,15,8,5,6,5,10,20,10,,5,6,4,7,18,3,18,4,7,9,3,20,13,13,11,18,21
20180101,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,1,NO2,83,78,74,86,65,93,78,53,,86,68,76,77,77,88,81,55,,38,34,48,51,54,27,51,26,45,89,55,59,98,92,74,99,89
20180101,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,1,O3,3,2,2,2,2,2,3,2,,2,2,2,2,2,7,2,6,,23,14,2,2,2,31,4,19,19,3,4,5,2,2,4,2,2
20180101,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,1,CO,1.8,1.7,1.3,1.6,1.1,1.8,1.6,1.3,,1.7,1,1,1.1,2,1.4,2.1,1,,0.8,1.6,1.4,1.8,2.4,0.7,1.1,0.7,0.7,2.2,2.3,4.1,1.7,1.7,1.3,1.8,2
20180101,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,2,SO2,7,2,8,4,10,9,9,2,,10,6,3,5,6,11,13,10,16,5,5,3,5,18,2,25,2,6,8,3,24,7,10,11,10,11
20180101,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,2,NO2,66,77,68,67,67,77,76,49,,74,54,70,75,87,78,74,57,44,47,43,41,49,54,19,63,22,27,86,56,55,77,73,72,77,72
20180101,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,2,O3,2,2,2,2,2,2,3,2,,2,4,2,2,2,5,2,5,9,12,6,3,2,2,44,2,23,28,3,3,6,2,2,4,2,2
20180101,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,2,CO,1.4,1.7,1,1,1.2,1.5,1.6,1.5,,1.3,0.8,0.9,1,2.1,1.6,1.6,1.1,1.5,0.8,1.7,1.4,1.6,2.8,0.7,1.2,0.7,0.7,2.4,2.6,5.7,1.1,1.2,1.3,1.2,1.5
20180101,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,3,SO2,7,2,9,4,10,7,7,3,,8,5,3,5,7,9,15,9,4,5,5,3,4,22,2,26,2,6,7,5,26,7,7,11,8,7
20180101,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,3,NO2,67,62,70,65,66,68,75,53,,70,53,62,71,83,75,85,48,34,38,45,42,50,60,20,60,20,24,83,70,53,80,67,75,72,64
20180101,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,3,O3,2,2,2,2,2,2,2,2,,2,5,2,2,2,4,2,10,20,18,4,3,2,2,51,2,25,28,3,4,4,2,2,4,2,2
20180101,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,3,CO,1.3,1.1,1.1,1,1.3,1.1,1.6,2.9,,1.1,0.7,0.8,0.9,2,1.4,1.8,0.9,0.8,0.7,1.7,1.2,1.5,2.8,0.3,1.2,0.6,0.7,2.3,2.6,6.2,1,1.1,1.4,1,0.9
20180101,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,4,SO2,6,2,14,5,9,6,10,2,,10,5,3,4,6,9,14,8,4,5,6,3,3,26,2,26,2,6,10,4,27,6,8,13,7,3
20180101,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,4,NO2,65,61,69,66,64,64,77,45,,76,54,62,68,72,68,75,39,36,42,49,39,51,61,18,61,16,26,81,66,51,77,66,72,71,59
20180101,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,4,O3,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,17,17,11,2,6,2,2,45,2,28,25,3,3,4,2,2,4,2,2
20180101,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,4,CO,1.1,1,1.2,1,1.1,0.9,1.8,2.1,,1.4,0.8,0.9,0.9,1.7,1.1,1.5,0.7,1,0.7,1.9,1,1.7,2.7,0.5,1.4,0.5,0.7,2.2,2.3,6.9,1,1,1.4,1,0.7
20180101,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,5,SO2,6,2,12,3,9,5,11,,,9,5,6,6,5,7,10,8,18,5,5,3,2,23,2,28,2,7,10,5,20,6,9,12,6,4
20180101,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,5,NO2,58,59,65,62,59,62,74,,,70,39,69,70,65,65,67,32,52,27,37,39,41,61,15,63,17,27,74,68,52,69,61,68,67,55
20180101,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180101,5,O3,3,2,2,2,3,2,2,,,2,11,2,2,2,2,2,26,5,28,9,6,8,2,46,2,29,25,3,3,2,2,2,3,2,2
20180101,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
