date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180121,0,SO2,9,,9,7,8,13,7,7,,6,7,6,6,8,10,17,21,8,5,23,11,12,9,10,4,9,34,13,5,9,9,7,6,9,12
20180121,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180121,0,NO2,33,,24,27,44,38,24,44,,34,23,35,28,34,37,41,39,42,48,57,37,40,47,42,78,28,59,34,22,43,37,42,38,53,63
20180121,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180121,0,O3,30,,50,40,31,31,55,22,,31,55,35,46,29,32,28,28,18,30,5,20,17,10,32,2,28,4,37,38,22,32,18,37,22,9
20180121,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180121,0,CO,0.7,,0.5,0.6,0.7,1,0.4,0.5,,0.5,0.5,0.4,0.4,1,1,1.2,1.5,0.8,0.4,2.1,1.1,1.6,0.8,0.7,1,1.2,1.8,0.8,0.5,0.7,0.7,0.6,0.5,0.7,0.9
20180121,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180121,1,SO2,17,11,11,11,9,14,8,6,,9,8,5,7,10,12,33,21,9,5,22,14,14,8,12,4,10,38,23,5,7,12,12,8,15,18
20180121,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180121,1,NO2,39,41,32,30,35,47,22,23,,40,25,44,28,43,47,47,47,44,46,64,45,43,46,41,76,27,62,45,20,37,46,42,41,56,71
20180121,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
