date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180410,0,SO2,28,15,30,24,23,30,19,2,,19,16,8,13,13,16,30,30,15,9,21,11,10,14,8,8,11,35,35,14,10,24,34,14,30,29
20180410,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,0,NO2,61,70,70,65,60,60,60,107,,83,86,151,83,78,72,45,54,50,88,40,34,66,91,46,74,31,51,72,68,76,83,88,70,112,112
20180410,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,0,O3,52,40,51,35,52,50,62,2,,31,52,2,55,28,38,60,60,61,23,73,82,60,21,78,71,83,71,52,45,45,31,40,46,12,13
20180410,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,0,CO,1.8,1.9,1.7,2,1.7,2,1.7,2,,1.8,1.5,1.9,1.4,2.1,2.2,1.6,2.1,1.4,1.6,2.3,1.6,1.6,2,1.5,1.2,1.4,2.3,3,1.6,1.3,2,2.3,1.7,2,2
20180410,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,1,SO2,26,9,30,23,23,30,17,2,,18,14,8,12,13,16,30,30,17,9,22,11,12,15,6,4,10,32,32,15,6,24,29,13,28,27
20180410,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,1,NO2,61,78,80,65,66,66,76,108,,80,101,122,89,95,75,41,56,60,96,41,44,60,59,44,94,30,47,68,83,76,84,100,78,100,108
20180410,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,1,O3,43,24,37,29,38,40,34,2,,22,20,2,27,8,36,61,54,42,15,72,58,56,49,67,37,70,75,52,15,27,30,19,29,19,12
20180410,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,1,CO,1.8,1.9,1.7,2,1.9,1.8,1.9,2,,1.9,1.7,1.8,1.6,2.3,2,1.5,2.2,1.5,1.7,2.4,1.8,1.6,1.8,1.4,1.2,1.4,2,2.5,1.9,1.4,1.8,2.1,1.8,1.9,1.9
20180410,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,2,SO2,29,13,32,22,23,25,11,3,,18,11,10,15,11,13,28,29,11,7,21,8,11,16,6,7,7,33,25,19,5,23,19,9,23,23
20180410,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,2,NO2,50,77,65,68,58,74,75,107,,78,105,112,103,91,72,49,61,40,94,43,36,69,61,41,127,30,42,75,77,91,84,91,81,95,112
20180410,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,2,O3,42,29,54,26,44,26,25,2,,22,5,2,8,9,34,48,44,53,9,64,60,36,47,63,2,57,76,40,18,9,25,23,19,18,5
20180410,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,2,CO,1.5,1.7,1.5,1.8,1.7,1.8,2,1.8,,1.9,1.9,1.9,1.9,2.1,1.8,1.6,2.3,1.4,1.6,2.3,1.7,1.7,1.7,1.4,1.4,1.3,1.9,2.2,2.4,1.4,1.8,1.9,1.8,1.7,1.7
20180410,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,3,SO2,27,6,30,18,20,21,7,3,,19,7,9,15,11,14,25,26,9,7,21,8,11,11,3,5,11,25,22,19,7,24,16,9,24,19
20180410,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,3,NO2,60,68,64,61,64,87,92,98,,83,106,113,106,97,99,60,67,58,100,58,34,80,77,41,117,41,44,85,78,92,71,92,86,90,114
20180410,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,3,O3,26,20,47,27,38,15,6,2,,18,2,2,6,3,12,31,34,23,5,44,56,25,24,54,2,49,68,23,11,5,31,15,18,17,2
20180410,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,3,CO,1.3,1.6,1.5,1.7,1.7,1.7,1.7,1.8,,1.7,1.8,1.4,1.7,1.9,1.8,1.8,2.3,1.4,1.6,2.3,1.7,2.1,1.8,1.1,1.4,1.6,1.6,2.1,2.4,1.6,1.7,1.8,1.6,1.6,1.6
20180410,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,4,SO2,24,2,25,13,17,20,7,4,,19,9,7,16,11,14,26,23,8,8,21,6,10,10,4,6,6,19,26,18,8,22,9,8,23,16
20180410,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,4,NO2,58,61,78,59,76,91,106,99,,86,114,112,105,90,103,61,101,37,103,73,28,87,98,43,103,35,55,81,72,93,62,96,96,97,110
20180410,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,4,O3,40,3,24,19,,11,2,2,,11,2,2,,5,3,26,6,43,6,,,14,2,53,2,43,,16,16,2,,,,7,2
20180410,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,4,CO,1.4,1.6,1.6,1.7,1.8,1.8,1.7,1.9,,1.7,1.8,1.4,1.7,1.9,2,1.9,2.3,1.3,1.6,2.3,1.6,2.1,1.8,1.2,1.4,1.5,1.9,1.9,2.2,1.8,1.8,2,1.7,1.7,1.7
20180410,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,5,SO2,23,2,22,11,12,17,4,3,,16,10,6,15,10,13,24,18,6,7,22,5,9,11,3,5,7,12,24,13,10,19,11,8,18,12
20180410,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,5,NO2,56,67,80,56,94,79,92,82,,99,111,108,105,94,103,63,104,72,78,70,26,89,101,33,100,42,72,96,72,91,62,100,98,98,96
20180410,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,5,O3,39,2,18,16,2,12,2,2,,5,2,2,5,2,2,25,2,14,18,20,62,9,2,53,2,37,21,3,12,2,28,2,2,2,2
20180410,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,5,CO,1.9,1.6,1.6,1.8,1.8,1.8,1.5,1.8,,1.8,1.7,1.8,1.7,1.9,2,2.2,2.2,1.3,1.5,2.4,1.5,2.2,1.7,1.2,1.3,1.6,2.5,2,1.9,1.7,1.9,2,1.8,1.8,1.7
20180410,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,6,SO2,18,3,20,13,13,13,4,2,,14,8,5,12,12,13,23,18,6,8,22,4,6,8,5,8,4,10,19,12,7,19,12,9,19,12
20180410,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,6,NO2,86,84,101,54,113,95,100,82,,100,88,98,107,93,109,95,104,69,66,75,27,93,95,39,86,31,71,96,84,85,75,110,117,101,103
20180410,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,6,O3,7,2,2,22,2,2,2,2,,2,7,2,2,5,2,2,3,13,29,15,54,2,2,61,22,42,18,2,2,2,21,2,2,2,2
20180410,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,6,CO,1.9,1.8,1.7,1.9,1.7,1.9,1.5,1.8,,1.9,1.6,1.7,1.7,2,2.1,2.2,2.1,1.3,1.5,2.5,1.5,2.3,1.8,1.2,1.6,1.4,2.3,2.1,1.8,1.7,2,2.2,1.8,1.9,1.8
20180410,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,7,SO2,19,5,23,14,16,15,8,2,,16,9,6,13,13,14,21,19,9,10,18,3,6,9,12,7,3,12,14,11,3,19,15,10,20,15
20180410,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,7,NO2,95,97,96,69,111,95,97,79,,94,66,92,99,97,103,103,92,71,56,69,42,84,33,49,41,26,70,87,78,70,98,119,115,103,105
20180410,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,7,O3,9,3,13,10,2,2,5,2,,9,23,7,8,2,3,2,12,19,41,15,31,4,65,68,64,37,23,4,4,2,7,4,4,2,2
20180410,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,7,CO,1.9,1.9,1.6,1.9,1.7,1.9,1.6,1.7,,1.9,1.5,1.8,1.7,2.1,2.2,2,1.9,1.4,1.5,1.9,1.6,2.2,0.7,1.3,0.6,1.3,2.2,2.2,1.9,1.6,2.1,2.3,1.7,2,1.7
20180410,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,8,SO2,20,8,23,20,15,19,14,5,,19,15,10,17,19,20,24,22,12,14,19,6,10,5,12,9,4,18,30,27,6,24,23,14,23,21
20180410,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,8,NO2,86,96,96,82,92,94,96,90,,79,69,100,98,96,104,98,74,86,58,73,68,81,14,72,32,33,66,89,80,68,106,122,116,116,119
20180410,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,8,O3,25,7,18,8,8,10,8,6,,25,28,7,14,6,6,11,34,7,46,22,19,11,85,39,73,34,39,17,16,8,11,9,7,4,2
20180410,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,8,CO,1.9,1.8,1.6,1.9,1.5,1.7,1.7,1.8,,1.8,1.5,1.9,1.7,2.2,2.2,1.7,1.9,1.6,1.2,2.1,1.8,2.2,0.3,1.4,0.6,1.4,1.8,2.9,2.2,1.7,2.1,2.4,1.8,2.1,2.1
20180410,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,9,SO2,18,14,21,22,13,17,19,8,,16,18,16,23,32,36,29,22,8,9,20,13,25,3,8,9,13,24,30,31,15,26,31,21,22,22
20180410,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,9,NO2,86,95,98,89,97,101,95,52,,90,77,68,93,94,106,100,80,49,40,74,75,64,7,40,27,39,48,88,67,65,110,124,113,118,108
20180410,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,9,O3,33,16,27,13,12,13,20,46,,20,40,44,29,15,16,19,38,49,69,33,35,42,87,79,73,51,83,30,37,32,17,18,13,10,9
20180410,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,9,CO,1.9,1.8,1.8,2,1.6,1.8,1.6,1.1,,1.8,1.7,1.4,1.8,2.2,2,1.7,1.9,0.9,0.7,2.2,2,2.1,0.2,0.7,0.6,1.6,1.5,2.6,2.1,1.6,2,2.3,1.9,2,1.8
20180410,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,10,SO2,11,13,14,18,6,9,5,3,,16,23,7,28,33,31,15,15,2,5,17,20,25,2,2,2,20,21,25,28,22,21,26,18,21,13
20180410,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,10,NO2,59,94,71,84,50,72,19,12,,79,63,23,75,61,94,66,76,11,21,62,60,44,6,17,10,41,36,75,55,57,108,115,62,111,80
20180410,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,10,O3,58,26,52,23,51,45,86,80,,43,76,85,63,53,32,49,48,80,86,69,65,91,85,94,82,76,113,58,,58,26,31,51,17,43
20180410,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,10,CO,1.2,1.7,1.1,1.8,0.8,1.3,0.2,0.3,,1.6,1.7,0.5,1.7,2,1.8,1.1,1.4,0.3,0.4,1.9,1.8,1.8,0.2,0.2,0.2,1.8,1,2,1.8,1.5,1.8,2,1,1.9,1.2
20180410,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180410,11,SO2,2,2,5,5,2,2,2,2,,2,5,3,20,28,23,2,8,2,4,10,3,13,2,2,2,3,16,17,24,15,5,11,5,6,2
20180410,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
