date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180117,0,SO2,11,8,14,11,11,13,12,5,,14,13,7,9,12,12,16,13,18,11,6,7,8,12,29,5,3,12,18,10,17,11,12,11,14,15
20180117,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,0,NO2,75,75,83,80,77,71,91,70,,73,77,92,85,73,82,82,85,74,85,32,27,56,45,47,90,18,62,87,62,69,81,84,91,84,86
20180117,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,0,O3,5,8,2,2,8,12,4,2,,4,2,2,2,2,8,3,4,4,2,31,26,8,15,24,2,45,11,4,2,5,3,2,4,3,2
20180117,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,0,CO,0.9,1,1.1,1.2,,1,1.1,1.3,,1.1,1.2,1.3,1.3,1.7,1.2,1.2,1.4,2.5,2,1.3,1.2,1.4,1.5,1.9,1.1,0.7,1.7,1.4,1.4,3.1,1.1,1.1,1.1,1.2,1.1
20180117,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,1,SO2,14,10,15,13,14,16,13,5,,14,12,7,8,9,12,19,15,10,9,6,6,8,12,57,6,4,13,26,11,25,12,14,11,15,18
20180117,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,1,NO2,72,76,79,75,73,66,88,69,,73,78,89,81,71,88,83,83,75,85,28,36,61,46,58,78,20,66,89,61,76,76,78,85,83,86
20180117,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,1,O3,4,4,2,2,8,12,3,2,,2,2,2,2,2,3,2,4,3,2,33,16,2,11,16,5,42,8,2,2,5,4,2,4,3,2
20180117,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,1,CO,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.4,,1.2,1.4,1.2,1.3,1.6,1.5,1.6,1.2,1.6,1.7,1.3,1.3,2.1,1.8,3.2,1.4,0.7,1.5,1.5,1.3,3.5,1.3,1.3,1.2,1.3,1.2
20180117,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,2,SO2,16,8,14,10,15,20,13,4,,12,14,7,9,8,17,21,16,8,5,6,4,4,11,33,11,2,14,26,15,29,13,13,10,15,25
20180117,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,2,NO2,74,78,78,75,75,74,82,66,,75,76,87,82,70,82,80,82,68,74,37,44,57,52,56,94,22,65,90,60,80,79,79,84,82,85
20180117,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,2,O3,2,2,2,2,5,5,4,3,,2,2,2,2,2,3,2,4,4,2,24,5,2,2,16,2,40,12,2,3,4,2,2,3,2,2
20180117,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,2,CO,1.2,1.3,1.1,1.3,1.2,1.4,1.3,1.6,,1.3,1.4,1.3,1.5,1.6,1.6,1.8,1.6,1.5,1.5,1.5,1.4,1.4,2,1.9,2,0.7,1,1.7,1.4,3.5,1.3,1.3,1.2,1.3,1.4
20180117,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,3,SO2,13,5,14,9,13,17,13,4,,13,14,9,11,7,20,27,11,7,5,6,5,3,12,24,16,2,11,18,11,30,13,9,11,15,28
20180117,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180117,3,NO2,73,75,73,75,76,79,82,60,,74,75,86,83,71,79,81,76,61,69,46,43,58,49,60,102,27,52,90,59,85,80,77,79,83,87
20180117,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
