date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180510,0,PM2.5,54,47,68,64,60,,55,39,,,68,,64,57,54,70,75,58,60,59,66,67,41,36,55,56,49,90,66,53,53,65,67,57,55
20180510,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,0,PM10,99,120,119,127,102,,113,119,,158,98,106,174,140,101,175,139,117,115,68,124,98,97,68,116,99,68,133,143,135,120,166,127,126,147
20180510,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,0,AQI,75,85,91,89,81,39,82,85,,104,91,78,112,95,76,113,100,84,83,80,89,90,74,59,83,76,68,119,97,93,85,108,90,88,99
20180510,1,PM2.5,65,55,61,82,68,,64,44,,,74,68,64,62,64,69,78,45,55,56,60,66,60,34,57,49,55,88,73,55,69,65,64,67,67
20180510,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,1,PM10,109,114,131,106,105,,125,91,,152,102,101,191,146,110,176,125,95,113,64,111,91,101,75,107,84,69,144,149,124,131,139,145,142,151
20180510,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,1,AQI,88,82,91,109,91,34,88,71,,101,99,91,121,98,86,113,104,73,82,76,81,89,81,63,79,68,75,116,100,87,93,95,98,96,101
20180510,2,PM2.5,73,61,62,82,75,,63,42,,,75,74,70,66,68,77,77,45,50,61,56,59,59,32,69,46,53,84,93,48,77,63,71,76,69
20180510,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,2,PM10,133,150,145,172,118,,138,106,,172,112,104,180,146,119,180,122,83,93,63,100,91,89,75,151,53,71,142,163,128,153,139,160,171,182
20180510,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,2,AQI,98,100,98,111,100,44,94,78,,111,100,99,115,98,91,115,103,67,72,83,76,80,80,63,101,64,73,111,123,89,103,95,105,111,116
20180510,3,PM2.5,75,60,65,86,83,,67,43,,,81,74,74,70,78,78,79,48,49,60,51,60,58,39,74,45,62,91,95,59,81,70,76,81,74
20180510,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,3,PM10,132,110,166,156,135,,132,110,,165,103,118,184,156,113,173,124,90,82,61,72,85,84,79,196,48,81,157,146,156,139,151,173,165,188
20180510,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,3,AQI,100,81,108,114,110,37,91,80,,108,108,99,117,103,104,112,105,70,68,81,70,81,79,65,123,63,84,120,125,103,108,101,112,108,119
20180510,4,PM2.5,76,68,65,87,83,,67,44,,,77,77,75,80,78,74,82,50,48,55,54,62,57,46,75,48,70,101,91,59,76,79,77,88,83
20180510,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,4,PM10,132,117,158,163,142,,133,92,,173,100,135,181,171,103,151,128,96,82,63,97,82,81,85,178,53,81,153,145,150,140,170,153,165,177
20180510,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,4,AQI,101,91,104,115,110,34,92,71,,112,103,103,116,111,104,101,109,73,66,75,74,84,78,68,114,66,94,133,120,100,101,110,103,116,114
20180510,5,PM2.5,83,73,60,83,69,,64,44,,,74,80,78,86,77,,81,54,58,58,54,64,63,48,68,51,70,118,92,62,85,87,66,98,88
20180510,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,5,PM10,126,119,125,161,126,,105,101,,189,94,172,166,164,95,,113,94,94,65,79,84,80,80,126,52,75,163,140,137,155,183,137,174,166
20180510,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180510,5,AQI,110,98,88,110,93,34,86,76,,120,99,111,108,114,103,,108,74,79,79,74,86,85,66,91,70,94,154,121,94,113,117,94,129,116
