date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180602,0,SO2,10,6,5,5,5,6,3,2,,5,3,3,8,6,4,4,3,2,3,2,2,2,2,2,2,2,2,2,,4,8,13,7,6,7
20180602,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180602,0,NO2,28,33,37,38,46,37,62,52,,87,50,72,62,40,105,113,139,14,66,21,11,91,33,10,78,19,12,128,,59,53,59,87,90,47
20180602,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180602,0,O3,166,121,135,119,149,138,106,48,,74,86,97,108,125,59,48,5,140,98,145,135,51,99,120,96,114,181,2,,61,128,120,99,81,144
20180602,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180602,0,CO,0.6,0.5,0.8,0.8,0.5,0.6,0.5,0.6,,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.7,0.4,0.5,0.4,0.4,0.6,0.5,0.3,0.3,0.4,0.3,1.1,,0.5,0.6,0.5,0.5,0.6,0.5
20180602,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180602,1,SO2,9,5,5,3,5,7,3,2,,5,2,3,6,7,4,5,4,2,,2,2,2,2,2,2,2,3,2,,3,7,11,8,5,11
20180602,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180602,1,NO2,49,52,41,44,43,50,73,55,,100,26,76,126,57,151,109,145,14,24,17,11,62,28,12,104,13,14,123,,60,68,144,64,102,176
20180602,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180602,1,O3,125,82,127,93,147,112,84,36,,45,106,78,37,94,20,43,7,135,143,152,131,79,92,121,68,123,161,2,,70,88,25,117,55,19
20180602,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180602,1,CO,0.7,0.6,0.8,0.8,0.5,0.6,0.6,0.7,,0.6,0.4,0.5,0.6,0.6,0.7,0.5,0.7,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.3,1.1,,0.5,0.6,0.6,0.5,0.6,0.8
20180602,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180602,2,SO2,9,3,5,3,6,6,2,2,,6,4,2,6,5,5,5,4,2,,2,2,2,2,2,3,2,4,2,,3,6,10,7,5,13
20180602,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180602,2,NO2,83,75,46,73,48,80,86,92,,121,19,123,139,120,150,92,144,12,20,18,12,77,26,10,111,11,18,128,,46,110,160,77,133,178
20180602,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180602,2,O3,69,36,107,48,123,62,60,7,,17,116,23,10,25,11,49,2,139,146,146,119,43,98,110,62,126,151,2,,81,32,2,93,16,2
20180602,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180602,2,CO,0.8,0.7,0.8,0.9,0.5,0.7,0.6,0.6,,0.7,0.4,0.5,0.6,0.6,0.7,0.5,0.7,0.4,,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.4,1.1,,0.5,0.8,0.6,0.5,0.6,0.9
20180602,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180602,3,SO2,9,3,5,3,7,7,2,2,,6,3,2,5,6,6,6,4,2,2,3,2,2,2,2,3,2,6,2,,3,7,10,6,6,15
20180602,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180602,3,NO2,81,85,60,103,79,73,124,102,,118,36,141,92,87,134,92,120,19,26,20,13,66,21,10,133,10,19,112,,34,113,141,123,131,177
