date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180224,0,SO2,10,8,10,7,11,12,12,7,,10,12,11,8,10,9,14,15,5,11,20,7,2,2,2,2,2,17,12,8,10,10,11,9,8,11
20180224,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180224,0,NO2,20,20,21,18,22,20,25,17,,25,22,24,28,28,19,20,22,10,35,28,16,5,4,3,6,2,28,15,16,20,28,28,31,35,49
20180224,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180224,0,O3,53,61,62,60,65,61,67,63,,53,65,64,62,46,60,57,62,76,59,45,68,89,85,83,91,100,43,77,65,59,58,45,56,48,34
20180224,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180224,0,CO,0.8,0.7,0.7,0.8,0.7,0.7,0.8,0.4,,0.6,1,0.8,1,1.1,0.5,0.7,1,0.5,0.9,1.3,0.5,0.1,0.1,0.3,0.1,0.2,1.2,0.4,0.6,0.8,0.7,0.7,0.7,0.6,0.8
20180224,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180224,1,SO2,10,7,11,6,11,13,14,,,9,10,9,8,9,8,13,15,10,11,17,7,2,2,9,2,2,11,12,7,10,8,10,8,8,11
20180224,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180224,1,NO2,18,17,20,15,23,23,23,,,24,16,23,33,24,20,22,24,19,27,25,18,4,4,19,29,2,17,16,15,22,25,24,27,34,46
20180224,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180224,1,O3,48,58,57,58,57,52,62,,,49,63,56,51,47,55,52,53,60,59,45,62,91,84,62,66,101,56,73,65,52,54,46,54,42,32
20180224,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180224,1,CO,0.6,0.6,0.7,0.7,0.9,0.9,0.8,,,0.5,0.6,0.6,0.9,0.8,0.5,0.7,1,0.9,0.7,1.2,0.7,0.1,0.2,0.9,0.1,0.2,0.9,0.4,0.5,0.8,0.6,0.6,0.7,0.6,0.7
20180224,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180224,2,SO2,11,6,10,6,14,13,13,10,,9,7,7,7,7,9,16,15,11,8,12,8,2,,11,3,2,6,15,6,9,8,10,7,8,10
20180224,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180224,2,NO2,19,18,20,18,25,30,20,24,,26,15,22,23,22,20,27,28,18,22,13,42,3,9,33,85,2,9,20,18,19,24,24,28,37,49
20180224,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180224,2,O3,44,54,53,50,50,41,59,48,,44,58,52,57,46,53,43,46,56,58,62,36,91,76,42,6,99,62,66,58,51,51,41,48,37,22
20180224,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180224,2,CO,0.6,0.7,0.7,0.8,1,1,0.8,0.9,,0.6,0.5,0.5,0.5,0.8,0.7,0.9,1.1,0.9,0.5,0.7,1,0.1,,1.3,0.1,0.2,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7
20180224,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180224,3,SO2,15,6,13,11,14,15,14,9,,13,10,9,11,8,9,21,13,10,8,11,8,2,3,7,6,2,6,16,6,8,9,12,7,14,15
20180224,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180224,3,NO2,22,22,24,22,29,30,24,24,,30,17,27,23,25,22,31,28,21,20,14,40,5,6,18,79,4,10,22,20,32,27,26,30,39,48
20180224,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180224,3,O3,38,45,46,44,43,37,51,42,,38,53,44,55,40,48,37,40,48,57,58,32,88,78,47,9,93,61,59,55,35,44,37,43,33,22
20180224,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180224,3,CO,0.7,0.8,0.8,1,1,1,0.8,0.9,,0.8,0.7,0.7,0.7,0.9,0.9,1.1,1.1,0.9,0.6,0.8,1,0.2,0.3,1,0.4,0.2,0.6,0.7,0.6,0.6,0.8,0.8,0.7,0.9,0.9
20180224,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180224,4,SO2,15,7,16,14,18,19,17,8,,16,11,10,11,11,10,24,18,10,11,10,9,2,4,4,3,2,6,14,6,8,11,14,9,17,16
20180224,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
