date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180422,0,PM2.5,3,10,8,5,7,4,3,5,,15,,8,5,5,6,3,4,3,8,8,3,5,3,3,5,5,22,14,13,3,3,6,10,3,4
20180422,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,0,PM10,6,,,,,,,,,,,,,,,6,,,,,13,6,6,,18,,,,,,6,,,10,21
20180422,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,0,AQI,24,21,26,23,26,20,24,17,,23,,18,18,18,15,21,27,20,21,20,28,28,25,13,25,27,31,20,19,19,22,24,20,19,28
20180422,1,PM2.5,3,5,4,6,5,4,3,6,,16,,5,3,4,6,3,6,3,9,6,3,3,3,3,4,9,4,17,11,4,3,3,10,7,4
20180422,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,1,PM10,6,,,,,6,,,,,,,,,,6,13,6,,,,6,11,,12,,,,,,6,,,,9
20180422,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,1,AQI,24,22,25,23,25,20,25,20,,24,,22,23,20,17,22,25,19,22,20,26,26,25,16,23,26,26,24,16,18,21,25,19,21,29
20180422,2,PM2.5,3,13,12,4,7,4,4,4,,10,,5,4,6,5,3,8,3,6,6,3,5,3,5,6,5,5,44,9,8,3,3,10,3,5
20180422,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,2,PM10,6,,,,,,,,,,,,,,,,,,,,,8,,,,10,,,,,6,,,9,19
20180422,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,2,AQI,17,19,23,22,22,18,23,20,,22,,18,23,20,15,19,25,12,23,22,26,26,24,13,20,26,26,61,18,18,20,22,17,20,32
20180422,3,PM2.5,3,10,5,10,4,5,14,3,,16,,5,3,5,6,3,6,9,7,3,7,9,6,3,3,7,7,27,9,6,3,7,7,3,5
20180422,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6,19
20180422,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,3,AQI,15,18,22,21,22,17,21,21,,23,,18,23,19,15,20,26,26,24,20,26,26,24,18,22,26,23,39,19,18,19,22,17,19,26
20180422,4,PM2.5,5,3,5,7,4,12,4,6,,13,,3,3,5,8,3,9,8,6,3,5,13,7,3,6,12,3,13,5,5,3,3,9,3,7
20180422,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,31
20180422,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,4,AQI,21,18,23,23,22,19,22,18,,21,,23,6,18,18,22,27,15,24,5,7,26,23,20,22,28,4,19,18,23,10,5,13,19,31
20180422,5,PM2.5,3,9,10,4,7,11,9,3,,12,,6,3,6,8,3,11,8,5,8,6,10,8,6,10,12,14,10,8,3,3,3,10,4,7
20180422,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180422,5,PM10,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,6,51
