date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180213,0,PM2.5,47,51,36,47,25,44,30,24,,58,39,22,48,58,73,44,26,52,21,23,20,32,17,49,113,7,24,62,70,46,48,60,35,76,38
20180213,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180213,0,PM10,71,54,66,75,49,80,62,76,,87,72,51,99,86,87,78,40,74,39,26,33,35,111,68,,29,67,85,114,61,78,79,67,96,75
20180213,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180213,0,AQI,65,70,58,65,49,65,56,63,,79,61,51,75,79,98,64,40,71,39,33,33,46,81,68,148,29,59,84,94,64,66,81,59,101,63
20180213,1,PM2.5,54,51,,55,27,37,22,43,,65,37,28,72,61,87,59,24,53,21,21,16,34,33,29,62,13,33,69,81,94,71,63,32,80,39
20180213,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180213,1,PM10,85,59,,76,56,79,52,75,,89,64,50,106,89,91,89,45,72,38,26,31,,87,44,118,24,74,89,118,113,85,82,71,102,80
20180213,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180213,1,AQI,74,70,,75,53,65,51,63,,88,57,50,96,83,115,80,45,73,38,30,31,49,69,44,84,24,62,93,108,124,95,85,61,106,65
20180213,2,PM2.5,48,62,30,64,29,34,23,45,,78,31,27,60,69,94,70,24,38,17,24,17,21,37,18,25,17,42,82,85,73,67,65,31,81,34
20180213,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180213,2,PM10,90,64,76,81,53,71,46,53,,90,65,49,92,101,,107,41,56,36,25,34,24,88,38,110,20,65,98,121,94,88,79,56,118,79
20180213,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180213,2,AQI,70,84,63,86,52,61,46,63,,104,58,49,81,93,124,94,41,54,36,34,34,30,69,38,80,24,59,109,113,98,90,88,53,108,65
20180213,3,PM2.5,40,59,35,55,33,42,22,36,,59,18,24,48,77,97,68,36,29,20,23,15,19,31,27,26,5,41,83,87,83,49,62,36,80,35
20180213,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180213,3,PM10,63,63,49,78,55,70,43,54,,91,46,49,75,103,,108,36,45,34,25,32,23,78,42,105,24,82,99,120,104,61,68,58,137,82
20180213,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180213,3,AQI,57,80,50,75,53,60,43,52,,80,46,49,66,103,128,91,51,45,34,33,32,27,64,42,78,24,66,110,115,110,68,84,54,106,66
20180213,4,PM2.5,41,52,33,34,22,47,23,24,,47,21,22,50,75,97,,22,18,15,21,14,18,33,24,25,13,57,84,91,46,38,38,33,41,44
20180213,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180213,4,PM10,61,53,52,54,54,75,42,53,,80,41,44,74,102,,,30,43,35,24,31,25,81,41,102,30,76,93,117,60,49,46,52,102,88
20180213,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180213,4,AQI,58,71,51,52,52,65,42,52,,65,41,44,69,100,128,41,31,43,35,30,31,26,66,41,76,30,78,111,120,64,54,54,51,76,69
20180213,5,PM2.5,36,35,30,37,22,37,22,27,,38,21,19,34,71,79,61,19,18,16,20,10,19,49,18,22,5,51,82,95,38,38,38,29,40,66
20180213,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180213,5,PM10,53,50,56,48,32,66,34,47,,59,43,39,54,101,84,81,30,46,36,26,25,25,82,36,92,21,55,92,113,50,43,44,44,73,86
20180213,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180213,5,AQI,52,50,53,53,32,58,34,47,,55,43,39,52,95,105,83,30,46,36,29,25,27,68,36,71,21,70,109,125,54,54,54,44,62,89
20180213,6,PM2.5,27,35,19,35,18,32,12,38,,35,18,24,26,76,63,53,16,20,16,20,24,22,32,18,25,5,44,74,90,39,30,30,24,33,
20180213,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180213,6,PM10,47,,40,45,40,61,31,39,,50,40,43,49,100,69,72,30,81,39,24,24,23,80,41,87,26,50,88,117,58,36,38,44,72,
20180213,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180213,6,AQI,47,50,40,50,40,56,31,54,,50,40,43,49,101,85,73,30,66,39,29,34,31,65,41,69,26,61,99,119,55,43,43,44,61,
20180213,7,PM2.5,20,30,20,27,14,32,15,28,,30,19,27,21,73,56,169,18,39,17,21,33,24,24,17,,7,39,80,94,27,24,30,22,33,44
20180213,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180213,7,PM10,38,34,40,51,39,62,32,53,,50,41,45,44,100,64,,31,80,45,34,,29,80,50,,25,53,92,122,37,35,40,43,76,50
20180213,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180213,7,AQI,38,43,40,51,39,56,32,52,,50,41,45,44,98,76,219,31,65,45,34,47,34,65,50,,25,55,106,124,39,35,43,43,63,61
