date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180509,0,SO2,5,5,6,5,6,8,7,6,,4,3,3,4,5,5,7,9,9,6,,4,4,5,6,4,8,7,8,7,,6,7,7,5,8
20180509,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180509,0,NO2,38,37,40,48,52,40,58,,,55,36,40,42,43,48,61,70,31,49,29,64,67,29,24,55,24,26,75,26,38,55,71,65,90,71
20180509,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180509,0,O3,72,63,76,56,65,68,70,94,,64,75,76,78,67,68,50,55,79,80,83,41,54,100,72,80,106,76,51,82,52,61,42,60,29,52
20180509,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180509,0,CO,0.4,0.5,0.5,0.6,0.3,0.6,0.6,0.6,,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.9,0.5,0.5,0.9,1,0.9,0.5,0.6,0.5,0.9,0.7,0.6,0.8,0.6,0.5,0.5,0.6,0.6,0.6
20180509,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180509,1,SO2,5,3,7,4,6,7,7,3,,5,3,3,,3,4,7,8,9,5,,4,6,5,,5,8,6,6,5,,5,3,7,5,17
20180509,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180509,1,NO2,50,48,37,52,63,49,49,,,56,35,61,56,43,47,50,75,39,86,22,59,69,27,,74,26,20,96,35,39,72,101,51,97,125
20180509,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180509,1,O3,52,40,73,43,46,54,69,66,,55,66,48,54,56,58,54,34,64,34,81,39,48,91,,57,91,82,18,56,42,37,10,66,17,2
20180509,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180509,1,CO,0.4,0.6,0.5,0.6,0.4,0.6,0.6,0.5,,0.5,0.5,0.5,0.5,0.6,0.6,0.6,1,0.5,0.5,0.9,1,1,0.5,,0.4,0.9,0.6,0.6,0.8,0.6,0.5,0.5,0.5,0.6,0.7
20180509,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180509,2,SO2,6,3,6,4,7,7,6,2,,5,4,3,4,4,3,7,7,8,3,,2,4,6,,4,6,6,3,3,,5,4,6,5,16
20180509,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180509,2,NO2,53,64,41,50,63,51,50,,,42,56,117,51,42,53,70,77,38,92,25,47,69,23,,54,25,17,95,35,41,79,110,57,92,121
20180509,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180509,2,O3,50,23,63,39,43,48,63,45,,64,42,2,57,54,48,32,24,58,20,66,35,39,92,,63,82,77,3,38,48,28,2,56,19,2
20180509,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180509,2,CO,0.5,0.6,0.5,0.6,0.4,0.6,0.6,0.5,,0.5,0.5,0.5,,0.6,0.6,0.6,1,0.6,0.5,0.9,1,0.9,0.5,,0.5,0.9,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.7
20180509,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180509,3,SO2,6,2,5,3,7,6,5,2,,4,3,2,5,5,3,4,7,7,2,,2,3,5,7,4,3,6,3,2,,5,3,5,5,14
20180509,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
