date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180512,0,PM2.5,130,119,106,120,128,119,122,101,,134,99,125,100,107,125,152,155,88,135,154,108,116,133,74,139,91,158,117,117,157,140,131,128,140,145
20180512,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,0,PM10,,130,150,163,,,146,156,,,,,150,145,,186,,91,,,,,,78,144,,,,119,163,,,,197,186
20180512,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,0,AQI,171,156,139,157,169,156,160,133,,177,130,164,131,140,164,202,205,116,179,204,141,151,176,99,184,120,208,153,153,207,186,173,169,186,193
20180512,1,PM2.5,143,127,127,126,147,139,133,99,,137,117,130,105,113,128,162,164,103,128,151,126,114,105,84,148,91,159,118,113,156,144,141,148,150,186
20180512,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,1,PM10,,130,161,150,,145,156,153,,,,,155,153,,196,,128,,,157,,,,,,,,122,182,,,,222,222
20180512,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,1,AQI,190,167,167,166,196,184,176,130,,181,153,171,138,148,169,212,214,135,169,201,166,149,138,111,197,120,209,154,148,206,191,187,197,200,236
20180512,2,PM2.5,163,144,142,139,170,153,129,108,,145,138,139,119,120,147,145,161,145,136,150,143,113,101,83,120,90,164,110,79,132,155,149,168,172,202
20180512,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,2,PM10,,148,168,157,,160,150,183,,,,,165,150,,,,159,,,159,,,,,,,,,222,164,,,200,243
20180512,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,2,AQI,213,191,189,184,220,203,170,141,,193,183,184,156,157,196,193,211,193,180,200,190,148,133,110,157,119,214,144,105,174,205,199,218,222,252
20180512,3,PM2.5,154,151,161,151,159,145,160,124,,149,145,147,115,133,142,149,166,162,122,150,147,107,108,84,121,86,168,114,66,130,167,156,181,186,198
20180512,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,3,PM10,,161,211,199,,,188,181,,,,,152,162,,,,,,,,,,,,,,,,146,,,,237,
20180512,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,3,AQI,204,201,211,201,209,193,210,163,,199,193,196,150,176,189,199,216,212,160,200,196,140,141,111,159,114,218,149,89,171,217,206,231,236,248
20180512,4,PM2.5,157,148,152,147,160,147,162,146,,168,151,164,120,144,139,149,163,159,121,149,142,116,118,80,129,81,165,137,68,120,156,152,170,182,208
20180512,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,4,PM10,,,,175,,,175,173,,190,,,161,190,,,,,,,143,,124,,,,,,,141,,,,216,
20180512,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,4,AQI,207,197,202,196,210,196,212,194,,218,201,214,157,191,184,199,213,209,159,199,189,151,154,106,170,108,215,181,91,157,206,202,220,232,258
20180512,5,PM2.5,160,146,158,150,161,147,151,149,,174,168,167,126,133,133,149,169,167,104,144,160,121,96,144,123,76,160,136,73,126,168,158,173,184,207
20180512,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,5,PM10,,,,,,,,154,,,,,160,145,,,,,,,,,,,,,,,,176,,,,,
20180512,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,5,AQI,210,194,208,200,211,196,201,199,,224,218,217,166,176,176,199,219,217,136,191,210,159,126,191,161,101,210,180,98,166,218,208,223,234,257
20180512,6,PM2.5,159,147,172,146,161,155,155,156,,170,177,165,124,134,135,151,177,177,100,125,156,149,103,119,118,82,148,137,105,115,164,153,176,186,215
20180512,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,6,PM10,,,,171,,,163,,,,,,179,148,,,,,,,,,,,,,,,,195,,,,,
20180512,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180512,6,AQI,209,196,222,194,211,205,205,206,,220,227,215,163,177,179,201,227,227,131,164,206,199,135,156,154,109,197,181,138,150,214,203,226,236,265
20180512,7,PM2.5,167,153,173,147,179,157,174,165,,182,185,181,138,138,141,152,180,185,94,131,159,162,114,129,122,78,139,131,83,116,164,163,184,192,215
20180512,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
