date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180418,0,SO2,9,2,7,5,7,8,7,3,,6,4,4,6,4,5,7,14,7,5,6,3,2,9,11,3,3,12,6,5,6,8,16,8,7,11
20180418,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180418,0,NO2,61,66,74,88,63,56,132,112,,42,65,90,66,78,45,86,88,,117,26,25,108,38,33,48,22,38,43,36,82,78,135,86,121,136
20180418,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180418,0,O3,73,55,69,32,76,69,8,2,,91,55,51,73,37,88,50,58,96,16,107,91,15,95,69,106,95,90,2,89,31,50,45,51,,9
20180418,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180418,0,CO,1.4,0.8,0.7,0.8,0.6,0.7,1.1,1.5,,0.7,0.8,0.8,0.6,0.8,0.7,0.8,1.2,1.1,1.1,0.7,1,1.2,1,1,1,0.9,0.5,0.7,0.6,0.9,0.7,0.7,0.8,0.8,0.6
20180418,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180418,1,SO2,8,2,6,4,6,6,6,2,,5,4,3,5,4,4,7,10,6,4,6,2,2,8,11,2,3,13,7,5,12,8,15,7,6,11
20180418,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180418,1,NO2,51,51,69,69,55,42,100,99,,41,86,94,59,38,62,57,82,,80,27,32,107,35,32,53,21,39,43,22,87,62,100,87,90,130
20180418,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180418,1,O3,70,59,62,41,68,70,24,2,,78,31,29,70,68,66,67,49,87,40,95,73,7,92,66,94,87,90,98,98,24,55,54,37,,6
20180418,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
