date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180205,0,PM2.5,6,10,7,10,5,6,10,4,,11,8,9,10,7,4,4,7,4,9,3,6,3,10,4,,3,7,9,23,7,4,7,7,4,5
20180205,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,0,PM10,28,29,25,26,24,40,26,26,,28,27,24,39,30,30,39,31,21,28,13,21,16,23,18,,6,17,41,69,69,17,18,24,26,31
20180205,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,0,AQI,28,29,25,26,24,40,26,26,,28,27,24,39,30,30,39,31,22,28,22,21,21,23,24,8,25,17,41,60,60,20,18,24,26,31
20180205,1,PM2.5,,,9,10,3,5,4,4,,3,7,9,6,5,5,6,17,6,,,,4,6,3,7,,6,,,7,7,,12,3,4
20180205,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,1,PM10,,,16,19,18,27,16,21,,21,21,19,34,24,25,27,19,14,,,,11,14,12,,,10,,,96,10,,16,19,38
20180205,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,1,AQI,,,22,19,22,27,21,21,,21,21,19,34,24,25,27,24,22,,,,20,25,24,10,,18,,,73,20,,23,19,38
20180205,2,PM2.5,,,5,4,3,4,8,7,,3,11,6,6,4,3,4,10,3,,,,4,5,3,10,,5,,,6,3,,11,3,3
20180205,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,2,PM10,,,14,17,17,32,14,16,,15,23,17,25,16,23,18,13,13,,,,14,9,13,,,6,,,104,11,,15,22,29
20180205,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,2,AQI,,,21,20,20,32,20,16,,18,23,20,25,16,23,18,21,22,,,,19,25,24,14,,19,,,77,19,,21,22,29
20180205,3,PM2.5,3,5,5,3,4,3,3,8,,4,7,5,3,3,3,5,14,3,7,4,7,3,5,4,12,3,8,5,5,6,3,3,6,3,3
20180205,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,3,PM10,27,25,15,18,18,32,14,19,,14,18,16,22,17,29,17,,13,16,7,14,15,14,13,,12,,14,28,50,15,16,16,14,32
20180205,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180205,3,AQI,27,25,21,18,21,32,20,19,,17,18,19,22,17,29,17,20,23,22,20,20,19,25,23,17,23,19,18,28,50,21,20,20,18,32
20180205,4,PM2.5,,,3,5,4,6,3,8,,3,7,7,7,3,4,6,7,9,,,,4,5,3,10,,3,,,5,3,,14,3,3
20180205,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
