date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180317,0,SO2,15,13,15,11,13,10,11,6,,11,8,7,13,6,7,19,14,10,7,9,6,5,8,4,3,11,11,23,7,,8,9,8,11,8
20180317,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,0,NO2,36,40,46,38,43,35,50,37,,39,38,58,38,31,54,60,57,32,56,39,47,41,27,26,,45,49,90,29,,46,57,51,59,56
20180317,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,0,O3,44,44,42,39,37,50,38,55,,40,45,29,50,39,39,31,34,67,39,45,31,46,70,66,35,50,44,12,57,,42,23,38,26,27
20180317,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,0,CO,0.8,0.6,0.7,0.7,0.7,0.8,0.8,0.5,,0.8,0.6,0.7,0.6,1.1,0.7,1,1.1,0.6,0.6,1,0.9,1.1,0.1,0.6,0.2,1.3,0.9,1.5,0.6,,0.7,0.7,0.7,0.7,0.5
20180317,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,1,SO2,14,11,12,9,10,9,9,7,,8,6,6,11,5,8,19,17,9,6,7,5,7,8,6,3,11,11,27,8,,7,8,7,10,9
20180317,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,1,NO2,33,40,43,37,38,29,44,41,,47,28,55,30,33,53,69,52,48,47,47,41,34,29,52,,41,42,89,35,,43,51,49,63,72
20180317,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,1,O3,47,41,47,41,45,58,43,37,,33,55,29,56,36,35,23,35,34,40,29,28,49,67,36,21,49,56,10,49,,45,25,40,23,18
20180317,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,1,CO,0.7,0.6,0.6,0.6,0.5,0.7,0.7,0.7,,0.7,0.5,0.7,0.5,1,0.8,1,1.3,0.8,0.6,1.4,0.9,0.9,0.1,0.8,0.3,1.1,0.8,1.8,0.6,,0.6,0.6,0.6,0.7,0.5
20180317,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,2,SO2,9,7,5,7,8,11,6,6,,6,5,4,4,4,10,18,14,11,4,6,7,5,7,9,3,10,9,36,9,,7,9,7,9,11
20180317,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,2,NO2,36,42,42,42,38,32,39,40,,44,29,41,33,36,43,91,50,50,51,45,29,45,23,69,79,35,29,96,32,,46,51,43,63,82
20180317,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,2,O3,32,37,49,34,42,49,52,36,,35,49,31,47,30,39,4,33,26,33,25,32,30,67,10,13,53,60,2,47,,38,21,44,20,6
20180317,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,2,CO,0.7,0.6,0.6,0.6,0.5,0.7,0.6,0.6,,0.7,0.5,0.6,0.5,0.9,0.7,1.1,1.2,0.8,0.5,1.5,0.7,1,0.1,1,0.4,1,0.7,1.9,0.6,,0.6,0.6,0.5,0.6,0.5
20180317,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,3,SO2,8,7,6,7,8,10,5,5,,5,5,4,4,4,10,20,12,11,4,6,7,8,7,5,4,8,9,27,7,,7,11,7,10,11
20180317,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,3,NO2,40,47,43,46,43,38,42,47,,40,32,50,34,54,49,94,58,49,54,43,31,41,55,57,88,31,28,88,58,,50,56,49,67,80
20180317,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,3,O3,25,32,50,27,35,45,45,30,,35,42,18,42,14,40,4,25,27,29,26,31,36,34,15,2,50,62,4,23,,33,18,43,18,5
20180317,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,3,CO,0.5,0.6,0.2,0.6,0.5,0.5,0.5,0.6,,0.6,0.5,0.4,0.4,1,0.7,1.2,1.3,0.7,0.5,1.2,0.9,1.1,0.3,0.7,0.3,0.9,0.6,1.5,0.5,,0.6,0.6,0.5,0.6,0.6
20180317,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,4,SO2,8,6,5,7,7,11,5,5,,5,4,4,3,5,12,27,13,12,4,5,6,7,8,6,3,9,9,22,6,,8,10,7,10,12
20180317,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180317,4,NO2,45,48,43,50,45,43,41,50,,40,36,60,35,49,57,94,60,50,63,46,26,67,70,41,79,31,27,88,48,,56,56,48,64,74
