date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180128,0,PM2.5,66,71,82,,59,57,89,89,,101,103,110,113,114,111,95,113,8,103,105,96,104,7,3,7,90,123,149,141,170,70,83,105,67,99
20180128,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,0,PM10,82,88,99,,69,67,103,109,,109,122,156,129,172,118,109,125,25,109,,,,13,8,57,,,152,151,,,,,111,131
20180128,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,0,AQI,89,95,109,,80,78,118,118,,133,135,144,148,149,145,125,148,25,135,138,126,136,26,26,54,119,161,199,187,220,94,110,138,90,130
20180128,1,PM2.5,10,18,35,32,6,5,47,24,,51,90,43,102,56,42,78,96,3,28,82,94,32,3,3,9,78,119,147,164,156,21,33,45,30,61
20180128,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,1,PM10,20,32,50,50,16,14,70,47,,59,103,69,118,72,49,94,101,16,44,,,,11,8,77,,,157,176,,,,,72,
20180128,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,1,AQI,20,32,50,50,21,18,65,47,,70,119,60,134,76,59,104,126,23,44,109,124,46,26,26,64,104,156,196,214,206,30,47,63,61,83
20180128,2,PM2.5,4,6,7,8,8,4,7,9,,19,11,11,28,14,3,15,35,3,4,17,85,4,12,5,11,23,100,136,149,173,3,17,26,5,3
20180128,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,2,PM10,32,46,34,36,26,24,36,32,,41,28,50,50,47,26,46,49,29,30,,,,18,14,107,,,155,160,,22,28,29,50,35
20180128,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,2,AQI,32,46,34,36,26,24,36,32,,41,28,50,50,47,26,46,50,29,30,24,113,18,24,25,79,33,131,180,199,223,22,28,37,50,35
20180128,3,PM2.5,3,5,4,3,7,3,9,12,,12,8,30,6,6,3,7,4,9,3,5,30,3,11,3,14,5,29,20,59,178,12,16,24,4,3
20180128,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,3,PM10,76,59,53,56,36,53,64,62,,78,62,48,40,60,61,70,22,29,41,,,6,22,15,117,,,125,109,,33,52,64,58,56
20180128,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180128,3,AQI,63,55,52,53,36,52,57,56,,64,56,48,40,55,56,60,25,29,41,7,43,19,22,15,84,26,41,88,80,228,33,51,57,54,53
20180128,4,PM2.5,8,6,4,6,9,9,8,12,,12,10,32,6,8,9,9,7,8,3,8,5,5,7,3,13,11,10,5,9,178,3,16,28,5,
20180128,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
