date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180203,0,SO2,11,8,7,2,11,6,4,4,,3,4,2,2,2,3,3,5,4,4,2,6,4,7,3,7,2,9,3,3,22,4,8,3,5,3
20180203,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,0,NO2,31,19,26,15,24,12,30,25,,26,6,5,9,11,48,18,7,8,10,7,9,9,23,14,28,4,6,37,27,40,18,22,34,44,36
20180203,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,0,O3,55,58,56,60,53,61,48,34,,46,68,69,70,58,29,56,67,63,80,65,67,61,49,53,40,72,60,42,47,24,60,38,45,37,38
20180203,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,0,CO,0.7,0.4,0.4,0.2,0.5,0.4,0.4,0.5,,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.3,0.4,0.5,0.3,0.8,0.6,0.6,0.3,0.3,0.3,0.4,3.7,0.3,0.4,0.7,0.5,0.4
20180203,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,1,SO2,9,7,7,2,9,6,4,3,,3,3,3,2,2,3,3,5,3,4,3,6,4,6,2,11,2,8,4,3,21,3,6,3,7,3
20180203,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,1,NO2,31,21,24,16,45,13,37,33,,28,9,12,10,15,60,22,9,6,14,9,21,28,28,9,32,4,6,67,8,39,22,22,24,42,38
20180203,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,1,O3,50,51,58,57,28,58,38,26,,43,66,61,68,51,18,49,64,64,73,60,50,38,41,60,33,72,55,10,63,21,55,34,54,36,33
20180203,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,1,CO,0.7,0.4,0.4,0.3,0.5,0.4,0.5,0.4,,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.6,0.5,0.9,0.4,0.6,0.4,0.3,0.3,0.4,4,0.3,0.4,0.5,0.5,0.4
20180203,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,2,SO2,,,17,3,7,6,4,3,,3,2,2,3,3,4,3,5,4,,,,5,4,3,12,,9,,,13,5,,5,4,4
20180203,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,2,NO2,,,23,18,55,17,48,30,,33,8,11,12,36,73,27,12,10,,,,35,25,5,38,,8,,,40,33,,24,33,42
20180203,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,2,O3,,,58,53,18,51,28,33,,36,65,61,65,29,6,43,61,56,,,,27,43,68,23,,53,,,18,41,,52,42,26
20180203,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180203,2,CO,,,0.5,0.3,0.4,0.4,0.6,0.4,,0.4,0.3,0.4,0.3,0.4,0.4,0.5,0.5,0.4,,,,0.6,0.8,0.3,0.6,,0.3,,,3.4,0.4,,0.7,0.4,0.5
