date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180104,0,SO2,4,6,8,4,7,4,9,7,,6,7,7,4,6,3,3,6,6,5,2,2,2,11,5,12,9,2,2,4,24,5,6,6,6,2
20180104,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,0,NO2,12,24,28,25,16,22,31,19,,29,30,23,48,32,28,25,9,17,28,8,22,6,31,14,31,4,11,54,57,58,27,27,27,33,43
20180104,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,0,O3,51,45,35,40,46,43,35,41,,28,31,38,19,27,37,43,56,50,45,57,40,62,22,50,26,59,56,18,2,4,47,26,41,31,27
20180104,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,0,CO,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,0.5,0.5,0.5,0.1,1,0.3,0.5,0.4,0.5,0.4,0.8,0.5,0.6,0.6,0.5,0.5,0.3,0.2,0.4,1,4.4,0.4,0.4,0.4,0.5,0.4
20180104,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,1,SO2,4,5,6,3,5,3,7,6,,6,6,7,4,5,3,3,6,6,7,2,2,2,11,4,13,9,3,2,7,19,,5,5,4,2
20180104,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,1,NO2,12,25,24,19,16,26,32,33,,28,45,28,66,42,41,15,7,17,43,4,11,5,27,12,42,4,10,36,61,52,,26,24,28,57
20180104,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,1,O3,52,45,41,49,46,38,34,26,,28,13,32,4,17,28,51,57,50,23,63,54,63,25,50,16,58,56,34,2,4,,24,45,36,14
20180104,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,1,CO,0.8,0.4,0.4,0.3,0.4,0.3,0.4,0.4,,0.5,0.6,0.5,0.1,1,0.3,0.4,0.3,0.5,0.6,0.7,0.2,0.6,0.6,0.5,0.4,0.2,0.2,0.4,1.1,4.7,,0.4,0.4,0.4,0.4
20180104,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,2,SO2,6,2,6,2,3,2,5,5,,5,6,6,,5,4,4,6,7,8,2,2,2,12,7,14,9,2,2,6,19,4,5,5,5,7
20180104,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,2,NO2,21,27,24,20,31,39,34,42,,29,51,43,,32,62,20,6,17,60,2,12,5,27,10,47,2,10,29,51,54,29,22,25,28,55
20180104,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,2,O3,43,41,40,46,30,22,33,16,,28,7,13,,25,7,44,58,49,2,65,50,64,24,51,10,63,52,41,2,6,45,27,43,35,10
20180104,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,2,CO,0.8,0.3,0.3,0.3,0.4,0.3,0.4,0.5,,0.5,0.8,0.5,,0.9,0.4,0.4,0.3,0.5,1,4.8,0.2,0.6,0.6,0.5,0.4,0.2,0.2,0.3,1.1,5.9,0.3,0.3,0.4,0.4,0.3
20180104,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,3,SO2,2,2,4,2,2,2,6,6,,5,8,5,5,4,2,4,6,7,10,2,2,2,13,7,15,9,2,2,5,28,3,5,4,4,7
20180104,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,3,NO2,26,38,26,22,29,37,38,48,,29,43,51,62,30,43,12,6,19,56,5,10,5,40,12,40,3,8,23,48,52,37,29,32,29,52
20180104,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,3,O3,35,29,37,43,31,25,29,9,,27,14,4,5,30,20,53,56,47,2,62,53,62,11,51,14,59,54,47,2,5,35,22,35,33,11
20180104,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,3,CO,1.1,0.3,0.3,0.3,0.3,0.3,0.4,0.8,,0.4,0.5,0.4,0.4,0.9,0.3,0.2,0.3,0.4,1.8,1.2,0.2,0.6,1,0.3,0.9,0.2,0.2,0.2,0.8,6.8,0.3,0.3,0.4,0.3,0.3
20180104,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,4,SO2,2,2,2,2,2,2,6,4,,4,7,6,4,3,2,3,6,8,7,2,2,2,13,7,14,10,2,2,3,22,3,5,3,3,7
20180104,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,4,NO2,17,33,25,21,30,32,33,45,,27,41,47,48,31,43,11,5,21,49,5,13,5,36,18,32,3,8,21,43,56,32,26,34,29,47
20180104,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,4,O3,45,35,34,40,,26,34,11,,30,16,11,,24,20,55,57,32,11,56,,62,14,42,22,58,,53,16,7,,,,34,15
20180104,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,4,CO,1.1,0.3,0.3,0.3,0.3,0.3,0.4,0.5,,0.4,0.5,0.3,0.4,0.9,0.6,0.2,0.3,0.5,1,0.8,0.4,0.6,0.9,0.4,0.7,0.2,0.3,0.2,0.6,4.8,0.3,0.3,0.4,0.3,0.3
20180104,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,5,SO2,2,2,3,2,2,2,6,6,,5,7,5,,3,2,3,6,8,8,2,2,2,15,7,9,9,3,2,3,19,3,4,4,3,6
20180104,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,5,NO2,21,24,24,22,25,24,28,25,,26,36,43,,26,30,9,4,17,46,3,11,4,32,8,31,3,8,16,21,61,29,21,26,25,44
20180104,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,5,O3,42,40,36,41,35,33,38,27,,30,24,17,,29,28,57,59,38,16,62,52,61,19,46,26,57,50,58,35,6,40,22,37,35,22
20180104,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,5,CO,0.8,0.3,0.3,0.3,0.3,0.2,0.4,0.4,,0.4,0.5,0.4,,0.9,0.3,0.2,0.3,0.5,1.1,0.7,0.3,0.6,0.9,0.4,0.5,0.2,0.3,0.2,0.5,3.5,0.3,0.3,0.4,0.3,0.2
20180104,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,6,SO2,2,2,2,2,2,2,4,6,,3,6,5,4,2,2,4,6,9,7,2,2,2,12,9,12,10,4,2,3,16,3,4,3,2,7
20180104,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,6,NO2,17,27,22,19,23,23,27,37,,23,33,40,43,29,32,15,3,22,33,7,16,6,45,15,35,3,9,20,23,59,32,28,26,34,50
20180104,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,6,O3,44,38,41,46,38,38,41,19,,34,28,22,24,29,31,51,59,34,34,59,46,59,5,46,22,57,50,54,33,6,40,18,41,31,19
20180104,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,6,CO,0.8,0.3,0.3,0.3,0.3,0.2,0.4,0.4,,0.4,0.5,0.5,0.4,0.9,0.3,0.2,0.3,0.5,0.7,0.8,0.2,0.6,0.9,0.5,0.6,0.2,0.3,0.2,0.5,3.1,0.3,0.3,0.4,0.4,0.2
20180104,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,7,SO2,2,2,2,2,2,2,4,5,,3,6,4,4,2,2,4,6,8,8,2,2,2,12,9,12,10,4,2,2,13,3,4,4,2,7
20180104,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180104,7,NO2,26,28,27,23,24,27,33,36,,28,27,34,41,33,40,17,3,23,39,8,15,7,51,16,36,3,13,22,23,60,32,37,33,39,56
20180104,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
