date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180521,0,SO2,3,2,2,2,2,2,2,2,,2,2,2,2,,4,3,2,2,2,15,2,3,2,2,2,3,12,5,2,2,5,5,3,6,3
20180521,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,0,NO2,68,35,60,42,78,68,55,40,,72,21,46,61,,34,29,26,16,27,41,18,26,23,19,27,18,43,24,51,45,52,47,81,67,82
20180521,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,0,O3,19,45,16,33,2,11,22,33,,5,25,25,24,,45,49,50,47,65,38,40,49,58,41,31,56,36,60,2,34,40,29,14,26,2
20180521,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,0,CO,1.2,0.9,1,1.2,0.8,1,0.9,1.2,,1.4,0.6,1.2,0.9,,1,0.8,1.3,1.1,0.7,1.3,1.7,1.6,1,1,1.1,1.5,1,0.7,2,0.8,1,0.9,0.9,1.1,0.8
20180521,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,1,SO2,3,2,2,2,2,2,2,2,,2,2,2,2,,3,2,3,2,2,21,2,3,2,2,2,3,12,3,2,2,4,6,3,4,3
20180521,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,1,NO2,66,33,57,58,61,78,53,38,,59,22,46,48,,28,26,26,15,24,39,20,28,21,17,37,17,37,21,56,26,74,38,78,63,84
20180521,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,1,O3,18,48,9,9,9,2,16,29,,14,18,19,29,,49,49,41,41,56,42,34,45,58,32,17,50,41,62,2,43,13,37,9,24,2
20180521,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,1,CO,1,0.8,1,1.3,1,1,0.9,1.3,,1.1,0.8,1.2,0.9,,0.8,0.7,1.5,1.3,0.6,1.3,1.9,1.6,0.9,1.1,1.4,1.5,1.1,0.6,1.7,1.2,1.1,0.7,0.9,0.8,0.8
20180521,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,2,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,,3,3,3,2,2,32,2,3,2,2,2,3,14,3,2,2,3,5,3,4,6
20180521,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,2,NO2,79,28,56,46,57,76,53,36,,57,18,41,45,,24,21,36,14,28,45,19,30,21,20,51,15,44,22,55,34,72,32,77,65,83
20180521,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,2,O3,6,47,7,26,5,2,13,27,,10,14,18,23,,55,57,22,34,44,34,28,36,45,29,7,49,28,56,2,32,14,39,3,17,2
20180521,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,2,CO,1,0.7,1.1,1,1.2,1,0.9,1.3,,1.1,0.9,1.1,1,,0.7,0.5,1.7,1.3,0.8,2,1.8,1.7,1.1,1.3,1.6,1.4,1.6,0.5,1.1,1.1,0.9,0.6,1.1,0.7,0.9
20180521,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,3,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,,2,2,4,2,2,32,2,3,2,2,2,3,14,3,2,2,3,3,3,3,6
20180521,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,3,NO2,70,28,60,31,55,68,58,34,,58,20,47,59,,30,23,34,18,36,50,20,21,26,22,41,14,49,25,46,48,55,32,74,61,76
20180521,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,3,O3,9,40,2,42,2,2,5,26,,7,13,12,6,,34,51,30,30,29,28,23,39,42,35,22,45,23,49,7,14,24,31,3,21,2
20180521,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,3,CO,0.9,0.7,1.3,0.8,1.3,1.1,1.1,1.5,,1.2,0.9,1.1,1,,0.7,0.5,1.7,1.2,1.1,2.4,1.8,1.6,1,1,1.1,1.4,1.7,0.8,0.9,1.1,0.8,0.5,1.2,0.6,1.1
20180521,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,4,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,,2,2,8,2,2,26,2,2,2,2,2,3,16,4,2,2,3,4,3,2,5
20180521,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,4,NO2,60,37,55,34,52,62,54,41,,26,22,45,50,,26,17,22,15,32,48,18,24,19,25,39,15,45,28,42,44,55,37,62,49,72
20180521,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,4,O3,12,24,2,25,2,2,6,18,,54,8,9,17,,36,51,52,32,24,30,20,29,60,39,29,41,31,44,7,10,16,18,6,18,2
20180521,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,4,CO,0.9,0.7,1.2,0.8,1.3,1.1,1.2,1.7,,0.7,0.9,1,0.9,,0.8,0.5,1.6,1,0.9,2.1,1.7,1.6,0.7,0.8,0.9,1.3,1.9,0.8,0.8,1.2,0.8,0.6,1.2,0.6,1
20180521,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,6,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,,2,2,2,2,2,19,2,2,2,2,2,3,15,4,2,,3,4,3,2,2
20180521,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,6,NO2,31,28,23,27,31,29,39,28,,30,16,40,23,,31,26,19,17,41,41,16,27,22,27,31,14,48,31,37,,57,35,39,46,59
20180521,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,6,O3,39,26,38,32,27,25,15,23,,32,27,9,42,,24,29,56,37,26,30,46,23,61,41,26,59,24,32,10,,11,19,27,15,6
20180521,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,6,CO,0.7,0.6,0.6,0.7,0.6,0.7,1,1.4,,0.8,0.5,1.1,0.6,,0.7,1.4,1.4,1,0.8,2.1,1,1.4,0.6,0.6,0.9,0.9,2.3,0.7,0.9,,0.6,0.5,0.5,0.6,0.7
20180521,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,7,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,,2,2,2,2,2,18,2,2,2,2,2,2,15,3,2,,2,2,3,4,3
20180521,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,7,NO2,34,39,31,35,38,42,31,27,,36,14,40,32,,36,36,22,20,31,39,18,18,18,35,33,14,47,36,33,,52,52,43,66,62
20180521,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,7,O3,36,16,24,17,16,8,29,23,,25,20,16,29,,17,16,41,35,41,44,52,47,58,35,21,52,34,19,10,,11,4,22,2,2
20180521,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,7,CO,0.8,0.7,0.7,0.8,0.7,1,0.5,1.4,,0.8,0.6,0.9,0.6,,0.8,1.7,1.6,1.1,0.7,2,1,1.4,0.6,0.8,1,1,1.9,0.9,1,,0.7,0.7,0.6,0.9,1.3
20180521,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,8,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,,2,2,2,2,2,16,2,2,2,2,2,2,14,3,2,,2,3,3,4,4
20180521,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,8,NO2,43,42,38,47,46,43,42,37,,47,21,43,40,,31,39,39,23,40,44,23,23,28,39,37,14,42,39,25,,55,55,48,65,64
20180521,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,8,O3,25,12,14,7,4,7,16,13,,16,12,13,17,,19,12,20,32,24,32,41,36,38,27,12,61,37,13,19,,8,2,15,2,2
20180521,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,8,CO,1,0.9,0.9,1,1.2,1.3,0.6,1.3,,0.8,0.6,0.8,0.7,,1,1.7,1.8,1.2,0.8,2.1,1.3,1.4,0.8,1,1,1.2,1.8,1.1,1,,1,1,0.7,1,1.8
20180521,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,9,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,,2,2,7,2,2,14,2,2,2,2,2,2,14,5,2,,2,5,3,3,4
20180521,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180521,9,NO2,38,37,41,44,48,40,45,41,,42,22,50,35,,32,37,48,23,45,42,30,25,33,38,25,14,37,35,25,,50,50,52,61,56
