date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180118,0,PM2.5,10,,9,12,13,11,15,33,,13,12,15,30,16,9,7,9,,14,15,16,30,31,13,17,5,3,9,43,200,22,19,17,9,8
20180118,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,0,PM10,30,,26,31,39,28,44,43,,39,31,31,84,71,26,30,20,,34,19,26,33,50,33,39,10,17,34,69,281,45,46,37,36,46
20180118,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,0,AQI,30,,26,31,39,28,44,47,,41,31,31,67,61,45,30,20,,34,21,26,43,50,33,39,22,17,34,60,250,45,46,41,41,46
20180118,1,PM2.5,9,5,9,10,14,10,10,28,,14,15,18,76,16,8,10,9,13,15,22,20,15,34,22,17,7,6,22,34,190,12,20,20,13,13
20180118,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,1,PM10,21,19,26,37,30,27,41,57,,49,40,54,156,57,23,32,21,24,40,28,,32,59,35,40,15,14,40,52,251,39,51,48,59,54
20180118,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,1,AQI,23,27,32,37,38,36,41,54,,49,40,52,103,54,43,32,21,24,40,31,29,32,55,35,40,21,20,46,51,240,43,51,48,55,52
20180118,2,PM2.5,6,6,7,11,16,9,11,23,,16,14,19,57,17,12,11,7,13,13,18,12,18,42,26,21,,3,28,40,143,25,15,20,16,13
20180118,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,2,PM10,21,15,24,43,33,22,37,42,,57,42,54,127,46,26,22,21,25,47,,15,24,56,34,40,,14,38,51,,79,33,68,80,73
20180118,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,2,AQI,23,29,34,43,39,40,40,42,,54,42,52,89,46,52,29,21,25,47,51,17,28,59,37,40,,20,47,56,190,65,50,59,65,62
20180118,3,PM2.5,13,11,19,21,9,12,13,30,,32,20,19,27,31,11,12,8,,11,17,10,16,43,21,25,11,3,24,39,160,27,24,22,21,
20180118,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,3,PM10,21,19,49,57,28,23,30,53,,86,52,90,70,70,30,27,22,,32,,14,27,50,37,53,18,23,43,43,209,58,70,77,102,78
20180118,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,3,AQI,27,32,49,54,40,44,40,52,,68,51,70,60,60,46,36,22,,32,24,14,27,60,37,52,18,23,50,55,210,54,60,64,76,64
20180118,4,PM2.5,15,11,38,22,9,11,16,23,,62,37,18,26,51,19,12,11,23,15,12,13,17,33,19,27,7,3,26,36,145,20,24,38,42,12
20180118,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,4,PM10,48,36,83,67,41,27,31,51,,130,84,96,72,101,45,35,30,41,34,18,25,31,48,43,67,12,21,53,,196,47,61,101,104,56
20180118,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,4,AQI,48,37,67,59,41,42,39,51,,90,67,73,61,76,45,41,30,41,34,18,25,31,48,43,59,18,21,52,51,193,47,59,76,77,53
20180118,5,PM2.5,13,19,50,30,13,9,17,20,,58,63,27,30,69,17,10,14,12,20,13,8,16,34,8,33,10,3,28,42,132,24,27,53,66,16
20180118,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,5,PM10,49,53,102,80,45,32,34,48,,116,122,100,72,146,52,30,26,35,40,21,18,28,46,41,67,23,22,58,,203,54,52,108,117,62
20180118,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,5,AQI,49,52,76,65,45,41,37,48,,83,86,75,61,98,51,43,26,35,40,21,18,28,49,41,59,23,22,54,59,174,52,51,79,89,56
20180118,6,PM2.5,10,26,51,50,15,15,20,21,,47,54,24,30,58,25,16,7,13,17,10,8,13,29,14,27,9,12,39,42,125,25,44,33,78,16
20180118,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,6,PM10,27,49,93,172,36,34,45,40,,110,107,86,73,124,55,36,24,30,37,17,16,25,41,28,66,21,13,58,46,187,50,67,70,135,68
20180118,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,6,AQI,34,49,72,111,39,43,45,40,,80,79,68,62,87,53,47,24,30,37,19,16,25,41,28,58,21,17,55,59,164,50,61,60,104,59
20180118,7,PM2.5,13,27,29,39,11,14,24,23,,48,35,24,41,62,33,12,7,12,20,12,9,15,25,19,24,8,5,37,50,146,18,44,19,71,
20180118,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,7,PM10,42,72,74,125,27,34,52,50,,119,73,65,103,139,72,43,23,36,42,18,21,31,43,32,63,16,13,76,72,212,38,77,53,135,56
20180118,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,7,AQI,42,61,62,88,29,39,51,50,,85,62,58,77,95,61,46,23,36,42,19,21,31,43,32,57,16,18,63,69,194,45,64,52,95,53
20180118,8,PM2.5,18,27,21,16,12,14,21,24,,46,27,22,55,62,25,14,10,34,22,13,6,17,32,25,36,12,3,47,75,146,14,23,23,34,19
20180118,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,8,PM10,46,79,54,51,43,33,59,54,,107,63,58,127,159,53,40,27,60,48,26,25,40,51,48,83,24,15,67,92,228,36,41,49,109,52
20180118,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,8,AQI,46,65,52,51,43,38,55,52,,79,57,54,89,105,52,40,27,55,48,26,25,40,51,48,67,24,17,65,100,194,43,43,49,80,51
20180118,9,PM2.5,16,21,24,11,19,11,31,27,,44,39,,57,67,17,10,13,25,27,22,12,23,40,33,47,9,5,35,79,,20,19,22,16,19
20180118,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,9,PM10,49,72,59,48,62,31,58,55,,91,82,,129,179,45,51,34,49,57,44,33,49,74,55,109,28,19,61,116,247,46,52,53,78,71
20180118,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180118,9,AQI,49,61,55,48,56,36,54,53,,71,66,,90,115,46,51,34,49,54,44,33,49,62,53,80,28,19,56,105,149,46,51,52,64,61
20180118,10,PM2.5,20,29,27,14,,22,29,40,,35,50,38,57,43,21,20,13,33,25,27,21,22,59,51,51,17,20,36,93,191,24,26,42,18,21
20180118,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
