date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180404,0,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
20180404,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,0,NO2,22,25,30,27,37,22,23,31,,33,36,45,33,42,26,33,18,32,36,24,10,24,15,18,44,16,35,26,17,19,39,39,37,47,55
20180404,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,0,O3,43,25,44,34,24,48,48,36,,34,18,30,42,16,36,25,50,24,40,27,46,34,45,43,9,39,21,44,45,48,35,36,32,20,14
20180404,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,0,CO,0.5,0.3,0.3,0.5,0.2,0.3,0.3,0.6,,0.5,0.4,0.3,0.3,0.5,0.4,0.4,0.6,0.3,0.4,0.1,0.3,0.5,0.6,0.5,0.5,0.6,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.3
20180404,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,1,SO2,2,3,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
20180404,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,1,NO2,21,24,28,31,30,31,23,33,,53,29,39,38,39,30,32,19,26,49,22,9,19,14,16,46,13,31,23,13,17,41,42,35,54,67
20180404,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,1,O3,41,14,45,24,30,31,40,33,,11,20,29,29,15,23,23,40,26,18,27,48,37,47,41,3,41,25,49,37,49,33,27,30,13,6
20180404,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,1,CO,0.5,0.4,0.3,0.5,0.2,0.4,0.3,0.6,,0.5,0.4,0.3,0.3,0.5,0.5,0.4,0.6,0.3,0.4,0.1,0.3,0.5,0.6,0.4,0.4,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3
20180404,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,2,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,5
20180404,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,2,NO2,22,39,31,45,29,43,44,34,,53,33,45,35,33,40,40,18,23,61,22,20,25,12,21,42,14,26,22,19,15,52,50,31,55,67
20180404,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,2,O3,30,9,40,4,28,20,17,29,,5,16,13,31,18,13,13,45,29,3,24,27,27,45,35,6,37,22,44,36,46,13,10,33,2,2
20180404,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,2,CO,0.5,0.3,0.3,0.5,0.2,0.4,0.4,0.5,,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.6,0.3,0.4,0.1,0.3,0.4,0.5,0.4,0.4,0.7,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.3
20180404,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,3,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,5
20180404,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,3,NO2,41,40,55,48,29,61,55,46,,51,29,45,23,25,37,47,18,23,52,21,30,41,11,18,44,12,27,38,35,15,59,56,40,57,65
20180404,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,3,O3,3,2,3,2,26,2,3,15,,4,17,9,44,21,18,6,43,30,6,22,16,4,46,41,2,32,17,37,22,44,5,2,29,2,2
20180404,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,3,CO,0.4,0.4,0.3,0.4,0.2,0.4,0.4,0.5,,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.6,0.3,0.4,0.1,0.4,0.5,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.4
20180404,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,4,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,7
20180404,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,4,NO2,48,37,49,46,45,61,48,48,,44,21,41,28,19,37,52,26,26,48,18,25,41,5,25,49,13,24,59,35,17,59,54,57,51,67
20180404,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,4,O3,2,2,7,2,6,2,6,11,,9,21,18,,24,21,2,26,24,6,,,2,42,38,4,24,,6,17,50,,,,9,2
20180404,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,4,CO,0.3,0.4,0.3,0.4,0.2,0.4,0.4,0.5,,0.4,0.4,0.2,0.2,0.4,0.3,0.3,0.6,0.3,0.4,0.1,0.3,0.6,0.5,0.3,0.2,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4
20180404,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,5,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,7
20180404,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,5,NO2,51,30,46,36,58,53,47,43,,43,17,29,26,26,27,50,32,24,44,17,20,34,13,18,32,19,23,48,25,14,55,38,50,52,62
20180404,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,5,O3,2,2,5,7,2,2,6,11,,8,26,24,38,21,29,2,22,24,8,27,31,2,37,36,16,20,30,2,18,51,4,14,5,9,2
20180404,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,5,CO,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.5,,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.6,0.3,0.4,0.1,0.4,0.6,0.5,0.3,0.2,0.5,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.5
20180404,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,6,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,2,6
20180404,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,6,NO2,47,32,51,39,66,56,33,54,,47,17,30,40,33,46,52,36,22,41,19,21,36,12,28,38,26,23,42,23,21,54,47,59,55,62
20180404,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,6,O3,2,2,2,3,2,2,19,3,,7,26,23,26,14,9,2,15,29,10,23,25,2,45,23,21,13,21,2,17,41,5,10,2,4,2
20180404,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180404,6,CO,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.6,,0.4,0.4,0.3,0.3,0.5,0.4,0.4,0.7,0.3,0.4,0.1,0.4,0.7,0.4,0.3,0.3,0.6,0.3,0.4,0.3,0.4,0.5,0.3,0.4,0.4,0.5
20180404,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
