date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180306,0,PM2.5,44,36,43,37,37,33,30,36,,37,34,39,31,40,33,28,33,33,42,38,32,34,31,29,34,34,42,35,41,47,37,36,44,36,30
20180306,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,0,PM10,46,45,56,53,50,53,48,67,,63,59,61,63,61,49,55,53,53,70,45,51,62,72,48,72,63,,45,70,86,47,46,56,66,69
20180306,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,0,AQI,61,51,60,53,53,52,48,59,,57,55,56,57,56,49,53,52,52,60,54,51,56,61,48,61,57,59,50,60,68,53,51,61,58,60
20180306,1,PM2.5,40,39,34,36,39,31,36,37,,35,37,38,34,35,32,36,32,32,38,35,30,34,30,40,42,32,44,34,38,53,38,40,39,38,30
20180306,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,1,PM10,48,55,56,50,48,53,51,65,,58,58,59,63,59,47,76,55,49,74,41,53,62,67,63,76,63,,52,70,138,46,45,48,68,84
20180306,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,1,AQI,56,55,53,51,55,52,51,58,,54,54,55,57,55,47,63,53,49,62,50,52,56,59,57,63,57,61,51,60,94,54,56,55,59,67
20180306,2,PM2.5,36,43,38,37,33,35,38,38,,48,36,40,32,34,31,39,35,33,35,35,30,33,32,48,40,32,26,44,46,52,37,39,44,38,36
20180306,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,2,PM10,50,,52,51,50,65,53,67,,60,57,67,61,56,46,70,54,56,64,42,65,63,62,78,73,60,33,63,79,88,48,45,50,63,78
20180306,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,2,AQI,51,60,54,53,50,58,54,59,,66,54,59,56,53,46,60,52,53,57,50,58,57,56,66,62,55,37,61,65,71,53,55,61,57,64
20180306,3,PM2.5,35,38,39,36,37,38,33,38,,55,39,42,37,34,36,41,35,34,39,35,28,31,37,32,45,31,19,57,44,44,33,37,38,35,36
20180306,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,3,PM10,49,41,48,46,50,57,47,60,,,51,56,58,50,46,65,52,45,55,35,49,54,63,68,80,59,27,63,76,70,41,41,45,60,76
20180306,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,3,AQI,50,54,55,51,53,54,47,55,,75,55,59,54,50,51,58,51,49,55,50,49,52,57,59,65,55,27,78,63,61,47,53,54,55,63
20180306,4,PM2.5,41,37,38,37,38,41,32,39,,40,37,41,37,37,44,46,36,35,43,32,34,37,44,35,51,30,27,67,42,50,41,37,44,38,40
20180306,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,4,PM10,51,47,49,53,51,61,50,62,,54,56,57,58,57,51,60,52,41,60,36,49,59,76,57,98,51,33,73,67,93,46,50,52,60,75
20180306,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180306,4,AQI,58,53,54,53,54,58,50,56,,56,53,58,54,54,61,64,51,50,60,46,49,55,63,54,74,51,39,90,59,72,58,53,61,55,63
20180306,5,PM2.5,38,40,34,38,41,43,40,38,,35,37,40,37,39,50,63,36,35,42,31,35,40,51,30,53,32,39,75,49,49,42,42,43,44,42
20180306,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
