date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180420,0,PM2.5,95,87,84,87,91,96,84,71,,108,83,86,81,,87,120,146,100,79,80,104,102,96,86,98,96,123,118,88,89,64,89,92,87,106
20180420,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,0,PM10,139,122,127,130,158,153,123,154,,,135,131,174,,115,200,229,191,139,156,172,156,153,139,159,160,194,156,189,180,119,119,131,150,171
20180420,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,0,AQI,125,115,111,115,120,126,111,102,,141,110,114,112,,115,157,194,131,105,106,136,134,126,114,129,126,161,154,120,118,86,118,121,115,139
20180420,1,PM2.5,106,97,93,97,105,109,93,86,,119,85,96,94,,94,151,168,122,81,93,108,104,107,103,113,102,128,130,102,106,71,94,107,102,139
20180420,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,1,PM10,146,133,127,147,164,159,125,172,,,134,126,171,,142,236,216,193,129,151,183,162,159,151,166,163,151,173,174,354,135,134,124,167,182
20180420,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,1,AQI,139,128,123,128,138,143,123,114,,156,113,126,124,,124,201,218,160,108,123,141,136,140,135,148,134,169,171,134,206,95,124,140,134,184
20180420,2,PM2.5,126,115,103,115,133,127,94,93,,132,119,111,114,,113,133,171,153,87,104,121,119,105,100,127,112,144,148,143,112,86,109,125,124,197
20180420,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,2,PM10,151,148,140,165,190,155,146,190,,,139,122,161,,149,188,195,201,128,135,191,170,154,146,191,167,,162,176,430,174,139,160,183,246
20180420,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180420,2,AQI,166,150,135,150,176,167,124,123,,174,156,145,149,,148,176,221,203,115,136,159,156,138,131,167,146,191,197,190,313,114,143,164,163,247
20180420,3,PM2.5,152,144,124,133,173,157,119,136,,141,124,125,116,,138,140,173,161,95,92,139,138,115,106,141,121,149,173,159,111,111,133,142,157,191
