date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180314,0,SO2,11,2,11,9,12,14,12,4,,11,13,6,9,9,11,17,17,15,11,10,7,9,18,15,11,6,17,7,8,18,15,7,18,19,12
20180314,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,0,NO2,223,156,214,182,207,235,169,129,,215,41,121,99,223,100,114,123,65,57,34,29,85,62,60,58,36,38,200,157,70,221,197,241,236,217
20180314,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,0,O3,2,2,2,2,2,2,14,2,,4,189,43,107,2,123,91,64,99,116,154,140,72,124,93,147,154,198,16,5,104,3,2,2,2,2
20180314,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,0,CO,3.9,3.3,3.6,3.8,3.1,2.5,2.6,3,,3.1,1.7,2.4,2.1,3.9,2.2,2.6,2.7,2.4,2,2.2,1.8,3.1,1.8,2.9,1.3,1.6,2,2.8,2.7,3.6,4.3,3.7,4,4.5,3.1
20180314,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,1,SO2,11,2,12,9,23,13,11,3,,10,11,6,8,8,10,17,15,10,10,12,7,7,17,10,10,7,24,11,6,14,13,6,15,15,14
20180314,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,1,NO2,177,174,205,168,196,196,139,118,,197,47,108,114,217,117,81,85,49,51,28,25,104,57,51,67,36,61,166,134,75,214,200,226,228,227
20180314,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,1,O3,29,2,2,15,2,24,28,2,,4,158,42,79,2,92,110,99,106,113,166,146,40,125,89,136,152,136,31,3,86,2,2,2,2,2
20180314,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,1,CO,3.3,3.7,3.3,3,3.4,2.1,2.5,2.7,,3,1.8,2.4,2,3,2.2,2.7,2.6,2.1,2.1,2.2,1.7,2.5,1.7,2.1,1.4,1.6,2.9,2.7,2.7,4.1,3.7,3.4,3.9,4.4,3
20180314,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,2,SO2,12,2,16,10,34,13,13,3,,11,12,5,7,8,9,17,18,10,7,12,7,6,13,11,9,4,27,13,7,18,10,6,15,11,16
20180314,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,2,NO2,154,123,195,110,184,153,125,115,,200,56,95,146,204,198,90,84,37,54,36,25,120,49,49,72,33,73,124,119,82,174,175,223,207,228
20180314,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,2,O3,42,53,2,65,2,49,39,3,,5,115,46,35,2,11,72,85,123,103,145,151,14,122,99,120,139,78,26,13,62,20,14,2,4,2
20180314,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,2,CO,3.3,2.7,3.4,2.5,3.7,1.9,2.4,2.8,,3.4,1.8,2.3,2.2,2.9,2.6,3.1,2.9,2,2,2.6,1.7,2.4,1.7,2.2,1.4,1.7,2.9,3,2.8,6,2.9,2.8,3.5,3.1,2.8
20180314,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,3,SO2,15,5,18,14,25,16,15,4,,14,12,5,10,9,6,16,25,9,7,14,7,6,15,9,10,5,28,10,9,19,11,7,14,10,12
20180314,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,3,NO2,143,89,190,100,169,174,106,115,,198,58,99,128,154,142,99,79,40,57,48,32,128,38,47,148,32,64,88,145,63,139,128,211,123,167
20180314,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,3,O3,21,60,2,61,2,6,59,4,,5,105,48,45,16,16,24,56,117,95,106,126,5,168,101,56,135,84,38,6,100,26,29,2,39,2
20180314,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,3,CO,3,2.8,3.2,2.8,3.5,2.3,2.3,3.1,,3.3,2,2.3,2.3,3.1,3,3.6,3.3,2,2.2,3.5,2,3.2,1.7,2,1.5,1.8,2.7,2.7,2.7,4.1,3,2.7,3.4,2.8,2.9
20180314,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,4,SO2,15,4,14,14,12,13,10,3,,16,10,6,10,9,5,17,26,12,7,20,7,7,13,8,8,4,35,8,10,17,9,7,9,9,11
20180314,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,4,NO2,88,99,133,121,100,105,121,118,,177,60,113,122,103,99,61,66,60,53,52,34,145,43,49,195,31,63,56,122,66,105,113,136,98,127
20180314,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,4,O3,24,33,10,17,20,21,28,2,,5,77,38,42,18,22,43,59,75,96,88,110,8,160,96,5,130,82,53,9,91,26,19,10,35,2
20180314,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,4,CO,3.1,2.7,3,3,2.9,2.4,2.4,2.7,,3.2,2.1,2.4,2.4,3.3,2.9,2.8,3.1,2.9,2.1,4.5,2.1,3.2,1.8,2.2,1.7,1.8,3.3,2.3,2.6,2.8,3,2.6,3.1,2.5,3
20180314,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,5,SO2,16,3,12,13,10,13,10,3,,13,10,6,8,8,5,19,21,14,8,18,7,6,12,6,6,3,34,6,8,14,8,7,7,8,10
20180314,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,5,NO2,62,72,82,79,114,76,144,120,,111,103,104,142,64,63,43,103,87,59,44,31,134,42,45,187,32,64,42,72,81,70,98,106,84,103
20180314,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,5,O3,37,36,29,29,6,35,6,2,,19,36,37,21,32,36,56,19,41,90,92,114,9,146,99,7,117,75,59,26,50,33,15,16,31,11
20180314,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,5,CO,2.5,2.5,2.6,2.7,2.9,1.9,2.6,2.7,,3,2.7,2.6,2.5,2.9,2.4,2.5,3.3,3.1,2.1,4.1,2.1,3,1.9,2,1.5,1.8,3.8,1.5,2.4,2.9,2.6,2.6,2.7,2.5,2.3
20180314,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,6,SO2,17,3,11,12,10,11,9,3,,11,8,6,5,7,4,24,19,18,10,10,7,6,10,6,5,4,23,5,7,11,8,6,7,9,8
20180314,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,6,NO2,45,52,58,58,45,52,144,108,,65,98,116,99,55,58,53,116,143,71,58,38,99,48,74,156,32,80,44,50,101,72,74,73,74,91
20180314,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,6,O3,48,46,44,38,53,50,2,2,,34,26,26,25,30,33,41,6,6,78,61,99,43,122,71,27,119,38,51,36,27,29,22,26,28,12
20180314,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,6,CO,2.2,2.1,2.1,2.2,2,1.5,2.9,3.1,,2.5,2.8,2.6,2.4,2.6,2.2,3.1,3.2,3.4,2.5,3,2.3,2.7,2,2.1,1.7,1.9,3.5,1.5,2,3,2.2,2.1,2,2.1,2
20180314,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,7,SO2,20,2,13,12,9,13,7,3,,12,8,6,5,6,4,26,22,30,,7,5,5,9,5,4,4,16,4,6,10,10,6,8,12,12
20180314,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,7,NO2,57,61,55,59,61,73,126,93,,62,92,71,78,61,63,64,113,141,,71,68,67,77,61,155,32,84,44,39,101,89,75,83,88,107
20180314,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,7,O3,33,22,42,28,31,27,2,2,,30,26,45,25,21,23,24,6,8,,35,59,61,80,74,14,114,31,39,39,23,13,14,15,10,2
20180314,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180314,7,CO,2.5,2.4,2.2,2.3,2.3,1.9,2.8,3.2,,2.3,2.6,2.2,2.3,2.6,2.7,3.4,3.3,4.4,,2.8,2.6,2.3,2.4,2.1,1.7,1.9,3.7,1.6,1.6,3,2.6,2.4,2.8,2.4,2.6
20180314,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
