date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180315,0,PM2.5,241,226,239,232,249,233,242,201,,243,243,242,206,202,218,254,267,85,290,244,261,42,176,17,48,18,231,240,221,,241,239,256,246,245
20180315,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180315,0,PM10,,,,,,,,,,,,,221,216,,,,,,,,153,,,342,91,,,,,,,,,245
20180315,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180315,0,AQI,291,276,289,282,299,283,292,251,,293,293,292,256,252,268,304,317,113,340,294,311,102,226,24,196,71,281,290,271,,291,289,306,296,295
20180315,1,PM2.5,227,224,175,187,204,244,162,52,,153,164,93,172,169,190,150,90,18,131,146,133,20,27,17,30,7,236,246,230,,219,215,202,205,214
20180315,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180315,1,PM10,,,,,,,,361,,,,,,,,,125,97,180,,,142,,82,440,54,,,,,,,,248,280
20180315,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180315,1,AQI,277,274,225,237,254,294,212,216,,203,214,123,222,219,240,200,119,74,173,194,176,96,39,66,325,52,286,296,280,,269,265,252,255,264
20180315,2,PM2.5,53,73,36,46,34,102,29,37,,38,63,51,56,80,91,27,22,11,65,26,16,12,13,13,27,10,94,90,203,,46,48,45,41,66
20180315,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180315,2,PM10,,,164,138,,,183,390,,263,276,320,403,126,,157,135,162,357,,95,56,26,28,227,45,,144,,,,,132,191,225
20180315,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180315,2,AQI,73,98,107,94,49,134,117,257,,157,163,185,276,106,120,104,93,106,210,37,73,53,27,28,139,45,124,119,253,,64,66,91,121,138
