date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180501,0,PM2.5,29,23,28,24,22,21,26,32,,22,16,30,26,31,28,24,34,40,28,27,26,33,44,37,47,31,37,21,32,50,32,27,45,23,24
20180501,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180501,0,PM10,55,48,64,70,42,42,75,118,,90,61,60,72,89,60,55,55,57,84,51,49,77,71,40,123,59,43,66,80,207,61,64,66,76,66
20180501,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180501,0,AQI,53,48,57,60,42,42,63,84,,70,56,55,61,70,55,53,53,56,67,51,49,64,61,53,87,55,53,58,65,129,56,57,63,63,58
20180501,1,PM2.5,29,21,24,26,28,26,29,37,,40,17,36,33,36,23,23,35,43,28,29,30,32,46,33,47,28,27,20,30,45,36,26,48,26,30
20180501,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180501,1,PM10,64,51,78,87,54,59,84,117,,99,56,68,87,114,76,53,62,50,79,70,43,70,81,37,89,66,35,46,55,109,79,93,79,95,92
20180501,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180501,1,AQI,57,51,64,69,52,55,67,84,,75,53,59,69,82,63,52,56,60,65,60,43,60,66,47,70,58,39,46,53,80,65,78,66,73,71
20180501,2,PM2.5,37,26,27,36,31,32,25,34,,43,28,39,32,34,30,19,36,36,32,27,29,27,53,37,51,29,10,28,37,39,31,30,52,31,36
20180501,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180501,2,PM10,75,49,91,89,61,71,75,99,,90,63,68,97,103,62,61,66,51,82,43,41,59,88,,104,53,34,58,75,79,87,70,93,106,104
20180501,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180501,2,AQI,63,49,71,70,56,61,63,75,,70,57,59,74,77,56,56,58,51,66,43,41,55,73,53,77,52,34,54,63,65,69,63,72,78,77
20180501,3,PM2.5,40,28,32,33,29,31,36,32,,46,27,50,35,33,27,25,35,43,33,25,28,28,50,36,50,28,28,20,36,39,39,32,57,33,38
20180501,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
