date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180525,0,PM2.5,42,41,52,50,57,48,52,60,,57,31,68,46,32,,41,53,60,63,45,55,62,83,51,55,49,34,50,39,39,51,34,56,42,34
20180525,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180525,0,PM10,131,83,135,98,103,126,109,138,,135,104,111,121,103,83,119,126,109,115,76,102,115,104,94,126,150,99,98,75,122,105,90,126,126,101
20180525,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180525,0,AQI,91,67,93,74,78,88,80,94,,93,77,91,86,77,67,85,88,81,85,63,76,84,110,72,88,100,75,74,63,86,78,70,88,88,76
20180525,1,PM2.5,36,42,40,36,49,45,47,55,,52,25,52,46,29,,39,51,55,55,46,58,59,85,50,50,48,37,55,34,39,38,24,47,36,32
20180525,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180525,1,PM10,119,66,123,63,95,113,98,146,,116,99,92,137,110,76,118,119,113,104,83,131,96,104,96,106,113,80,105,88,133,101,96,117,104,93
20180525,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180525,1,AQI,85,59,87,57,73,82,74,98,,83,75,71,94,80,63,84,85,82,77,67,91,80,113,73,78,82,65,78,69,92,76,73,84,77,72
20180525,2,PM2.5,42,34,41,38,42,38,44,52,,54,33,47,41,33,,36,43,60,49,45,56,59,89,50,44,46,35,56,39,39,41,27,41,36,32
20180525,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180525,2,PM10,113,82,119,110,93,103,130,125,,114,93,95,120,124,79,123,101,114,78,73,100,102,110,92,93,89,83,116,110,128,111,98,105,107,96
20180525,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180525,2,AQI,82,66,85,80,72,77,90,88,,82,72,73,85,87,65,87,76,82,68,63,76,80,118,71,72,70,67,83,80,89,81,74,78,79,73
20180525,3,PM2.5,42,38,38,39,48,44,42,54,,49,36,48,40,35,,38,40,60,40,43,55,62,75,52,45,45,31,58,48,49,48,27,41,41,56
20180525,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180525,3,PM10,119,87,119,121,94,101,96,101,,114,94,91,126,129,93,123,103,103,59,74,92,94,89,88,95,82,81,127,125,127,117,103,107,109,105
20180525,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180525,3,AQI,85,69,85,86,72,76,73,76,,82,72,71,88,90,72,87,77,81,56,62,75,84,100,71,73,66,66,89,88,89,84,77,79,80,78
20180525,4,PM2.5,46,40,41,36,48,44,41,46,,45,35,49,42,40,,45,44,62,41,40,52,61,73,55,38,46,34,60,55,48,48,30,47,45,37
20180525,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180525,4,PM10,127,84,120,127,104,108,104,87,,126,93,97,131,132,99,130,114,105,65,68,89,97,88,87,91,84,91,135,132,126,126,108,108,117,107
