date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180225,0,PM2.5,17,20,20,20,17,17,20,19,,23,,21,22,19,24,21,26,19,28,28,35,26,34,23,46,30,24,24,27,29,19,25,21,20,
20180225,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,0,PM10,27,26,28,31,29,32,30,46,,33,,35,36,31,25,40,28,34,39,30,59,42,63,37,74,47,34,33,42,51,29,29,29,40,
20180225,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,0,AQI,27,29,29,31,29,32,30,46,,33,,35,36,31,34,40,37,34,40,40,55,42,57,37,64,47,34,34,42,51,29,36,30,40,
20180225,1,PM2.5,,22,17,16,19,19,21,28,,24,21,23,22,19,26,17,19,27,26,38,33,27,28,38,36,34,25,21,32,42,25,26,24,,20
20180225,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,1,PM10,,25,33,32,28,34,28,39,,38,35,34,39,35,28,42,27,40,38,,42,37,52,45,68,48,29,31,49,59,30,30,31,,52
20180225,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,1,AQI,,31,33,32,28,34,30,40,,38,35,34,39,35,37,42,27,40,38,54,47,39,51,54,59,49,36,31,49,59,36,37,34,,51
20180225,2,PM2.5,22,20,18,23,21,21,29,34,,25,22,27,25,24,24,19,25,22,28,43,27,29,26,31,29,37,19,26,39,45,27,25,26,25,22
20180225,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,2,PM10,31,26,39,37,31,34,,54,,37,34,36,38,40,26,33,25,41,40,,32,42,41,57,54,42,20,33,48,86,31,29,34,40,51
20180225,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,2,AQI,31,29,39,37,31,34,41,52,,37,34,39,38,40,34,33,36,41,40,60,39,42,41,54,52,53,27,37,55,68,39,36,37,40,51
20180225,3,PM2.5,26,24,19,25,21,24,26,30,,32,26,36,29,23,26,17,33,21,29,38,26,30,27,30,34,29,16,22,32,49,32,27,29,27,24
20180225,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,3,PM10,33,27,35,36,31,36,31,49,,38,37,42,39,39,26,29,41,32,38,,34,37,36,46,53,37,17,36,48,92,33,32,33,48,49
20180225,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,3,AQI,37,34,35,36,31,36,37,49,,46,37,51,41,39,37,29,47,32,41,54,37,43,39,46,52,41,23,38,48,71,46,39,41,48,49
20180225,4,PM2.5,27,27,26,26,23,27,34,30,,33,29,30,30,23,28,18,36,28,30,34,29,26,29,32,34,26,20,29,38,48,25,28,31,30,26
20180225,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,4,PM10,33,28,31,33,34,39,,48,,42,39,40,43,37,,33,44,44,37,,38,35,40,36,68,36,,36,47,80,35,35,35,45,50
20180225,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,4,AQI,39,39,37,37,34,39,49,48,,47,41,43,43,37,40,33,51,44,43,49,41,37,41,46,59,37,29,41,54,66,36,40,44,45,50
20180225,5,PM2.5,31,27,25,25,30,29,30,28,,38,31,28,37,24,27,18,38,24,33,30,35,30,28,25,38,25,11,26,37,70,33,31,36,,30
20180225,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,5,PM10,37,29,42,37,38,44,35,43,,43,41,42,48,41,30,38,46,58,43,31,41,38,44,38,69,35,25,40,48,113,40,36,40,,47
20180225,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,5,AQI,44,39,42,37,43,44,43,43,,54,44,42,53,41,39,38,54,54,47,43,50,43,44,38,60,36,25,40,53,94,47,44,51,,47
20180225,6,PM2.5,35,27,33,29,32,34,24,21,,33,30,32,40,29,28,19,35,26,34,34,32,28,36,28,40,24,19,28,35,53,28,36,43,42,36
20180225,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,6,PM10,38,31,45,39,42,47,37,46,,45,40,47,52,42,33,41,38,76,43,,39,36,60,38,68,33,23,35,45,75,40,39,,54,50
20180225,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,6,AQI,50,39,47,41,46,49,37,46,,47,43,47,56,42,40,41,50,63,49,49,46,40,55,40,59,34,27,40,50,73,40,51,60,59,51
20180225,7,PM2.5,36,31,29,36,27,37,23,30,,37,33,33,42,31,28,25,38,25,33,29,31,27,36,25,46,23,27,31,35,57,48,39,37,,38
20180225,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,7,PM10,41,41,41,42,35,49,33,46,,47,40,42,46,44,32,41,43,49,44,37,37,41,52,34,61,32,27,43,43,65,,46,,,61
20180225,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,7,AQI,51,44,41,51,39,53,33,46,,53,47,47,59,44,40,41,54,49,47,41,44,41,51,36,64,33,39,44,50,78,66,55,53,,56
20180225,8,PM2.5,39,33,29,38,27,30,29,30,,46,31,36,39,34,32,30,37,26,37,33,33,,62,20,50,39,31,35,,61,53,41,33,47,35
20180225,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,8,PM10,47,60,46,47,41,46,35,44,,52,44,47,52,49,35,41,43,42,51,35,42,,78,39,66,,,52,,88,,49,41,61,61
20180225,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,8,AQI,55,55,46,54,41,46,41,44,,64,44,51,55,49,46,43,53,42,53,47,47,,84,39,69,55,44,51,,83,73,58,47,65,56
20180225,9,PM2.5,52,45,30,44,38,32,37,41,,53,36,38,44,40,36,32,49,33,38,36,32,44,109,34,61,27,32,53,52,55,60,48,37,,
20180225,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,9,PM10,,51,47,46,51,,,51,,61,48,52,55,53,,49,55,,52,47,48,62,139,46,85,32,,62,75,76,,52,50,,
20180225,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,9,AQI,71,63,47,61,54,46,53,58,,73,51,54,61,56,51,49,68,47,54,51,48,61,143,49,83,39,46,73,71,75,81,66,53,,
20180225,10,PM2.5,41,71,40,40,39,33,,38,,47,36,36,58,45,44,45,50,41,38,45,35,38,87,30,84,25,33,58,49,74,31,46,47,49,37
20180225,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,10,PM10,43,,56,47,48,,,55,,59,45,46,,58,,61,67,,53,,49,51,108,46,103,38,,59,72,,43,47,62,63,73
20180225,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,10,AQI,58,95,56,56,55,47,,54,,65,51,51,79,63,61,63,69,58,54,63,50,54,115,46,111,38,47,79,68,99,44,64,65,68,62
20180225,11,PM2.5,56,70,50,42,39,42,42,37,,47,37,38,129,50,49,44,45,42,38,44,37,34,66,35,97,23,41,51,59,61,50,47,53,50,39
20180225,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,11,PM10,,,52,,46,,,47,,53,47,44,,62,51,59,50,55,60,48,42,38,89,47,121,35,43,55,74,72,54,50,57,78,86
20180225,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,11,AQI,76,94,69,59,55,59,59,53,,65,53,54,170,69,68,61,63,59,55,61,53,49,89,50,128,35,58,70,80,83,69,65,73,69,68
20180225,12,PM2.5,67,80,55,49,43,50,45,44,,52,40,45,85,60,66,46,47,40,38,56,41,39,77,42,104,28,60,54,79,70,51,63,56,57,43
20180225,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,12,PM10,,,56,55,53,52,47,87,,66,51,57,,79,,65,47,52,60,,,44,102,56,133,33,,62,86,91,62,66,67,93,76
20180225,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,12,AQI,90,106,75,68,60,69,63,69,,71,56,63,113,81,89,64,65,56,55,76,58,55,103,59,136,40,81,74,105,94,70,85,76,78,63
20180225,13,PM2.5,57,88,54,63,52,57,52,47,,65,52,51,66,66,67,58,50,41,50,66,36,46,93,45,106,28,74,61,88,82,64,71,61,,53
20180225,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,13,PM10,,,66,65,55,66,56,61,,74,61,63,75,87,,68,54,47,62,,40,,120,56,127,38,,67,103,101,73,,68,,75
20180225,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,13,AQI,78,116,74,85,71,78,71,65,,88,71,70,89,89,90,79,69,58,69,89,51,64,123,63,139,40,99,83,116,109,86,95,83,,73
20180225,14,PM2.5,66,99,66,67,60,71,62,52,,71,63,61,74,72,68,61,51,,53,68,43,54,100,45,80,44,66,68,88,97,77,80,85,72,
20180225,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,14,PM10,72,,72,72,71,81,65,65,,83,70,74,94,95,77,81,62,,68,,52,,129,54,103,,72,70,110,124,83,83,,98,
20180225,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180225,14,AQI,89,130,89,90,81,95,84,71,,95,85,83,99,96,91,83,70,,73,91,60,74,131,63,106,61,89,91,116,128,103,106,113,96,
