date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180406,0,SO2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,7,4,2,2
20180406,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,0,NO2,5,15,8,8,8,4,8,9,,18,2,16,11,9,11,8,9,6,12,11,5,5,2,2,11,3,32,9,16,4,6,8,15,17,7
20180406,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,0,O3,79,80,87,80,73,78,92,77,,70,92,80,94,75,79,80,82,80,85,71,87,90,89,92,79,84,43,95,62,81,87,91,76,74,74
20180406,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,0,CO,0.4,0.3,0.2,0.2,0.1,0.2,0.4,0.2,,0.3,0.2,0.2,0.1,0.3,0.2,0.3,0.5,0.2,0.2,0.3,0.3,0.4,0.2,0.2,0.2,0.3,0.4,0.2,0.4,0.4,0.2,0.3,0.3,0.3,0.2
20180406,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,1,SO2,2,2,3,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,4,2,2
20180406,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,1,NO2,5,14,8,7,10,3,8,7,,14,2,17,10,8,11,9,6,9,13,5,7,4,2,2,12,3,20,12,5,4,7,8,12,17,6
20180406,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,1,O3,77,78,86,79,71,78,91,79,,71,91,78,94,72,77,77,88,76,82,84,82,90,88,92,74,82,77,87,81,81,83,85,76,71,74
20180406,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,1,CO,0.4,0.3,0.2,0.2,0.1,0.2,0.4,0.1,,0.3,0.2,0.2,0.1,0.3,0.3,0.3,0.5,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.3,0.2
20180406,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,2,SO2,2,2,5,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2
20180406,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,2,NO2,4,13,,6,9,3,8,8,,11,2,13,11,7,9,8,7,17,12,5,5,4,2,2,18,3,12,11,3,4,6,6,12,16,6
20180406,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,2,O3,59,80,84,81,72,77,91,77,,75,90,63,93,71,80,78,88,65,84,83,83,88,88,91,62,82,79,85,85,80,83,83,75,71,75
20180406,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,2,CO,0.4,0.2,0.2,0.2,0.1,0.2,0.4,0.1,,0.3,0.2,0.2,0.1,0.3,0.2,0.3,0.5,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.2
20180406,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,3,SO2,2,2,,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2
20180406,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,3,NO2,4,12,,5,8,3,7,6,,10,2,11,11,8,9,9,9,13,10,5,5,4,2,2,19,3,13,10,3,3,6,6,15,14,6
20180406,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,3,O3,52,81,,82,73,78,94,78,,77,92,58,93,73,81,78,84,68,85,81,85,87,87,88,63,82,76,88,86,78,84,86,73,74,74
20180406,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,3,CO,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.5,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2
20180406,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,4,SO2,2,2,5,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20180406,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,4,NO2,3,13,6,5,7,3,8,7,,9,2,9,9,7,8,9,12,8,10,6,6,7,2,3,15,3,13,18,5,3,5,5,11,15,6
20180406,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,4,O3,82,83,98,84,74,76,96,75,,78,92,87,,72,80,77,80,73,84,,,84,86,90,66,79,,83,85,78,,,,73,75
20180406,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,4,CO,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.5,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2
20180406,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,5,SO2,2,2,5,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2
20180406,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,5,NO2,4,14,8,6,7,5,5,8,,9,2,10,7,5,8,7,6,9,11,6,9,4,4,2,12,3,16,7,3,3,7,7,6,17,6
20180406,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,5,O3,82,83,97,83,72,79,98,79,,79,91,90,98,76,79,79,92,77,84,78,88,91,90,94,75,80,70,96,89,83,85,97,79,75,76
20180406,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,5,CO,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.5,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.2,0.2
20180406,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,6,SO2,2,2,5,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20180406,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,6,NO2,5,16,10,6,9,7,5,8,,10,2,8,10,9,8,8,7,7,10,6,7,4,4,2,12,3,15,8,4,3,9,9,12,17,9
20180406,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,6,O3,83,86,97,86,74,81,100,82,,81,91,94,96,78,84,79,93,86,85,80,92,94,94,99,78,80,78,96,88,83,87,98,80,76,76
20180406,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,6,CO,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,,0.3,0.3,0.3,0.1,0.4,0.3,0.2,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.4,0.3,0.3,0.2,0.3,0.2
20180406,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,7,SO2,2,2,5,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2
20180406,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180406,7,NO2,7,19,13,7,12,11,7,8,,16,2,9,10,10,9,9,8,8,10,9,8,5,5,2,8,4,13,8,5,3,12,13,18,30,12
