date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180412,0,SO2,17,5,12,11,10,16,5,3,,12,9,3,10,17,11,14,8,2,3,5,2,2,2,2,5,2,6,9,,4,16,23,6,18,20
20180412,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,0,NO2,69,75,77,68,84,61,76,86,,94,29,89,104,39,55,71,77,24,60,29,29,41,18,11,80,14,27,37,,57,89,120,93,105,114
20180412,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,0,O3,32,18,22,9,14,34,15,2,,5,65,14,6,46,44,29,26,57,45,58,49,41,31,69,4,66,79,85,,14,13,8,18,2,2
20180412,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,0,CO,0.6,0.6,0.4,0.7,0.5,0.6,0.5,0.5,,0.5,0.3,0.7,0.5,0.8,0.6,0.5,0.7,0.3,0.4,0.5,0.4,0.4,0.4,0.2,0.2,0.3,0.3,0.4,,0.4,0.7,0.7,0.8,0.7,0.8
20180412,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,1,SO2,15,3,10,8,8,12,3,2,,10,6,4,8,9,10,16,6,2,3,4,2,2,2,2,2,2,14,7,,3,14,15,6,19,15
20180412,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,1,NO2,87,80,91,69,92,86,86,78,,105,40,107,107,50,88,75,82,50,51,22,24,48,17,7,60,14,26,78,,39,103,110,109,108,106
20180412,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180412,1,O3,9,2,2,2,2,7,2,2,,2,56,2,2,24,12,20,14,23,47,62,52,28,27,66,22,61,80,33,,26,2,2,2,2,2
20180412,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
