date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180228,0,PM2.5,91,98,83,82,97,103,80,101,,93,90,90,93,74,95,93,120,151,124,123,189,143,148,177,169,236,131,119,88,167,88,93,95,80,99
20180228,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180228,0,PM10,120,100,123,98,126,139,104,148,,129,124,119,135,101,105,113,130,152,160,,,175,172,,173,,,128,122,175,109,107,112,146,184
20180228,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180228,0,AQI,120,129,110,109,128,135,106,133,,123,119,119,123,99,125,123,157,201,163,161,239,190,197,227,219,286,173,156,116,217,116,123,125,106,130
20180228,1,PM2.5,96,90,80,84,93,102,71,70,,84,72,96,79,78,106,95,113,95,89,123,182,128,131,175,165,233,133,125,89,173,90,96,92,82,95
20180228,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180228,1,PM10,113,105,113,92,115,132,86,109,,111,96,127,106,100,113,117,117,107,124,,,149,168,,173,,,126,103,,105,103,105,136,169
20180228,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180228,1,AQI,126,119,106,111,123,134,95,94,,111,96,126,105,104,139,125,148,125,118,161,232,169,173,225,215,283,176,164,118,223,119,126,121,109,125
20180228,2,PM2.5,90,93,75,88,88,98,69,76,,86,73,111,83,84,105,96,112,75,71,131,154,130,112,165,148,219,162,118,99,165,101,101,83,89,102
20180228,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180228,2,PM10,108,97,105,93,105,132,82,94,,100,89,,103,106,,107,115,82,94,,,144,142,,159,,,,102,181,107,106,98,142,176
20180228,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180228,2,AQI,119,123,100,116,116,129,93,101,,114,98,145,110,111,138,126,146,100,95,173,204,171,146,215,197,269,212,154,130,215,133,133,110,118,134
20180228,3,PM2.5,103,101,80,87,93,108,75,56,,91,76,80,89,92,106,97,117,63,67,145,116,124,101,130,114,204,159,111,102,170,111,108,87,98,108
20180228,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180228,3,PM10,106,,97,95,99,130,77,70,,99,87,93,98,103,,99,,79,79,,126,132,132,,125,,,116,108,,,,88,139,163
20180228,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180228,3,AQI,135,133,106,115,123,141,100,76,,120,101,106,118,121,139,128,153,85,90,193,151,163,133,171,149,254,209,145,134,220,145,141,115,129,141
20180228,4,PM2.5,104,106,84,100,97,108,82,64,,104,85,83,98,94,102,100,121,94,70,142,118,129,94,114,89,176,159,113,91,146,106,113,93,106,105
20180228,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180228,4,PM10,,,99,101,105,,85,69,,108,93,91,101,94,,,,113,77,,123,,121,,104,,,,,148,,,93,134,139
20180228,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180228,4,AQI,136,139,111,131,128,141,109,86,,136,113,110,129,124,134,131,159,124,94,189,154,170,124,149,118,226,209,148,120,194,139,148,123,139,138
20180228,5,PM2.5,107,106,103,104,105,102,89,68,,113,95,95,98,85,99,105,121,110,80,137,119,126,74,113,85,143,149,114,93,95,113,105,104,94,107
20180228,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180228,5,PM10,,,109,,,,,,,,96,98,,,,107,,131,89,,122,,99,122,101,,,,,,,,105,127,131
20180228,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180228,5,AQI,140,139,135,136,138,134,118,91,,148,125,125,129,113,130,138,159,144,106,181,156,166,99,148,113,190,199,149,123,125,148,138,136,124,140
20180228,6,PM2.5,101,104,97,94,107,108,104,78,,110,92,101,101,81,99,104,120,106,91,138,122,128,60,106,77,132,153,112,95,95,104,104,113,91,103
