date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180303,0,PM2.5,140,144,137,135,159,146,149,170,,137,116,138,175,135,132,174,219,99,143,130,106,221,109,136,102,103,137,177,166,238,138,154,169,149,161
20180303,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,0,PM10,172,156,162,168,181,194,171,209,,180,136,184,273,209,171,233,293,114,166,146,124,247,151,149,127,118,145,204,250,269,163,157,229,172,186
20180303,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,0,AQI,186,191,181,179,209,194,199,220,,181,151,183,225,179,174,224,269,130,190,171,139,271,143,180,134,135,181,227,216,288,183,204,219,199,211
20180303,1,PM2.5,148,138,171,131,184,153,159,145,,147,116,126,155,126,151,192,214,89,121,120,106,189,110,133,113,105,123,184,169,203,153,149,203,151,167
20180303,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,1,PM10,149,144,204,159,209,195,187,196,,196,136,166,245,187,185,264,271,111,138,136,,224,151,145,137,124,139,208,236,243,,154,252,191,209
20180303,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,1,AQI,197,183,221,173,234,203,209,193,,196,151,166,205,166,201,242,264,118,159,157,139,239,144,176,148,138,161,234,219,253,203,199,253,201,217
20180303,2,PM2.5,180,145,187,159,187,168,144,142,,164,121,123,125,128,175,197,191,103,116,118,96,165,105,106,118,103,119,187,168,168,183,173,205,150,195
20180303,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,2,PM10,231,146,238,,218,211,171,184,,215,140,153,186,186,207,266,249,120,122,129,121,196,151,126,150,119,134,207,239,217,200,,259,213,257
20180303,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,2,AQI,230,193,237,209,237,218,191,189,,214,159,161,164,169,225,247,241,135,151,154,126,215,138,139,154,135,156,237,218,218,233,223,255,200,245
20180303,3,PM2.5,170,168,178,171,183,178,137,152,,171,117,118,122,156,181,184,169,109,113,123,100,146,113,107,114,104,127,194,159,165,179,186,195,157,205
20180303,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,3,PM10,213,,233,211,202,237,161,183,,215,141,140,169,211,212,253,201,121,116,,124,172,151,119,150,113,136,201,224,181,227,207,240,254,277
20180303,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,3,AQI,220,218,228,221,233,228,181,202,,221,153,154,160,206,231,234,219,143,148,161,131,194,148,140,149,136,167,244,209,215,229,236,245,207,255
20180303,4,PM2.5,180,169,172,170,160,178,116,144,,180,113,113,124,161,179,175,180,107,109,134,107,133,117,107,117,98,145,187,162,144,180,186,175,211,208
20180303,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180303,4,PM10,205,186,221,209,187,232,144,174,,232,137,144,175,226,218,231,206,125,113,138,115,157,1836,123,158,113,,201,220,157,209,193,210,243,263
