date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180502,0,SO2,2,2,2,2,2,2,4,2,,2,2,2,2,2,2,2,3,4,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2
20180502,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180502,0,NO2,34,36,36,36,35,38,49,53,,52,33,57,54,40,39,31,37,39,44,18,12,28,54,10,48,9,9,31,22,25,44,60,47,66,39
20180502,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180502,0,O3,42,38,44,35,41,37,31,20,,24,15,21,22,30,29,39,43,29,32,42,64,44,12,50,24,70,30,52,35,24,43,46,38,13,38
20180502,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180502,0,CO,0.6,0.7,0.5,0.8,0.6,0.7,0.4,0.6,,0.7,0.4,0.4,0.5,0.4,0.9,0.7,0.7,0.4,0.3,0.5,0.6,0.4,0.3,0.2,0.3,0.3,0.3,1,0.7,0.3,0.6,0.7,0.4,0.7,0.5
20180502,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180502,1,SO2,2,2,2,2,2,2,4,2,,2,2,2,2,2,2,2,3,4,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2
20180502,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180502,1,NO2,38,43,53,35,49,41,45,51,,60,43,50,47,40,42,40,36,30,24,10,8,47,67,12,50,11,12,28,20,21,43,57,67,67,39
20180502,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180502,1,O3,31,30,19,37,22,31,26,12,,11,5,23,21,25,26,24,39,31,52,64,67,18,2,47,17,56,26,46,39,23,41,44,16,12,35
20180502,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180502,1,CO,0.4,0.6,0.4,0.7,0.4,0.5,0.4,0.5,,0.5,0.4,0.3,0.4,0.3,0.8,0.7,0.7,0.4,0.3,0.3,0.5,0.4,0.3,0.3,0.3,0.3,0.3,1,0.5,0.3,0.4,0.5,0.4,0.5,0.4
20180502,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180502,2,SO2,2,2,2,2,2,2,4,2,,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,2,2
20180502,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180502,2,NO2,46,47,51,39,74,58,46,42,,64,39,21,32,52,47,53,41,42,23,11,11,37,63,7,63,10,11,39,23,35,51,56,60,56,55
20180502,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180502,2,O3,13,22,16,26,2,11,22,13,,4,7,38,33,12,22,7,32,13,57,59,51,18,2,51,6,52,31,30,32,10,26,32,16,18,13
20180502,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180502,2,CO,0.4,0.5,0.4,0.6,0.5,0.4,0.4,0.5,,0.5,0.3,0.3,0.3,0.1,0.6,0.6,0.7,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.3,1,0.5,0.3,0.4,0.4,0.4,0.3,0.3
20180502,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180502,3,SO2,2,2,2,2,2,2,4,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,3,2,2
